,ts,id,T,P
50486,504.1,BARO0,47.49,97236
50487,504.11,BARO0,47.49,97225
50488,504.12,BARO0,47.49,97228
50489,504.13,BARO0,47.48,97229
50490,504.14,BARO0,47.48,97228
50491,504.15,BARO0,47.48,97232
50492,504.16,BARO0,47.49,97239
50493,504.17,BARO0,47.49,97231
50494,504.18,BARO0,47.48,97229
50495,504.19,BARO0,47.49,97235
50496,504.2,BARO0,47.49,97225
50497,504.21,BARO0,47.49,97220
50498,504.22,BARO0,47.49,97236
50499,504.23,BARO0,47.49,97229
50500,504.24,BARO0,47.49,97229
50501,504.25,BARO0,47.49,97234
50502,504.26,BARO0,47.49,97233
50503,504.27,BARO0,47.48,97233
50504,504.28,BARO0,47.49,97222
50505,504.29,BARO0,47.49,97233
50506,504.3,BARO0,47.48,97231
50507,504.31,BARO0,47.48,97241
50508,504.32,BARO0,47.49,97236
50509,504.33,BARO0,47.48,97238
50510,504.34,BARO0,47.49,97234
50511,504.35,BARO0,47.48,97243
50512,504.36,BARO0,47.49,97243
50513,504.37,BARO0,47.49,97241
50514,504.38,BARO0,47.48,97246
50515,504.39,BARO0,47.48,97238
50516,504.4,BARO0,47.49,97235
50517,504.41,BARO0,47.48,97232
50518,504.42,BARO0,47.48,97226
50519,504.43,BARO0,47.49,97236
50520,504.44,BARO0,47.48,97238
50521,504.45,BARO0,47.48,97236
50522,504.46,BARO0,47.48,97231
50523,504.47,BARO0,47.48,97233
50524,504.48,BARO0,47.48,97237
50525,504.49,BARO0,47.48,97245
50526,504.5,BARO0,47.49,97246
50527,504.51,BARO0,47.48,97238
50528,504.52,BARO0,47.48,97240
50529,504.53,BARO0,47.48,97248
50530,504.54,BARO0,47.48,97249
50531,504.55,BARO0,47.48,97239
50532,504.56,BARO0,47.49,97243
50533,504.57,BARO0,47.48,97241
50534,504.58,BARO0,47.49,97246
50535,504.59,BARO0,47.49,97239
50536,504.6,BARO0,47.48,97239
50537,504.61,BARO0,47.48,97241
50538,504.62,BARO0,47.49,97238
50539,504.63,BARO0,47.49,97241
50540,504.64,BARO0,47.49,97255
50541,504.65,BARO0,47.49,97245
50542,504.66,BARO0,47.48,97256
50543,504.67,BARO0,47.49,97254
50544,504.68,BARO0,47.48,97250
50545,504.69,BARO0,47.49,97250
50546,504.7,BARO0,47.48,97251
50547,504.71,BARO0,47.49,97261
50548,504.72,BARO0,47.48,97259
50549,504.73,BARO0,47.48,97258
50550,504.74,BARO0,47.49,97268
50551,504.75,BARO0,47.48,97252
50552,504.76,BARO0,47.48,97260
50553,504.77,BARO0,47.49,97267
50554,504.78,BARO0,47.48,97264
50555,504.79,BARO0,47.49,97266
50556,504.8,BARO0,47.48,97265
50557,504.81,BARO0,47.49,97267
50558,504.82,BARO0,47.49,97261
50559,504.83,BARO0,47.49,97267
50560,504.84,BARO0,47.48,97260
50561,504.85,BARO0,47.49,97271
50562,504.86,BARO0,47.49,97276
50563,504.87,BARO0,47.49,97272
50564,504.88,BARO0,47.49,97263
50565,504.89,BARO0,47.48,97262
50566,504.9,BARO0,47.48,97275
50567,504.91,BARO0,47.48,97265
50568,504.92,BARO0,47.49,97275
50569,504.93,BARO0,47.48,97271
50570,504.94,BARO0,47.49,97276
50571,504.95,BARO0,47.49,97268
50572,504.96,BARO0,47.48,97270
50573,504.97,BARO0,47.48,97274
50574,504.98,BARO0,47.49,97282
50575,504.99,BARO0,47.48,97278
50576,505.0,BARO0,47.49,97276
50577,505.01,BARO0,47.48,97276
50578,505.02,BARO0,47.49,97279
50579,505.03,BARO0,47.48,97280
50580,505.04,BARO0,47.49,97284
50581,505.05,BARO0,47.48,97270
50582,505.06,BARO0,47.48,97278
50583,505.07,BARO0,47.48,97278
50584,505.08,BARO0,47.48,97287
50585,505.09,BARO0,47.48,97283
50586,505.1,BARO0,47.49,97276
50587,505.11,BARO0,47.48,97273
50588,505.12,BARO0,47.48,97290
50589,505.13,BARO0,47.49,97273
50590,505.14,BARO0,47.47,97288
50591,505.15,BARO0,47.48,97285
50592,505.16,BARO0,47.48,97279
50593,505.17,BARO0,47.48,97289
50594,505.18,BARO0,47.48,97284
50595,505.19,BARO0,47.48,97286
50596,505.2,BARO0,47.48,97282
50597,505.21,BARO0,47.49,97290
50598,505.22,BARO0,47.48,97280
50599,505.23,BARO0,47.48,97295
50600,505.24,BARO0,47.49,97283
50601,505.25,BARO0,47.48,97286
50602,505.26,BARO0,47.48,97288
50603,505.27,BARO0,47.48,97287
50604,505.28,BARO0,47.48,97295
50605,505.29,BARO0,47.48,97287
50606,505.3,BARO0,47.48,97286
50607,505.31,BARO0,47.49,97293
50608,505.32,BARO0,47.48,97286
50609,505.33,BARO0,47.48,97301
50610,505.34,BARO0,47.48,97292
50611,505.35,BARO0,47.48,97294
50612,505.36,BARO0,47.48,97295
50613,505.37,BARO0,47.49,97293
50614,505.38,BARO0,47.48,97297
50615,505.39,BARO0,47.48,97296
50616,505.4,BARO0,47.48,97299
50617,505.41,BARO0,47.48,97295
50618,505.42,BARO0,47.49,97305
50619,505.43,BARO0,47.49,97293
50620,505.44,BARO0,47.48,97307
50621,505.45,BARO0,47.48,97302
50622,505.46,BARO0,47.48,97302
50623,505.47,BARO0,47.48,97298
50624,505.48,BARO0,47.49,97299
50625,505.49,BARO0,47.49,97301
50626,505.5,BARO0,47.49,97305
50627,505.51,BARO0,47.49,97304
50628,505.52,BARO0,47.48,97304
50629,505.53,BARO0,47.48,97312
50630,505.54,BARO0,47.48,97305
50631,505.55,BARO0,47.49,97312
50632,505.56,BARO0,47.49,97312
50633,505.57,BARO0,47.48,97314
50634,505.58,BARO0,47.48,97311
50635,505.59,BARO0,47.48,97309
50636,505.6,BARO0,47.47,97309
50637,505.61,BARO0,47.48,97308
50638,505.62,BARO0,47.48,97309
50639,505.63,BARO0,47.48,97312
50640,505.64,BARO0,47.48,97310
50641,505.65,BARO0,47.48,97311
50642,505.66,BARO0,47.48,97316
50643,505.67,BARO0,47.49,97317
50644,505.68,BARO0,47.48,97323
50645,505.69,BARO0,47.48,97323
50646,505.7,BARO0,47.48,97318
50647,505.71,BARO0,47.48,97312
50648,505.72,BARO0,47.48,97324
50649,505.73,BARO0,47.48,97326
50650,505.74,BARO0,47.48,97329
50651,505.75,BARO0,47.49,97334
50652,505.76,BARO0,47.49,97317
50653,505.77,BARO0,47.48,97318
50654,505.78,BARO0,47.47,97324
50655,505.79,BARO0,47.48,97324
50656,505.8,BARO0,47.48,97330
50657,505.81,BARO0,47.48,97330
50658,505.82,BARO0,47.48,97333
50659,505.83,BARO0,47.48,97317
50660,505.84,BARO0,47.48,97327
50661,505.85,BARO0,47.47,97326
50662,505.86,BARO0,47.48,97326
50663,505.87,BARO0,47.47,97326
50664,505.88,BARO0,47.48,97332
50665,505.89,BARO0,47.48,97334
50666,505.9,BARO0,47.49,97334
50667,505.91,BARO0,47.48,97321
50668,505.92,BARO0,47.48,97318
50669,505.93,BARO0,47.48,97333
50670,505.94,BARO0,47.48,97334
50671,505.95,BARO0,47.48,97338
50672,505.96,BARO0,47.48,97337
50673,505.97,BARO0,47.48,97335
50674,505.98,BARO0,47.47,97340
50675,505.99,BARO0,47.48,97339
50676,506.0,BARO0,47.48,97332
50677,506.01,BARO0,47.48,97342
50678,506.02,BARO0,47.49,97338
50679,506.03,BARO0,47.48,97336
50680,506.04,BARO0,47.48,97348
50681,506.05,BARO0,47.48,97333
50682,506.06,BARO0,47.48,97331
50683,506.07,BARO0,47.48,97337
50684,506.08,BARO0,47.48,97340
50685,506.09,BARO0,47.47,97340
50686,506.1,BARO0,47.48,97335
50687,506.11,BARO0,47.48,97341
50688,506.12,BARO0,47.48,97334
50689,506.13,BARO0,47.48,97339
50690,506.14,BARO0,47.48,97340
50691,506.15,BARO0,47.48,97334
50692,506.16,BARO0,47.48,97351
50693,506.17,BARO0,47.48,97343
50694,506.18,BARO0,47.48,97338
50695,506.19,BARO0,47.47,97337
50696,506.2,BARO0,47.48,97343
50697,506.21,BARO0,47.48,97335
50698,506.22,BARO0,47.48,97352
50699,506.23,BARO0,47.48,97347
50700,506.24,BARO0,47.48,97344
50701,506.25,BARO0,47.47,97342
50702,506.26,BARO0,47.48,97339
50703,506.27,BARO0,47.49,97349
50704,506.28,BARO0,47.47,97354
50705,506.29,BARO0,47.48,97351
50706,506.3,BARO0,47.48,97346
50707,506.31,BARO0,47.48,97348
50708,506.32,BARO0,47.48,97345
50709,506.33,BARO0,47.48,97353
50710,506.34,BARO0,47.49,97354
50711,506.35,BARO0,47.48,97354
50712,506.36,BARO0,47.47,97349
50713,506.37,BARO0,47.48,97352
50714,506.38,BARO0,47.48,97358
50715,506.39,BARO0,47.48,97355
50716,506.4,BARO0,47.47,97356
50717,506.41,BARO0,47.48,97354
50718,506.42,BARO0,47.48,97353
50719,506.43,BARO0,47.47,97356
50720,506.44,BARO0,47.47,97353
50721,506.45,BARO0,47.47,97358
50722,506.46,BARO0,47.47,97356
50723,506.47,BARO0,47.47,97356
50724,506.48,BARO0,47.47,97352
50725,506.49,BARO0,47.48,97356
50726,506.5,BARO0,47.47,97363
50727,506.51,BARO0,47.47,97353
50728,506.52,BARO0,47.47,97358
50729,506.53,BARO0,47.48,97354
50730,506.54,BARO0,47.48,97357
50731,506.55,BARO0,47.48,97362
50732,506.56,BARO0,47.48,97362
50733,506.57,BARO0,47.47,97361
50734,506.58,BARO0,47.47,97365
50735,506.59,BARO0,47.47,97368
50736,506.6,BARO0,47.47,97367
50737,506.61,BARO0,47.47,97362
50738,506.62,BARO0,47.48,97369
50739,506.63,BARO0,47.48,97373
50740,506.64,BARO0,47.47,97372
50741,506.65,BARO0,47.48,97362
50742,506.66,BARO0,47.48,97362
50743,506.67,BARO0,47.48,97365
50744,506.68,BARO0,47.47,97371
50745,506.69,BARO0,47.48,97378
50746,506.7,BARO0,47.48,97371
50747,506.71,BARO0,47.47,97366
50748,506.72,BARO0,47.48,97369
50749,506.73,BARO0,47.48,97373
50750,506.74,BARO0,47.47,97373
50751,506.75,BARO0,47.47,97376
50752,506.76,BARO0,47.48,97376
50753,506.77,BARO0,47.47,97375
50754,506.78,BARO0,47.48,97369
50755,506.79,BARO0,47.47,97375
50756,506.8,BARO0,47.47,97374
50757,506.81,BARO0,47.48,97374
50758,506.82,BARO0,47.48,97370
50759,506.83,BARO0,47.48,97378
50760,506.84,BARO0,47.48,97388
50761,506.85,BARO0,47.47,97381
50762,506.86,BARO0,47.47,97381
50763,506.87,BARO0,47.47,97378
50764,506.88,BARO0,47.48,97378
50765,506.89,BARO0,47.48,97382
50766,506.9,BARO0,47.48,97376
50767,506.91,BARO0,47.48,97376
50768,506.92,BARO0,47.47,97374
50769,506.93,BARO0,47.48,97374
50770,506.94,BARO0,47.46,97379
50771,506.95,BARO0,47.48,97390
50772,506.96,BARO0,47.47,97384
50773,506.97,BARO0,47.47,97383
50774,506.98,BARO0,47.47,97390
50775,506.99,BARO0,47.47,97395
50776,507.0,BARO0,47.47,97388
50777,507.01,BARO0,47.47,97387
50778,507.02,BARO0,47.47,97386
50779,507.03,BARO0,47.48,97383
50780,507.04,BARO0,47.48,97382
50781,507.05,BARO0,47.47,97388
50782,507.06,BARO0,47.47,97386
50783,507.07,BARO0,47.47,97381
50784,507.08,BARO0,47.47,97389
50785,507.09,BARO0,47.47,97385
50786,507.1,BARO0,47.47,97389
50787,507.11,BARO0,47.48,97387
50788,507.12,BARO0,47.47,97396
50789,507.13,BARO0,47.48,97393
50790,507.14,BARO0,47.48,97397
50791,507.15,BARO0,47.47,97392
50792,507.16,BARO0,47.47,97389
50793,507.17,BARO0,47.48,97391
50794,507.18,BARO0,47.47,97397
50795,507.19,BARO0,47.46,97384
50796,507.2,BARO0,47.48,97394
50797,507.21,BARO0,47.47,97398
50798,507.22,BARO0,47.48,97406
50799,507.23,BARO0,47.48,97395
50800,507.24,BARO0,47.47,97396
50801,507.25,BARO0,47.48,97395
50802,507.26,BARO0,47.47,97399
50803,507.27,BARO0,47.48,97410
50804,507.28,BARO0,47.48,97401
50805,507.29,BARO0,47.48,97402
50806,507.3,BARO0,47.47,97401
50807,507.31,BARO0,47.47,97409
50808,507.32,BARO0,47.47,97394
50809,507.33,BARO0,47.48,97416
50810,507.34,BARO0,47.48,97407
50811,507.35,BARO0,47.48,97408
50812,507.36,BARO0,47.47,97400
50813,507.37,BARO0,47.47,97406
50814,507.38,BARO0,47.48,97404
50815,507.39,BARO0,47.47,97400
50816,507.4,BARO0,47.47,97413
50817,507.41,BARO0,47.47,97419
50818,507.42,BARO0,47.48,97411
50819,507.43,BARO0,47.48,97410
50820,507.44,BARO0,47.47,97413
50821,507.45,BARO0,47.47,97407
50822,507.46,BARO0,47.47,97408
50823,507.47,BARO0,47.47,97406
50824,507.48,BARO0,47.47,97411
50825,507.49,BARO0,47.47,97399
50826,507.5,BARO0,47.47,97405
50827,507.51,BARO0,47.47,97414
50828,507.52,BARO0,47.47,97406
50829,507.53,BARO0,47.47,97411
50830,507.54,BARO0,47.47,97413
50831,507.55,BARO0,47.47,97405
50832,507.56,BARO0,47.47,97405
50833,507.57,BARO0,47.47,97423
50834,507.58,BARO0,47.48,97412
50835,507.59,BARO0,47.47,97413
50836,507.6,BARO0,47.48,97424
50837,507.61,BARO0,47.47,97412
50838,507.62,BARO0,47.47,97416
50839,507.63,BARO0,47.47,97420
50840,507.64,BARO0,47.47,97417
50841,507.65,BARO0,47.47,97418
50842,507.66,BARO0,47.47,97422
50843,507.67,BARO0,47.47,97415
50844,507.68,BARO0,47.47,97418
50845,507.69,BARO0,47.47,97415
50846,507.7,BARO0,47.46,97416
50847,507.71,BARO0,47.47,97417
50848,507.72,BARO0,47.46,97421
50849,507.73,BARO0,47.47,97425
50850,507.74,BARO0,47.47,97427
50851,507.75,BARO0,47.47,97416
50852,507.76,BARO0,47.47,97415
50853,507.77,BARO0,47.47,97422
50854,507.78,BARO0,47.47,97426
50855,507.79,BARO0,47.47,97426
50856,507.8,BARO0,47.47,97425
50857,507.81,BARO0,47.46,97425
50858,507.82,BARO0,47.47,97429
50859,507.83,BARO0,47.47,97427
50860,507.84,BARO0,47.46,97426
50861,507.85,BARO0,47.47,97433
50862,507.86,BARO0,47.47,97422
50863,507.87,BARO0,47.46,97429
50864,507.88,BARO0,47.47,97425
50865,507.89,BARO0,47.48,97438
50866,507.9,BARO0,47.47,97429
50867,507.91,BARO0,47.47,97433
50868,507.92,BARO0,47.47,97442
50869,507.93,BARO0,47.48,97443
50870,507.94,BARO0,47.48,97441
50871,507.95,BARO0,47.48,97430
50872,507.96,BARO0,47.47,97435
50873,507.97,BARO0,47.47,97430
50874,507.98,BARO0,47.47,97442
50875,507.99,BARO0,47.47,97445
50876,508.0,BARO0,47.48,97445
50877,508.01,BARO0,47.47,97443
50878,508.02,BARO0,47.46,97428
50879,508.03,BARO0,47.47,97444
50880,508.04,BARO0,47.47,97438
50881,508.05,BARO0,47.47,97437
50882,508.06,BARO0,47.47,97447
50883,508.07,BARO0,47.47,97436
50884,508.08,BARO0,47.46,97434
50885,508.09,BARO0,47.46,97452
50886,508.1,BARO0,47.46,97443
50887,508.11,BARO0,47.47,97447
50888,508.12,BARO0,47.47,97438
50889,508.13,BARO0,47.48,97451
50890,508.14,BARO0,47.47,97444
50891,508.15,BARO0,47.47,97451
50892,508.16,BARO0,47.46,97442
50893,508.17,BARO0,47.47,97449
50894,508.18,BARO0,47.46,97447
50895,508.19,BARO0,47.47,97460
50896,508.2,BARO0,47.47,97457
50897,508.21,BARO0,47.47,97455
50898,508.22,BARO0,47.47,97455
50899,508.23,BARO0,47.47,97468
50900,508.24,BARO0,47.48,97446
50901,508.25,BARO0,47.47,97452
50902,508.26,BARO0,47.47,97453
50903,508.27,BARO0,47.47,97452
50904,508.28,BARO0,47.47,97456
50905,508.29,BARO0,47.47,97459
50906,508.3,BARO0,47.46,97461
50907,508.31,BARO0,47.47,97452
50908,508.32,BARO0,47.47,97448
50909,508.33,BARO0,47.47,97456
50910,508.34,BARO0,47.47,97460
50911,508.35,BARO0,47.47,97471
50912,508.36,BARO0,47.46,97457
50913,508.37,BARO0,47.47,97464
50914,508.38,BARO0,47.47,97474
50915,508.39,BARO0,47.47,97470
50916,508.4,BARO0,47.47,97465
50917,508.41,BARO0,47.47,97454
50918,508.42,BARO0,47.46,97459
50919,508.43,BARO0,47.46,97461
50920,508.44,BARO0,47.46,97462
50921,508.45,BARO0,47.46,97463
50922,508.46,BARO0,47.46,97461
50923,508.47,BARO0,47.46,97466
50924,508.48,BARO0,47.46,97472
50925,508.49,BARO0,47.47,97471
50926,508.5,BARO0,47.46,97468
50927,508.51,BARO0,47.47,97465
50928,508.52,BARO0,47.47,97474
50929,508.53,BARO0,47.47,97471
50930,508.54,BARO0,47.47,97455
50931,508.55,BARO0,47.47,97464
50932,508.56,BARO0,47.47,97469
50933,508.57,BARO0,47.47,97467
50934,508.58,BARO0,47.47,97464
50935,508.59,BARO0,47.47,97477
50936,508.6,BARO0,47.46,97478
50937,508.61,BARO0,47.47,97479
50938,508.62,BARO0,47.47,97474
50939,508.63,BARO0,47.47,97472
50940,508.64,BARO0,47.46,97471
50941,508.65,BARO0,47.46,97478
50942,508.66,BARO0,47.47,97476
50943,508.67,BARO0,47.47,97460
50944,508.68,BARO0,47.47,97470
50945,508.69,BARO0,47.46,97479
50946,508.7,BARO0,47.47,97480
50947,508.71,BARO0,47.47,97492
50948,508.72,BARO0,47.47,97485
50949,508.73,BARO0,47.47,97485
50950,508.74,BARO0,47.46,97458
50951,508.75,BARO0,47.48,97483
50952,508.76,BARO0,47.46,97483
50953,508.77,BARO0,47.47,97493
50954,508.78,BARO0,47.47,97486
50955,508.79,BARO0,47.47,97489
50956,508.8,BARO0,47.46,97476
50957,508.81,BARO0,47.47,97496
50958,508.82,BARO0,47.48,97487
50959,508.83,BARO0,47.47,97485
50960,508.84,BARO0,47.47,97477
50961,508.85,BARO0,47.46,97492
50962,508.86,BARO0,47.46,97488
50963,508.87,BARO0,47.47,97479
50964,508.88,BARO0,47.46,97482
50965,508.89,BARO0,47.46,97481
50966,508.9,BARO0,47.47,97485
50967,508.91,BARO0,47.46,97481
50968,508.92,BARO0,47.46,97479
50969,508.93,BARO0,47.46,97480
50970,508.94,BARO0,47.46,97498
50971,508.95,BARO0,47.47,97491
50972,508.96,BARO0,47.46,97484
50973,508.97,BARO0,47.47,97501
50974,508.98,BARO0,47.46,97499
50975,508.99,BARO0,47.47,97497
50976,509.0,BARO0,47.46,97489
50977,509.01,BARO0,47.47,97508
50978,509.02,BARO0,47.47,97504
50979,509.03,BARO0,47.47,97498
50980,509.04,BARO0,47.47,97499
50981,509.05,BARO0,47.46,97489
50982,509.06,BARO0,47.47,97501
50983,509.07,BARO0,47.46,97505
50984,509.08,BARO0,47.46,97483
50985,509.09,BARO0,47.47,97509
50986,509.1,BARO0,47.46,97496
50987,509.11,BARO0,47.47,97506
50988,509.12,BARO0,47.46,97506
50989,509.13,BARO0,47.47,97503
50990,509.14,BARO0,47.47,97503
50991,509.15,BARO0,47.46,97505
50992,509.16,BARO0,47.46,97494
50993,509.17,BARO0,47.46,97501
50994,509.18,BARO0,47.46,97510
50995,509.19,BARO0,47.46,97503
50996,509.2,BARO0,47.47,97506
50997,509.21,BARO0,47.47,97520
50998,509.22,BARO0,47.46,97517
50999,509.23,BARO0,47.47,97515
51000,509.24,BARO0,47.47,97508
51001,509.25,BARO0,47.46,97514
51002,509.26,BARO0,47.47,97516
51003,509.27,BARO0,47.47,97514
51004,509.28,BARO0,47.47,97507
51005,509.29,BARO0,47.46,97511
51006,509.3,BARO0,47.46,97512
51007,509.31,BARO0,47.47,97518
51008,509.32,BARO0,47.47,97512
51009,509.33,BARO0,47.47,97513
51010,509.34,BARO0,47.45,97512
51011,509.35,BARO0,47.46,97518
51012,509.36,BARO0,47.47,97522
51013,509.37,BARO0,47.47,97521
51014,509.38,BARO0,47.47,97524
51015,509.39,BARO0,47.47,97523
51016,509.4,BARO0,47.46,97518
51017,509.41,BARO0,47.46,97513
51018,509.42,BARO0,47.46,97527
51019,509.43,BARO0,47.47,97519
51020,509.44,BARO0,47.47,97521
51021,509.45,BARO0,47.46,97519
51022,509.46,BARO0,47.46,97524
51023,509.47,BARO0,47.46,97524
51024,509.48,BARO0,47.46,97527
51025,509.49,BARO0,47.45,97519
51026,509.5,BARO0,47.46,97524
51027,509.51,BARO0,47.47,97522
51028,509.52,BARO0,47.46,97519
51029,509.53,BARO0,47.46,97527
51030,509.54,BARO0,47.46,97520
51031,509.55,BARO0,47.46,97521
51032,509.56,BARO0,47.47,97524
51033,509.57,BARO0,47.46,97522
51034,509.58,BARO0,47.46,97519
51035,509.59,BARO0,47.47,97530
51036,509.6,BARO0,47.45,97526
51037,509.61,BARO0,47.47,97532
51038,509.62,BARO0,47.47,97533
51039,509.63,BARO0,47.45,97529
51040,509.64,BARO0,47.46,97527
51041,509.65,BARO0,47.46,97538
51042,509.66,BARO0,47.46,97533
51043,509.67,BARO0,47.46,97534
51044,509.68,BARO0,47.47,97543
51045,509.69,BARO0,47.46,97532
51046,509.7,BARO0,47.46,97542
51047,509.71,BARO0,47.47,97535
51048,509.72,BARO0,47.47,97538
51049,509.73,BARO0,47.45,97530
51050,509.74,BARO0,47.47,97535
51051,509.75,BARO0,47.46,97536
51052,509.76,BARO0,47.46,97536
51053,509.77,BARO0,47.46,97537
51054,509.78,BARO0,47.46,97536
51055,509.79,BARO0,47.45,97542
51056,509.8,BARO0,47.47,97536
51057,509.81,BARO0,47.46,97545
51058,509.82,BARO0,47.45,97536
51059,509.83,BARO0,47.46,97544
51060,509.84,BARO0,47.46,97550
51061,509.85,BARO0,47.46,97546
51062,509.86,BARO0,47.45,97554
51063,509.87,BARO0,47.47,97548
51064,509.88,BARO0,47.46,97545
51065,509.89,BARO0,47.46,97547
51066,509.9,BARO0,47.46,97546
51067,509.91,BARO0,47.46,97543
51068,509.92,BARO0,47.47,97551
51069,509.93,BARO0,47.46,97550
51070,509.94,BARO0,47.46,97552
51071,509.95,BARO0,47.46,97553
51072,509.96,BARO0,47.46,97560
51073,509.97,BARO0,47.46,97551
51074,509.98,BARO0,47.46,97564
51075,509.99,BARO0,47.45,97558
51076,510.0,BARO0,47.45,97555
51077,510.01,BARO0,47.46,97562
51078,510.02,BARO0,47.46,97545
51079,510.03,BARO0,47.45,97564
51080,510.04,BARO0,47.46,97563
51081,510.05,BARO0,47.46,97555
51082,510.06,BARO0,47.46,97571
51083,510.07,BARO0,47.46,97565
51084,510.08,BARO0,47.46,97568
51085,510.09,BARO0,47.46,97575
51086,510.1,BARO0,47.45,97558
51087,510.11,BARO0,47.46,97560
51088,510.12,BARO0,47.45,97561
51089,510.13,BARO0,47.45,97551
51090,510.14,BARO0,47.46,97559
51091,510.15,BARO0,47.46,97563
51092,510.16,BARO0,47.46,97571
51093,510.17,BARO0,47.46,97570
51094,510.18,BARO0,47.47,97569
51095,510.19,BARO0,47.46,97566
51096,510.2,BARO0,47.47,97572
51097,510.21,BARO0,47.46,97569
51098,510.22,BARO0,47.46,97569
51099,510.23,BARO0,47.46,97581
51100,510.24,BARO0,47.45,97556
51101,510.25,BARO0,47.45,97565
51102,510.26,BARO0,47.47,97579
51103,510.27,BARO0,47.46,97577
51104,510.28,BARO0,47.46,97565
51105,510.29,BARO0,47.47,97577
51106,510.3,BARO0,47.46,97576
51107,510.31,BARO0,47.46,97571
51108,510.32,BARO0,47.46,97577
51109,510.33,BARO0,47.46,97578
51110,510.34,BARO0,47.46,97579
51111,510.35,BARO0,47.46,97574
51112,510.36,BARO0,47.46,97579
51113,510.37,BARO0,47.46,97585
51114,510.38,BARO0,47.46,97582
51115,510.39,BARO0,47.46,97576
51116,510.4,BARO0,47.45,97576
51117,510.41,BARO0,47.46,97572
51118,510.42,BARO0,47.47,97568
51119,510.43,BARO0,47.46,97581
51120,510.44,BARO0,47.46,97581
51121,510.45,BARO0,47.46,97581
51122,510.46,BARO0,47.46,97592
51123,510.47,BARO0,47.46,97571
51124,510.48,BARO0,47.46,97582
51125,510.49,BARO0,47.45,97587
51126,510.5,BARO0,47.45,97592
51127,510.51,BARO0,47.47,97591
51128,510.52,BARO0,47.46,97585
51129,510.53,BARO0,47.45,97580
51130,510.54,BARO0,47.45,97582
51131,510.55,BARO0,47.46,97587
51132,510.56,BARO0,47.46,97595
51133,510.57,BARO0,47.45,97596
51134,510.58,BARO0,47.46,97590
51135,510.59,BARO0,47.46,97591
51136,510.6,BARO0,47.45,97590
51137,510.61,BARO0,47.46,97588
51138,510.62,BARO0,47.46,97600
51139,510.63,BARO0,47.46,97591
51140,510.64,BARO0,47.46,97601
51141,510.65,BARO0,47.46,97587
51142,510.66,BARO0,47.46,97597
51143,510.67,BARO0,47.46,97590
51144,510.68,BARO0,47.46,97593
51145,510.69,BARO0,47.46,97608
51146,510.7,BARO0,47.47,97600
51147,510.71,BARO0,47.45,97590
51148,510.72,BARO0,47.46,97603
51149,510.73,BARO0,47.46,97603
51150,510.74,BARO0,47.46,97595
51151,510.75,BARO0,47.46,97599
51152,510.76,BARO0,47.46,97607
51153,510.77,BARO0,47.45,97595
51154,510.78,BARO0,47.46,97595
51155,510.79,BARO0,47.46,97595
51156,510.8,BARO0,47.46,97604
51157,510.81,BARO0,47.46,97604
51158,510.82,BARO0,47.46,97604
51159,510.83,BARO0,47.45,97610
51160,510.84,BARO0,47.45,97595
51161,510.85,BARO0,47.46,97612
51162,510.86,BARO0,47.46,97606
51163,510.87,BARO0,47.46,97614
51164,510.88,BARO0,47.45,97603
51165,510.89,BARO0,47.46,97597
51166,510.9,BARO0,47.46,97598
51167,510.91,BARO0,47.47,97602
51168,510.92,BARO0,47.45,97611
51169,510.93,BARO0,47.45,97606
51170,510.94,BARO0,47.45,97603
51171,510.95,BARO0,47.46,97606
51172,510.96,BARO0,47.46,97599
51173,510.97,BARO0,47.46,97597
51174,510.98,BARO0,47.46,97619
51175,510.99,BARO0,47.45,97614
51176,511.0,BARO0,47.45,97617
51177,511.01,BARO0,47.46,97615
51178,511.02,BARO0,47.46,97608
51179,511.03,BARO0,47.46,97618
51180,511.04,BARO0,47.46,97602
51181,511.05,BARO0,47.45,97608
51182,511.06,BARO0,47.46,97622
51183,511.07,BARO0,47.45,97613
51184,511.08,BARO0,47.46,97607
51185,511.09,BARO0,47.46,97616
51186,511.1,BARO0,47.45,97612
51187,511.11,BARO0,47.46,97612
51188,511.12,BARO0,47.46,97616
51189,511.13,BARO0,47.45,97622
51190,511.14,BARO0,47.45,97625
51191,511.15,BARO0,47.46,97622
51192,511.16,BARO0,47.46,97625
51193,511.17,BARO0,47.47,97627
51194,511.18,BARO0,47.45,97625
51195,511.19,BARO0,47.46,97625
51196,511.2,BARO0,47.45,97620
51197,511.21,BARO0,47.46,97631
51198,511.22,BARO0,47.46,97624
51199,511.23,BARO0,47.46,97625
51200,511.24,BARO0,47.46,97628
51201,511.25,BARO0,47.46,97631
51202,511.26,BARO0,47.45,97623
51203,511.27,BARO0,47.46,97630
51204,511.28,BARO0,47.45,97625
51205,511.29,BARO0,47.46,97623
51206,511.3,BARO0,47.45,97631
51207,511.31,BARO0,47.46,97626
51208,511.32,BARO0,47.45,97631
51209,511.33,BARO0,47.46,97634
51210,511.34,BARO0,47.45,97629
51211,511.35,BARO0,47.45,97632
51212,511.36,BARO0,47.46,97632
51213,511.37,BARO0,47.45,97633
51214,511.38,BARO0,47.45,97629
51215,511.39,BARO0,47.45,97633
51216,511.4,BARO0,47.46,97633
51217,511.41,BARO0,47.45,97635
51218,511.42,BARO0,47.45,97631
51219,511.43,BARO0,47.45,97628
51220,511.44,BARO0,47.45,97630
51221,511.45,BARO0,47.46,97642
