,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3243,72185,IMU1,60,60,39,534,-27,746
3244,72185,IMU2,38,74,33,529,-67,675
3245,72195,IMU0,0,31,6,571,-51,668
3246,72195,IMU1,36,12,13,572,-19,681
3247,72195,IMU2,20,34,-4,561,-34,690
3248,72205,IMU0,-21,-29,-58,609,-24,675
3249,72205,IMU1,18,-44,-54,611,3,692
3250,72205,IMU2,0,-32,-65,577,-19,666
3251,72215,IMU0,-34,-86,-107,606,-13,659
3252,72215,IMU1,4,-107,-101,597,3,665
3253,72215,IMU2,-20,-82,-115,584,-21,672
3254,72225,IMU0,-60,-138,-138,590,-7,648
3255,72225,IMU1,-24,-159,-137,589,25,632
3256,72225,IMU2,-46,-134,-141,586,5,624
3257,72235,IMU0,-77,-120,-83,541,-30,665
3258,72235,IMU1,-41,-142,-85,547,11,669
3259,72235,IMU2,-65,-116,-95,542,-8,658
3260,72245,IMU0,-98,-87,-44,575,-5,619
3261,72245,IMU1,-55,-111,-42,573,-4,621
3262,72245,IMU2,-82,-85,-50,567,-24,609
3263,72255,IMU0,-90,-88,-8,591,39,563
3264,72255,IMU1,-48,-111,-7,582,75,588
3265,72255,IMU2,-67,-84,-17,579,56,571
3266,72265,IMU0,-39,-77,92,627,-32,574
3267,72265,IMU1,0,-99,92,622,0,569
3268,72265,IMU2,-15,-66,90,619,-21,554
3269,72275,IMU0,-15,-94,134,631,-35,556
3270,72275,IMU1,25,-113,134,645,-22,581
3271,72275,IMU2,3,-86,124,635,-43,580
3272,72285,IMU0,-2,-80,119,685,-78,628
3273,72285,IMU1,37,-99,121,688,-75,621
3274,72285,IMU2,11,-73,110,670,-93,625
3275,72295,IMU0,-9,-59,77,688,-54,616
3276,72295,IMU1,35,-82,83,684,-68,627
3277,72295,IMU2,12,-57,72,666,-83,620
3278,72305,IMU0,-22,-8,18,655,-30,608
3279,72305,IMU1,17,-32,19,658,-1,639
3280,72305,IMU2,0,-2,12,645,-24,636
3281,72315,IMU0,-41,44,-5,636,-26,611
3282,72315,IMU1,0,14,2,641,-20,649
3283,72315,IMU2,-21,52,-12,630,-33,623
3284,72325,IMU0,-45,36,-23,679,-70,664
3285,72325,IMU1,-9,15,-22,652,-44,684
3286,72325,IMU2,-25,43,-29,664,-70,645
3287,72335,IMU0,-62,5,-52,660,-23,714
3288,72335,IMU1,-26,-16,-50,648,-31,717
3289,72335,IMU2,-43,9,-59,642,-41,726
3290,72345,IMU0,-61,-32,-36,679,22,665
3291,72345,IMU1,-20,-51,-27,652,7,644
3292,72345,IMU2,-41,-29,-44,685,25,654
3293,72355,IMU0,-35,-41,53,647,-58,651
3294,72355,IMU1,0,-62,60,644,-2,711
3295,72355,IMU2,-19,-37,45,640,-64,651
3296,72365,IMU0,-34,-56,84,656,21,662
3297,72365,IMU1,1,-74,86,690,48,691
3298,72365,IMU2,-16,-54,79,643,12,656
3299,72375,IMU0,-36,-45,82,716,-3,665
3300,72375,IMU1,5,-68,84,711,-10,601
3301,72375,IMU2,-16,-42,76,703,6,666
3302,72385,IMU0,-21,-38,78,765,-12,558
3303,72385,IMU1,29,-61,85,755,-48,552
3304,72385,IMU2,2,-35,72,760,-11,555
3305,72395,IMU0,-1,-50,52,772,-128,528
3306,72395,IMU1,44,-71,56,759,-87,569
3307,72395,IMU2,21,-43,45,754,-127,536
3308,72405,IMU0,-5,-54,4,800,-61,587
3309,72405,IMU1,32,-74,3,796,-32,598
3310,72405,IMU2,13,-49,-2,777,-63,599
3311,72415,IMU0,1,-43,-17,797,-46,578
3312,72415,IMU1,37,-60,-14,801,-11,577
3313,72415,IMU2,19,-37,-22,781,-47,585
3314,72425,IMU0,6,-42,-29,817,-35,521
3315,72425,IMU1,53,-63,-25,827,-6,497
3316,72425,IMU2,27,-37,-35,809,-35,528
3317,72435,IMU0,15,-36,-34,802,-96,527
3318,72435,IMU1,61,-53,-25,766,-92,551
3319,72435,IMU2,34,-29,-39,789,-98,525
3320,72445,IMU0,26,-4,-23,702,-58,534
3321,72445,IMU1,66,-20,-15,695,9,591
3322,72445,IMU2,42,2,-28,692,-56,538
3323,72455,IMU0,24,42,-15,693,-36,626
3324,72455,IMU1,59,24,-8,679,2,668
3325,72455,IMU2,40,47,-19,679,-35,661
3326,72465,IMU0,12,72,6,684,-59,678
3327,72465,IMU1,46,50,11,671,8,684
3328,72465,IMU2,29,76,0,664,-54,694
3329,72475,IMU0,-3,67,15,670,-21,671
3330,72475,IMU1,32,41,17,663,16,616
3331,72475,IMU2,14,70,9,652,-15,677
3332,72485,IMU0,-12,40,13,668,-22,604
3333,72485,IMU1,29,20,18,665,-7,609
3334,72485,IMU2,8,45,7,658,-29,609
3335,72495,IMU0,-5,40,17,659,-36,637
3336,72495,IMU1,40,13,22,649,-17,655
3337,72495,IMU2,16,44,11,649,-42,640
3338,72505,IMU0,-16,35,10,642,-24,637
3339,72505,IMU1,28,15,12,625,-29,667
3340,72505,IMU2,5,41,3,628,-37,644
3341,72515,IMU0,-15,42,-5,619,-17,661
3342,72515,IMU1,28,28,-2,612,-20,720
3343,72515,IMU2,5,49,-12,613,-28,688
3344,72525,IMU0,-9,39,-12,589,14,684
3345,72525,IMU1,34,24,-3,594,13,743
3346,72525,IMU2,10,45,-17,594,4,704
3347,72535,IMU0,1,58,30,554,-28,731
3348,72535,IMU1,37,41,34,555,-2,738
3349,72535,IMU2,18,64,24,545,-20,742
3350,72545,IMU0,-7,56,27,557,2,726
3351,72545,IMU1,27,37,25,560,33,703
3352,72545,IMU2,10,61,18,540,10,703
3353,72555,IMU0,-1,22,10,561,15,684
3354,72555,IMU1,35,8,9,567,56,679
3355,72555,IMU2,15,29,1,546,29,691
3356,72565,IMU0,-7,16,0,554,5,707
3357,72565,IMU1,28,-6,0,556,41,702
3358,72565,IMU2,8,18,-8,534,16,726
3359,72575,IMU0,-24,6,-12,552,-10,681
3360,72575,IMU1,14,-16,-16,557,39,686
3361,72575,IMU2,-6,10,-22,534,2,686
3362,72585,IMU0,-27,-21,-35,552,4,609
3363,72585,IMU1,12,-47,-27,569,42,653
3364,72585,IMU2,-8,-22,-35,551,17,626
3365,72595,IMU0,-30,-38,-26,563,-14,654
3366,72595,IMU1,9,-63,-22,566,9,685
3367,72595,IMU2,-13,-38,-32,553,-8,655
3368,72605,IMU0,-22,-48,-11,564,-33,673
3369,72605,IMU1,17,-69,-8,559,-23,679
3370,72605,IMU2,-6,-43,-18,547,-47,674
3371,72615,IMU0,-37,-41,-24,552,-5,666
3372,72615,IMU1,1,-57,-23,545,-1,664
3373,72615,IMU2,-19,-30,-33,537,-27,662
3374,72625,IMU0,-26,-8,-7,559,-38,724
3375,72625,IMU1,12,-26,-7,569,-7,717
3376,72625,IMU2,-8,1,-17,567,-27,709
3377,72635,IMU0,-31,-10,7,566,-47,712
3378,72635,IMU1,7,-28,4,587,-14,760
3379,72635,IMU2,-13,-3,-6,586,-32,762
3380,72645,IMU0,-28,-5,39,611,-2,650
3381,72645,IMU1,13,-23,40,614,5,695
3382,72645,IMU2,-8,4,30,609,-15,694
3383,72655,IMU0,-36,-24,31,685,4,647
3384,72655,IMU1,5,-43,35,676,36,656
3385,72655,IMU2,-15,-17,25,667,16,648
3386,72665,IMU0,-50,-41,4,704,-22,642
3387,72665,IMU1,-9,-67,9,702,14,646
3388,72665,IMU2,-29,-41,0,692,-8,641
3389,72675,IMU0,-57,-67,-19,747,27,613
3390,72675,IMU1,-19,-89,-13,731,55,606
3391,72675,IMU2,-37,-64,-23,725,32,598
3392,72685,IMU0,-72,-76,-38,765,3,614
3393,72685,IMU1,-33,-101,-35,767,59,603
3394,72685,IMU2,-53,-73,-44,762,31,605
3395,72695,IMU0,-60,-60,-28,734,6,648
3396,72695,IMU1,-24,-88,-25,728,15,627
3397,72695,IMU2,-44,-60,-34,722,-6,631
3398,72705,IMU0,-54,-56,0,749,56,640
3399,72705,IMU1,-14,-80,3,746,85,650
3400,72705,IMU2,-35,-54,-6,740,62,650
3401,72715,IMU0,-49,-43,19,775,23,635
3402,72715,IMU1,-7,-64,24,757,38,641
3403,72715,IMU2,-28,-38,14,748,18,634
3404,72725,IMU0,-57,-61,12,785,57,603
3405,72725,IMU1,-14,-79,17,771,81,624
3406,72725,IMU2,-34,-55,8,767,61,599
3407,72735,IMU0,-67,-53,-1,785,42,549
3408,72735,IMU1,-25,-74,4,771,84,548
3409,72735,IMU2,-45,-49,-5,771,52,547
3410,72745,IMU0,-54,-45,-8,806,-18,547
3411,72745,IMU1,-14,-64,-5,807,19,577
3412,72745,IMU2,-35,-38,-13,794,-13,571
3413,72755,IMU0,-73,-58,-20,854,29,532
3414,72755,IMU1,-36,-77,-19,852,47,553
3415,72755,IMU2,-56,-52,-27,849,28,527
3416,72765,IMU0,-78,-68,13,862,-31,514
3417,72765,IMU1,-37,-89,13,864,-8,541
3418,72765,IMU2,-61,-64,6,848,-34,527
3419,72775,IMU0,-83,-71,18,895,50,509
3420,72775,IMU1,-42,-94,23,878,60,540
3421,72775,IMU2,-63,-66,12,879,47,519
3422,72785,IMU0,-69,-48,12,923,-24,483
3423,72785,IMU1,-30,-65,14,917,12,537
3424,72785,IMU2,-48,-41,4,911,-24,480
3425,72795,IMU0,-38,-32,-4,929,-10,472
3426,72795,IMU1,0,-54,-1,928,7,460
3427,72795,IMU2,-19,-26,-11,919,-10,458
3428,72805,IMU0,-21,-10,-1,919,-12,519
3429,72805,IMU1,17,-37,3,922,9,491
3430,72805,IMU2,-5,-4,-8,907,-13,534
3431,72815,IMU0,6,1,17,885,5,566
3432,72815,IMU1,43,-24,17,899,9,604
3433,72815,IMU2,21,6,10,876,3,563
3434,72825,IMU0,11,7,23,914,40,582
3435,72825,IMU1,53,-13,30,890,49,575
3436,72825,IMU2,29,12,16,903,41,573
3437,72835,IMU0,9,3,5,938,-8,560
3438,72835,IMU1,48,-16,11,936,40,627
3439,72835,IMU2,30,7,-2,928,-9,560
3440,72845,IMU0,4,-13,-4,961,-10,503
3441,72845,IMU1,42,-28,-1,960,37,526
3442,72845,IMU2,27,-9,-11,955,-13,491
3443,72855,IMU0,19,-35,9,932,-73,497
3444,72855,IMU1,56,-52,9,939,-39,508
3445,72855,IMU2,40,-28,2,916,-72,504
3446,72865,IMU0,12,-46,5,933,2,515
3447,72865,IMU1,46,-60,6,932,-1,537
3448,72865,IMU2,31,-39,-1,920,9,521
3449,72875,IMU0,-1,-31,9,947,22,558
3450,72875,IMU1,30,-46,13,928,25,549
3451,72875,IMU2,16,-25,3,937,21,558
3452,72885,IMU0,-3,-19,26,957,32,543
3453,72885,IMU1,34,-37,27,970,66,518
3454,72885,IMU2,17,-14,19,953,39,542
3455,72895,IMU0,4,-13,29,963,-12,499
3456,72895,IMU1,44,-28,34,947,-41,553
3457,72895,IMU2,24,-5,23,951,-30,515
3458,72905,IMU0,3,-7,26,938,-51,538
3459,72905,IMU1,42,-27,27,922,-19,567
3460,72905,IMU2,22,-2,20,919,-49,570
3461,72915,IMU0,-2,7,-7,914,-55,537
3462,72915,IMU1,33,-16,-4,933,-15,568
3463,72915,IMU2,16,11,-13,903,-47,544
3464,72925,IMU0,-10,2,-39,924,31,544
3465,72925,IMU1,28,-23,-34,931,33,515
3466,72925,IMU2,12,5,-44,931,18,524
3467,72935,IMU0,0,8,-5,944,-68,500
3468,72935,IMU1,49,-20,5,924,-84,490
3469,72935,IMU2,26,8,-7,930,-87,469
3470,72945,IMU0,14,-21,-16,927,-75,465
3471,72945,IMU1,52,-42,-13,922,2,554
3472,72945,IMU2,35,-17,-22,909,-48,517
3473,72955,IMU0,31,-12,-6,892,-22,527
3474,72955,IMU1,63,-21,0,898,30,581
3475,72955,IMU2,46,-1,-10,886,-10,574
3476,72965,IMU0,53,14,37,912,27,580
3477,72965,IMU1,89,-3,42,927,33,574
3478,72965,IMU2,73,20,33,922,20,553
3479,72975,IMU0,69,12,90,918,-30,545
3480,72975,IMU1,115,-11,100,909,-58,519
3481,72975,IMU2,95,14,88,914,-60,522
3482,72985,IMU0,86,20,107,886,-83,490
3483,72985,IMU1,125,-1,110,889,-43,517
3484,72985,IMU2,109,24,101,874,-73,505
3485,72995,IMU0,67,9,46,899,-143,537
3486,72995,IMU1,100,-15,47,871,-111,500
3487,72995,IMU2,83,12,38,851,-146,519
3488,73005,IMU0,27,-16,-45,934,-55,469
3489,73005,IMU1,60,-34,-48,940,-30,479
3490,73005,IMU2,45,-10,-56,928,-47,470
3491,73015,IMU0,-7,-37,-111,963,-96,457
3492,73015,IMU1,31,-58,-107,942,-64,496
3493,73015,IMU2,12,-32,-117,935,-91,507
3494,73025,IMU0,-22,-48,-125,969,-32,456
3495,73025,IMU1,15,-62,-120,963,2,519
3496,73025,IMU2,-7,-37,-130,960,-20,513
3497,73035,IMU0,-14,-53,-67,973,-49,520
3498,73035,IMU1,22,-74,-63,988,30,543
3499,73035,IMU2,1,-48,-73,977,1,536
3500,73045,IMU0,-32,-30,-34,960,12,503
3501,73045,IMU1,5,-52,-29,965,-5,519
3502,73045,IMU2,-14,-27,-39,964,-22,509
3503,73055,IMU0,-22,18,8,889,-59,486
3504,73055,IMU1,14,4,13,891,-28,506
3505,73055,IMU2,-4,27,2,883,-53,504
3506,73065,IMU0,-14,49,23,924,-79,549
3507,73065,IMU1,25,30,28,920,-68,535
3508,73065,IMU2,4,56,18,909,-93,527
3509,73075,IMU0,-37,11,2,964,-23,548
3510,73075,IMU1,4,-16,2,963,-20,488
3511,73075,IMU2,-15,11,-9,957,-45,485
3512,73085,IMU0,-45,-7,-17,926,-77,491
3513,73085,IMU1,0,-31,-12,903,-105,484
3514,73085,IMU2,-18,-4,-22,890,-130,482
3515,73095,IMU0,-34,-3,12,866,-72,521
3516,73095,IMU1,4,-21,17,852,-35,530
3517,73095,IMU2,-14,4,8,844,-55,526
3518,73105,IMU0,-35,6,32,855,-72,555
3519,73105,IMU1,1,-14,40,857,-51,564
3520,73105,IMU2,-17,12,31,847,-76,553
3521,73115,IMU0,-56,28,41,885,-42,531
3522,73115,IMU1,-14,8,45,891,-14,549
3523,73115,IMU2,-33,34,36,884,-46,550
3524,73125,IMU0,-52,28,50,877,-116,544
3525,73125,IMU1,-10,5,55,856,-56,603
3526,73125,IMU2,-32,31,45,840,-66,600
3527,73135,IMU0,-56,32,43,886,-11,605
3528,73135,IMU1,-21,16,42,905,40,631
3529,73135,IMU2,-43,40,31,904,9,603
3530,73145,IMU0,-80,-2,29,895,-59,570
3531,73145,IMU1,-42,-23,31,903,-18,601
3532,73145,IMU2,-61,2,22,894,-49,582
3533,73155,IMU0,-93,-18,30,934,-42,557
3534,73155,IMU1,-55,-37,32,924,-45,629
3535,73155,IMU2,-75,-10,22,907,-72,630
3536,73165,IMU0,-101,-43,28,969,14,580
3537,73165,IMU1,-57,-66,32,956,38,608
3538,73165,IMU2,-80,-39,21,962,16,592
3539,73175,IMU0,-92,-46,40,986,-64,510
3540,73175,IMU1,-54,-64,40,982,-2,514
3541,73175,IMU2,-72,-39,33,977,-50,502
3542,73185,IMU0,-94,-30,47,952,-57,486
3543,73185,IMU1,-59,-50,48,954,-31,473
3544,73185,IMU2,-73,-25,40,945,-58,485
3545,73195,IMU0,-102,27,42,932,-42,518
3546,73195,IMU1,-62,3,47,919,-56,537
3547,73195,IMU2,-85,32,36,907,-53,541
3548,73205,IMU0,-129,76,26,969,-15,547
3549,73205,IMU1,-89,54,30,968,31,582
3550,73205,IMU2,-109,80,20,961,-9,544
3551,73215,IMU0,-142,68,10,969,-29,521
3552,73215,IMU1,-104,47,11,977,-7,541
3553,73215,IMU2,-120,73,4,963,-29,513
3554,73225,IMU0,-137,70,25,953,-29,585
3555,73225,IMU1,-99,49,27,960,-16,591
3556,73225,IMU2,-121,76,18,935,-28,606
3557,73235,IMU0,-133,51,28,975,64,617
3558,73235,IMU1,-89,25,33,959,61,634
3559,73235,IMU2,-116,53,21,970,65,602
3560,73245,IMU0,-126,17,34,987,-19,593
3561,73245,IMU1,-87,-1,34,989,45,594
3562,73245,IMU2,-104,22,26,979,-23,597
3563,73255,IMU0,-104,-5,39,952,-30,541
3564,73255,IMU1,-67,-24,41,946,-21,546
3565,73255,IMU2,-85,2,31,937,-26,556
3566,73265,IMU0,-88,-10,21,963,-53,580
3567,73265,IMU1,-48,-28,23,953,-25,576
3568,73265,IMU2,-70,-4,13,951,-53,587
3569,73275,IMU0,-70,-28,15,985,-32,546
3570,73275,IMU1,-29,-46,18,974,7,571
3571,73275,IMU2,-50,-23,7,972,-36,550
3572,73285,IMU0,-51,-34,17,980,-62,499
3573,73285,IMU1,-15,-57,18,981,-29,504
3574,73285,IMU2,-30,-29,10,969,-69,494
3575,73295,IMU0,-30,-27,31,984,-51,519
3576,73295,IMU1,7,-49,34,974,-44,493
3577,73295,IMU2,-13,-20,23,969,-44,569
3578,73305,IMU0,-8,-13,29,964,-64,575
3579,73305,IMU1,27,-37,31,964,-44,582
3580,73305,IMU2,6,-6,21,943,-54,587
3581,73315,IMU0,-15,2,-3,980,9,590
3582,73315,IMU1,26,-21,4,960,10,577
3583,73315,IMU2,2,8,-13,972,8,595
3584,73325,IMU0,-14,7,-31,1003,-26,571
3585,73325,IMU1,24,-13,-29,993,19,575
3586,73325,IMU2,6,10,-37,1001,-52,559
3587,73335,IMU0,7,7,-10,928,-89,502
3588,73335,IMU1,43,-11,-8,945,-55,523
3589,73335,IMU2,29,11,-16,910,-84,505
3590,73345,IMU0,26,19,-7,896,-87,552
3591,73345,IMU1,62,2,-6,890,-57,536
3592,73345,IMU2,42,24,-11,882,-93,567
3593,73355,IMU0,15,58,-19,921,-20,589
3594,73355,IMU1,52,36,-12,902,-10,605
3595,73355,IMU2,31,61,-26,921,-21,567
3596,73365,IMU0,13,36,-30,924,-93,572
3597,73365,IMU1,48,23,-27,922,-58,593
3598,73365,IMU2,32,40,-35,900,-114,569
3599,73375,IMU0,31,43,-1,794,-97,520
3600,73375,IMU1,67,26,1,798,-99,519
3601,73375,IMU2,50,52,-6,781,-67,566
3602,73385,IMU0,49,43,37,745,-61,598
3603,73385,IMU1,86,23,39,739,-62,599
3604,73385,IMU2,64,51,30,750,-20,632
3605,73395,IMU0,37,70,56,739,5,568
3606,73395,IMU1,76,49,63,730,41,577
3607,73395,IMU2,59,72,50,754,-29,575
3608,73405,IMU0,35,64,48,733,-163,511
3609,73405,IMU1,71,48,52,742,-109,548
3610,73405,IMU2,55,67,45,703,-161,493
3611,73415,IMU0,1,23,-17,775,-133,507
3612,73415,IMU1,38,9,-10,773,-106,542
3613,73415,IMU2,18,24,-25,765,-131,538
3614,73425,IMU0,-17,0,-49,809,-68,537
3615,73425,IMU1,19,-26,-46,799,-52,575
3616,73425,IMU2,2,1,-55,817,-68,523
3617,73435,IMU0,-10,-35,-28,807,-117,505
3618,73435,IMU1,32,-59,-16,824,-56,537
3619,73435,IMU2,12,-33,-28,780,-147,481
3620,73445,IMU0,-13,-36,-9,769,-118,551
3621,73445,IMU1,20,-50,-9,767,-53,583
3622,73445,IMU2,-2,-24,-19,756,-86,583
3623,73455,IMU0,-9,-42,4,776,-65,607
3624,73455,IMU1,30,-52,5,776,-50,612
3625,73455,IMU2,7,-28,-5,767,-75,614
3626,73465,IMU0,-46,-3,-32,803,-8,622
3627,73465,IMU1,-2,-22,-28,781,-41,612
3628,73465,IMU2,-22,3,-38,781,-60,602
3629,73475,IMU0,-37,17,-23,755,-128,639
3630,73475,IMU1,0,-4,-21,743,-80,637
3631,73475,IMU2,-22,22,-31,730,-105,632
3632,73485,IMU0,-23,20,9,819,-23,673
3633,73485,IMU1,13,2,14,828,-42,646
3634,73485,IMU2,-6,26,5,827,-67,646
3635,73495,IMU0,-17,-10,34,876,-97,638
3636,73495,IMU1,21,-34,40,862,-90,565
3637,73495,IMU2,6,-8,30,857,-114,555
3638,73505,IMU0,-9,-15,40,881,-142,600
3639,73505,IMU1,33,-39,47,868,-144,605
3640,73505,IMU2,14,-14,37,854,-171,598
3641,73515,IMU0,18,-14,34,849,-132,591
3642,73515,IMU1,53,-32,36,863,-60,622
3643,73515,IMU2,37,-8,25,860,-78,608
3644,73525,IMU0,61,35,74,818,-165,591
3645,73525,IMU1,99,21,79,815,-142,595
3646,73525,IMU2,82,45,69,804,-159,593
3647,73535,IMU0,56,102,31,861,-101,553
3648,73535,IMU1,97,86,36,850,-124,606
3649,73535,IMU2,77,110,28,837,-156,621
3650,73545,IMU0,58,116,42,875,-182,591
3651,73545,IMU1,90,102,42,856,-105,594
3652,73545,IMU2,68,126,30,841,-113,606
3653,73555,IMU0,46,114,-1,900,-103,655
3654,73555,IMU1,79,101,2,906,-92,642
3655,73555,IMU2,60,126,-8,903,-128,629
3656,73565,IMU0,22,115,-10,940,-36,618
3657,73565,IMU1,61,90,-6,949,-30,631
3658,73565,IMU2,44,113,-14,942,-73,624
3659,73575,IMU0,24,103,-11,944,-158,601
3660,73575,IMU1,58,79,-9,929,-116,625
3661,73575,IMU2,36,101,-20,915,-131,599
3662,73585,IMU0,-6,88,-47,969,-69,616
3663,73585,IMU1,27,68,-47,979,-71,608
3664,73585,IMU2,9,92,-57,972,-122,561
3665,73595,IMU0,-55,46,-108,1009,-149,554
3666,73595,IMU1,-15,18,-104,992,-156,534
3667,73595,IMU2,-32,41,-112,969,-201,520
3668,73605,IMU0,-67,0,-105,943,-180,546
3669,73605,IMU1,-28,-26,-97,914,-157,545
3670,73605,IMU2,-48,0,-105,905,-171,550
3671,73615,IMU0,-63,-22,-27,917,-84,587
3672,73615,IMU1,-21,-37,-24,938,-49,543
3673,73615,IMU2,-39,-11,-33,955,-80,559
3674,73625,IMU0,-27,-23,62,898,-127,552
3675,73625,IMU1,22,-50,75,885,-173,546
3676,73625,IMU2,4,-26,69,863,-201,506
3677,73635,IMU0,0,-9,104,852,-208,504
3678,73635,IMU1,44,-27,111,840,-187,546
3679,73635,IMU2,23,0,102,810,-214,559
3680,73645,IMU0,4,2,78,855,-244,508
3681,73645,IMU1,42,-12,74,856,-139,549
3682,73645,IMU2,15,19,59,858,-133,563
3683,73655,IMU0,-12,25,15,864,-150,528
3684,73655,IMU1,29,6,17,854,-151,544
3685,73655,IMU2,9,31,7,840,-174,534
3686,73665,IMU0,-17,49,-21,843,-155,519
3687,73665,IMU1,23,36,-21,825,-135,531
3688,73665,IMU2,3,64,-32,808,-145,552
3689,73675,IMU0,-7,89,-13,644,-174,524
3690,73675,IMU1,28,75,-2,637,-131,601
3691,73675,IMU2,1,103,-7,617,-149,586
3692,73685,IMU0,10,151,95,577,-146,651
3693,73685,IMU1,50,129,98,580,-90,668
3694,73685,IMU2,26,155,90,587,-73,644
3695,73695,IMU0,18,148,160,553,-89,659
3696,73695,IMU1,57,128,162,562,-95,674
3697,73695,IMU2,37,151,155,556,-131,643
3698,73705,IMU0,35,75,164,563,-85,682
3699,73705,IMU1,75,57,167,562,-77,679
3700,73705,IMU2,57,79,158,553,-90,665
3701,73715,IMU0,54,39,149,554,-136,693
3702,73715,IMU1,93,20,156,559,-98,698
3703,73715,IMU2,75,43,143,536,-141,699
3704,73725,IMU0,34,1,32,529,-202,728
3705,73725,IMU1,72,-21,41,523,-205,719
3706,73725,IMU2,51,6,21,500,-185,755
3707,73735,IMU0,4,-23,-60,561,-116,729
3708,73735,IMU1,43,-40,-52,545,-115,725
3709,73735,IMU2,19,-20,-69,514,-172,702
3710,73745,IMU0,3,-51,-91,565,-85,680
3711,73745,IMU1,44,-69,-87,551,-86,683
3712,73745,IMU2,15,-48,-97,565,-77,696
3713,73755,IMU0,5,-49,-64,534,-94,638
3714,73755,IMU1,46,-67,-58,537,-82,686
3715,73755,IMU2,22,-47,-71,516,-135,707
3716,73765,IMU0,12,-55,5,571,-101,616
3717,73765,IMU1,51,-66,5,572,-71,638
3718,73765,IMU2,35,-54,3,578,-110,619
3719,73775,IMU0,39,-29,100,520,-143,622
3720,73775,IMU1,76,-50,97,548,-101,644
3721,73775,IMU2,58,-20,98,555,-103,628
3722,73785,IMU0,51,15,189,583,-107,663
3723,73785,IMU1,89,-5,190,586,-107,665
3724,73785,IMU2,71,16,186,583,-129,642
3725,73795,IMU0,64,-3,247,604,-79,670
3726,73795,IMU1,105,-27,247,611,-56,650
3727,73795,IMU2,82,-8,236,611,-77,614
3728,73805,IMU0,91,-23,310,589,-101,623
3729,73805,IMU1,139,-43,315,582,-112,645
3730,73805,IMU2,109,-19,301,567,-145,660
3731,73815,IMU0,89,-6,288,567,-52,612
3732,73815,IMU1,133,-23,293,547,-47,620
3733,73815,IMU2,113,-1,284,530,-79,605
3734,73825,IMU0,91,14,311,555,-76,540
3735,73825,IMU1,133,-2,314,552,-56,568
3736,73825,IMU2,112,20,303,543,-72,571
3737,73835,IMU0,109,35,359,590,-86,533
3738,73835,IMU1,147,21,361,594,-69,546
3739,73835,IMU2,128,45,351,586,-93,551
3740,73845,IMU0,128,32,366,603,-155,578
3741,73845,IMU1,164,14,366,606,-147,565
3742,73845,IMU2,145,38,356,599,-168,565
3743,73855,IMU0,124,7,377,595,-65,601
3744,73855,IMU1,165,-12,378,596,-74,606
3745,73855,IMU2,147,12,369,587,-100,601
3746,73865,IMU0,112,-17,404,673,-80,580
3747,73865,IMU1,153,-30,404,677,-46,614
3748,73865,IMU2,135,-7,395,670,-64,611
3749,73875,IMU0,112,-41,399,722,-100,537
3750,73875,IMU1,150,-57,397,726,-82,545
3751,73875,IMU2,131,-33,389,721,-106,539
3752,73885,IMU0,130,-89,387,780,-126,516
3753,73885,IMU1,170,-104,387,789,-115,540
3754,73885,IMU2,151,-80,378,780,-137,549
3755,73895,IMU0,136,-89,353,802,-2,527
3756,73895,IMU1,179,-112,358,789,-17,512
3757,73895,IMU2,159,-90,348,779,-38,510
3758,73905,IMU0,114,-68,322,820,-39,480
3759,73905,IMU1,157,-89,325,824,6,496
3760,73905,IMU2,136,-66,316,816,-19,486
3761,73915,IMU0,74,-32,241,892,-68,499
3762,73915,IMU1,115,-53,247,903,-22,511
3763,73915,IMU2,93,-29,238,890,-49,513
3764,73925,IMU0,5,-34,102,854,-58,539
3765,73925,IMU1,51,-59,112,833,-65,526
3766,73925,IMU2,27,-32,101,808,-79,526
3767,73935,IMU0,-72,-47,-27,916,27,606
3768,73935,IMU1,-30,-71,-22,906,70,624
3769,73935,IMU2,-51,-45,-31,904,39,618
3770,73945,IMU0,-101,-41,-31,887,-33,562
3771,73945,IMU1,-61,-59,-31,909,17,620
3772,73945,IMU2,-81,-34,-39,902,-20,594
3773,73955,IMU0,-90,-44,24,838,-65,560
3774,73955,IMU1,-49,-63,24,839,-39,579
3775,73955,IMU2,-71,-39,15,825,-67,549
3776,73965,IMU0,-73,-18,38,884,8,563
3777,73965,IMU1,-28,-33,40,875,41,593
3778,73965,IMU2,-50,-16,31,877,10,574
3779,73975,IMU0,-35,-53,49,886,-103,553
3780,73975,IMU1,1,-68,49,893,-73,571
3781,73975,IMU2,-17,-43,41,875,-104,546
3782,73985,IMU0,-20,-83,62,906,-12,602
3783,73985,IMU1,16,-97,63,900,-11,606
3784,73985,IMU2,-2,-77,56,893,-24,606
3785,73995,IMU0,1,-137,52,944,-27,624
3786,73995,IMU1,41,-152,51,928,2,626
3787,73995,IMU2,19,-132,46,932,-28,627
3788,74005,IMU0,7,-169,20,951,-116,580
3789,74005,IMU1,51,-201,29,938,-131,602
3790,74005,IMU2,24,-161,13,946,-109,589
3791,74015,IMU0,20,-213,8,975,-109,582
3792,74015,IMU1,60,-232,4,999,-17,609
3793,74015,IMU2,38,-207,3,955,-113,603
3794,74025,IMU0,14,-242,-3,1019,-59,545
3795,74025,IMU1,57,-256,-1,1022,-39,592
3796,74025,IMU2,32,-237,-10,1007,-56,524
