,ts,id,Ax,Ay,Az,Gx,Gy,Gz
494,3515741,IMU0,61,-7730,-74,-185,3054,-300
495,3515741,IMU1,57,-7752,-26,-196,3041,-296
496,3515751,IMU0,37,-7720,-92,-176,3049,-306
497,3515751,IMU1,29,-7758,-85,-187,3035,-302
498,3515761,IMU0,-17,-7739,-191,-170,3036,-304
499,3515761,IMU1,-30,-7737,-127,-185,3017,-300
500,3515771,IMU0,-99,-7719,-197,-176,3006,-293
501,3515771,IMU1,-114,-7723,-163,-190,2987,-290
502,3515781,IMU0,-147,-7717,-120,-182,2993,-262
503,3515781,IMU1,-153,-7738,-99,-192,2977,-260
504,3515791,IMU0,-46,-7731,-191,-190,2981,-234
505,3515791,IMU1,-61,-7754,-145,-198,2965,-232
506,3515801,IMU0,25,-7708,-159,-197,2951,-234
507,3515801,IMU1,17,-7720,-129,-202,2934,-231
508,3515811,IMU0,10,-7695,-124,-192,2928,-233
509,3515811,IMU1,8,-7714,-52,-205,2912,-230
510,3515821,IMU0,18,-7743,-90,-189,2917,-236
511,3515821,IMU1,14,-7763,-95,-205,2905,-233
512,3515831,IMU0,18,-7705,-201,-194,2897,-238
513,3515831,IMU1,4,-7716,-137,-208,2885,-234
514,3515841,IMU0,-68,-7702,-153,-198,2872,-241
515,3515841,IMU1,-69,-7702,-95,-213,2862,-237
516,3515851,IMU0,-171,-7740,-199,-205,2864,-209
517,3515851,IMU1,-171,-7755,-166,-218,2849,-207
518,3515861,IMU0,-70,-7678,-247,-220,2844,-185
519,3515861,IMU1,-80,-7700,-210,-229,2828,-182
520,3515871,IMU0,-55,-7670,-110,-232,2813,-179
521,3515871,IMU1,-61,-7689,-78,-243,2801,-176
522,3515881,IMU0,-33,-7695,-170,-234,2801,-174
523,3515881,IMU1,-38,-7709,-116,-245,2787,-171
524,3515891,IMU0,5,-7667,-136,-236,2777,-174
525,3515891,IMU1,-6,-7687,-112,-248,2766,-171
526,3515901,IMU0,53,-7631,-126,-239,2771,-182
527,3515901,IMU1,41,-7661,-81,-245,2758,-179
528,3515911,IMU0,-104,-7676,-143,-240,2751,-190
529,3515911,IMU1,-107,-7691,-104,-247,2737,-187
530,3515921,IMU0,-148,-7675,-277,-243,2729,-167
531,3515921,IMU1,-150,-7699,-235,-254,2715,-165
532,3515931,IMU0,-100,-7643,-192,-262,2699,-153
533,3515931,IMU1,-105,-7662,-157,-269,2687,-150
534,3515941,IMU0,-79,-7651,-209,-278,2691,-132
535,3515941,IMU1,-87,-7662,-167,-284,2680,-131
536,3515951,IMU0,-74,-7682,-216,-285,2673,-125
537,3515951,IMU1,-79,-7692,-167,-293,2660,-123
538,3515961,IMU0,-64,-7664,-100,-285,2646,-116
539,3515961,IMU1,-70,-7686,-73,-293,2631,-113
540,3515971,IMU0,18,-7660,-98,-288,2633,-124
541,3515971,IMU1,12,-7673,-48,-294,2616,-122
542,3515981,IMU0,-62,-7671,-170,-281,2619,-125
543,3515981,IMU1,-67,-7686,-132,-295,2606,-123
544,3515991,IMU0,-86,-7634,-201,-289,2598,-120
545,3515991,IMU1,-88,-7652,-164,-299,2586,-115
546,3516001,IMU0,-114,-7654,-225,-305,2570,-107
547,3516001,IMU1,-119,-7680,-176,-311,2558,-104
548,3516011,IMU0,-94,-7654,-300,-326,2547,-96
549,3516011,IMU1,-102,-7664,-255,-328,2535,-92
550,3516021,IMU0,-145,-7628,-177,-335,2532,-79
551,3516021,IMU1,-149,-7645,-128,-341,2519,-74
552,3516031,IMU0,-39,-7650,-134,-332,2525,-63
553,3516031,IMU1,-47,-7667,-104,-343,2511,-58
554,3516041,IMU0,-78,-7605,-156,-334,2507,-74
555,3516041,IMU1,-81,-7619,-106,-343,2491,-69
556,3516051,IMU0,-59,-7564,-103,-334,2498,-52
557,3516051,IMU1,-63,-7577,-58,-341,2487,-49
558,3516061,IMU0,-17,-7619,-181,-333,2485,-61
559,3516061,IMU1,-23,-7636,-154,-340,2474,-56
560,3516071,IMU0,-81,-7588,-245,-343,2477,-53
561,3516071,IMU1,-86,-7605,-205,-354,2467,-48
562,3516081,IMU0,-87,-7575,-273,-369,2455,-49
563,3516081,IMU1,-95,-7589,-226,-372,2444,-45
564,3516091,IMU0,-101,-7645,-129,-379,2444,-39
565,3516091,IMU1,-107,-7659,-92,-388,2433,-34
566,3516101,IMU0,-50,-7587,-202,-389,2439,-30
567,3516101,IMU1,-53,-7607,-165,-392,2428,-26
568,3516111,IMU0,-61,-7586,-60,-390,2428,-30
569,3516111,IMU1,-63,-7609,-17,-395,2417,-26
570,3516121,IMU0,-52,-7587,-71,-385,2419,-24
571,3516121,IMU1,-55,-7605,-24,-391,2407,-19
572,3516131,IMU0,-59,-7579,-83,-379,2408,-30
573,3516131,IMU1,-62,-7595,-42,-385,2399,-26
574,3516141,IMU0,-44,-7596,-220,-384,2408,-15
575,3516141,IMU1,-51,-7614,-181,-389,2396,-12
576,3516151,IMU0,-18,-7593,-152,-391,2404,-29
577,3516151,IMU1,-24,-7611,-118,-401,2385,-25
578,3516161,IMU0,-72,-7582,-194,-403,2399,-20
579,3516161,IMU1,-77,-7598,-161,-417,2383,-16
580,3516171,IMU0,-50,-7568,-127,-406,2389,-27
581,3516171,IMU1,-54,-7585,-91,-420,2374,-22
582,3516181,IMU0,-128,-7553,29,-404,2389,-12
583,3516181,IMU1,-125,-7571,68,-413,2373,-7
584,3516191,IMU0,-6,-7567,-77,-397,2392,-15
585,3516191,IMU1,-13,-7585,-39,-406,2378,-10
586,3516201,IMU0,-77,-7563,-91,-392,2377,-14
587,3516201,IMU1,-81,-7584,-60,-401,2367,-10
588,3516211,IMU0,-11,-7598,-93,-385,2377,-13
589,3516211,IMU1,-17,-7617,-54,-396,2364,-9
590,3516221,IMU0,-88,-7605,-164,-392,2379,-21
591,3516221,IMU1,-94,-7614,-123,-402,2367,-15
592,3516231,IMU0,-82,-7570,-216,-400,2374,-17
593,3516231,IMU1,-85,-7583,-182,-410,2364,-11
594,3516241,IMU0,-47,-7603,10,-405,2381,-20
595,3516241,IMU1,-52,-7613,19,-413,2367,-15
596,3516251,IMU0,-78,-7564,-80,-400,2400,-9
597,3516251,IMU1,-80,-7577,-44,-406,2388,-4
598,3516261,IMU0,-58,-7576,-91,-400,2390,-16
599,3516261,IMU1,-65,-7575,-48,-405,2376,-10
600,3516271,IMU0,-118,-7588,63,-393,2389,-11
601,3516271,IMU1,-119,-7612,100,-395,2378,-5
602,3516281,IMU0,-39,-7616,-84,-380,2393,-5
603,3516281,IMU1,-48,-7631,-55,-389,2379,1
604,3516291,IMU0,-93,-7546,-116,-383,2387,-8
605,3516291,IMU1,-96,-7564,-70,-393,2373,-3
606,3516301,IMU0,7,-7546,-17,-385,2378,2
607,3516301,IMU1,5,-7561,16,-398,2367,6
608,3516311,IMU0,-117,-7543,-70,-391,2390,-19
609,3516311,IMU1,-124,-7573,-42,-398,2378,-14
610,3516321,IMU0,-107,-7535,-49,-386,2399,17
611,3516321,IMU1,-110,-7545,-4,-394,2385,22
612,3516331,IMU0,-64,-7533,47,-376,2417,1
613,3516331,IMU1,-66,-7545,78,-389,2406,7
614,3516341,IMU0,-175,-7514,55,-364,2435,19
615,3516341,IMU1,-173,-7538,88,-379,2421,26
616,3516351,IMU0,-44,-7530,-60,-358,2455,23
617,3516351,IMU1,-53,-7557,-31,-369,2440,29
618,3516361,IMU0,-64,-7554,43,-349,2472,24
619,3516361,IMU1,-67,-7561,85,-362,2459,29
620,3516371,IMU0,-76,-7550,-58,-349,2515,18
621,3516371,IMU1,-77,-7568,-18,-360,2503,21
622,3516381,IMU0,-193,-7517,-115,-358,2527,27
623,3516381,IMU1,-187,-7542,-62,-362,2515,32
624,3516391,IMU0,2,-7530,45,-355,2561,35
625,3516391,IMU1,1,-7548,68,-360,2547,38
626,3516401,IMU0,-105,-7517,8,-344,2590,17
627,3516401,IMU1,-113,-7528,54,-352,2572,21
628,3516411,IMU0,-190,-7489,37,-329,2613,36
629,3516411,IMU1,-188,-7504,65,-338,2594,41
630,3516421,IMU0,-80,-7473,85,-313,2644,48
631,3516421,IMU1,-82,-7499,123,-326,2624,52
632,3516431,IMU0,-61,-7507,51,-304,2689,53
633,3516431,IMU1,-61,-7546,83,-312,2670,56
634,3516441,IMU0,-153,-7482,-82,-302,2700,53
635,3516441,IMU1,-157,-7508,-45,-303,2682,58
636,3516451,IMU0,-129,-7456,48,-298,2708,72
637,3516451,IMU1,-123,-7479,98,-301,2693,80
638,3516461,IMU0,52,-7506,-34,-297,2734,60
639,3516461,IMU1,44,-7522,-4,-298,2718,65
640,3516471,IMU0,-136,-7470,36,-288,2760,53
641,3516471,IMU1,-133,-7512,76,-292,2742,59
642,3516481,IMU0,-113,-7458,70,-272,2779,74
643,3516481,IMU1,-111,-7483,131,-278,2762,79
644,3516491,IMU0,-79,-7497,127,-257,2806,71
645,3516491,IMU1,-82,-7510,164,-264,2790,75
646,3516501,IMU0,-109,-7466,-31,-248,2820,87
647,3516501,IMU1,-109,-7485,-8,-256,2808,89
648,3516511,IMU0,-152,-7419,28,-246,2825,87
649,3516511,IMU1,-158,-7438,55,-256,2812,88
650,3516521,IMU0,-15,-7441,17,-252,2841,110
651,3516521,IMU1,-16,-7458,49,-259,2831,113
652,3516531,IMU0,16,-7448,-13,-255,2864,78
653,3516531,IMU1,8,-7463,12,-264,2846,84
654,3516541,IMU0,-151,-7396,105,-251,2868,92
655,3516541,IMU1,-145,-7409,128,-260,2852,96
656,3516551,IMU0,-67,-7409,118,-241,2877,88
657,3516551,IMU1,-59,-7418,135,-249,2858,93
658,3516561,IMU0,-134,-7411,117,-225,2887,96
659,3516561,IMU1,-133,-7448,141,-232,2869,99
660,3516571,IMU0,-126,-7398,40,-215,2894,104
661,3516571,IMU1,-120,-7414,87,-224,2879,108
662,3516581,IMU0,-166,-7397,44,-208,2909,122
663,3516581,IMU1,-174,-7400,100,-221,2892,124
664,3516591,IMU0,-1,-7454,-16,-214,2922,124
665,3516591,IMU1,-7,-7465,5,-220,2905,129
666,3516601,IMU0,-76,-7404,15,-222,2903,115
667,3516601,IMU1,-67,-7440,63,-226,2886,118
668,3516611,IMU0,-82,-7381,101,-219,2939,115
669,3516611,IMU1,-81,-7390,153,-225,2925,119
670,3516621,IMU0,-73,-7437,-18,-212,2955,136
671,3516621,IMU1,-84,-7440,29,-224,2942,138
672,3516631,IMU0,-92,-7415,150,-214,2966,128
673,3516631,IMU1,-90,-7436,169,-221,2949,129
674,3516641,IMU0,-208,-7363,107,-204,2956,146
675,3516641,IMU1,-210,-7385,149,-210,2939,146
676,3516651,IMU0,-36,-7404,6,-196,2969,161
677,3516651,IMU1,-44,-7405,68,-202,2955,164
678,3516661,IMU0,-34,-7363,34,-199,2978,157
679,3516661,IMU1,-36,-7371,65,-203,2963,160
680,3516671,IMU0,-87,-7376,83,-194,2972,152
681,3516671,IMU1,-86,-7401,96,-202,2953,155
682,3516681,IMU0,-17,-7362,31,-203,2962,154
683,3516681,IMU1,-17,-7394,73,-205,2946,158
684,3516691,IMU0,-3,-7363,47,-203,2981,146
685,3516691,IMU1,-4,-7371,105,-203,2965,149
686,3516701,IMU0,-145,-7355,102,-203,2979,156
687,3516701,IMU1,-144,-7369,126,-200,2956,157
688,3516711,IMU0,-145,-7329,24,-193,2969,176
689,3516711,IMU1,-145,-7355,56,-192,2948,177
690,3516721,IMU0,3,-7342,59,-193,2957,183
691,3516721,IMU1,4,-7368,108,-195,2941,186
692,3516731,IMU0,-33,-7387,33,-190,2981,181
693,3516731,IMU1,-35,-7387,89,-195,2965,184
694,3516741,IMU0,-22,-7379,-44,-202,2954,185
695,3516741,IMU1,-20,-7405,-6,-198,2942,186
696,3516751,IMU0,78,-7385,154,-202,2949,167
697,3516751,IMU1,77,-7416,169,-197,2932,170
698,3516761,IMU0,23,-7395,44,-189,2957,151
699,3516761,IMU1,22,-7416,99,-190,2941,154
700,3516771,IMU0,-101,-7391,81,-186,2951,147
701,3516771,IMU1,-103,-7390,121,-192,2933,149
702,3516781,IMU0,-93,-7392,-6,-177,2931,166
703,3516781,IMU1,-97,-7404,40,-184,2914,167
704,3516791,IMU0,-23,-7419,144,-175,2921,157
705,3516791,IMU1,-19,-7445,157,-182,2907,161
706,3516801,IMU0,-35,-7385,9,-175,2933,174
707,3516801,IMU1,-50,-7418,33,-182,2915,178
708,3516811,IMU0,88,-7393,61,-176,2925,159
709,3516811,IMU1,74,-7391,89,-182,2900,165
710,3516821,IMU0,59,-7427,97,-171,2907,146
711,3516821,IMU1,60,-7442,122,-178,2894,149
712,3516831,IMU0,-10,-7389,46,-164,2902,126
713,3516831,IMU1,-2,-7411,68,-171,2890,130
714,3516841,IMU0,-19,-7374,114,-165,2882,135
715,3516841,IMU1,-24,-7395,137,-166,2868,139
716,3516851,IMU0,10,-7399,107,-159,2886,123
717,3516851,IMU1,6,-7405,133,-164,2870,127
718,3516861,IMU0,-117,-7398,-7,-162,2872,138
719,3516861,IMU1,-119,-7415,14,-170,2856,140
720,3516871,IMU0,-14,-7367,31,-161,2863,144
721,3516871,IMU1,-19,-7392,37,-169,2843,148
722,3516881,IMU0,62,-7350,174,-161,2850,141
723,3516881,IMU1,63,-7365,171,-168,2834,146
724,3516891,IMU0,65,-7321,32,-163,2843,122
725,3516891,IMU1,76,-7355,43,-165,2831,125
726,3516901,IMU0,56,-7301,143,-153,2818,117
727,3516901,IMU1,56,-7310,125,-162,2801,120
728,3516911,IMU0,66,-7304,153,-139,2813,100
729,3516911,IMU1,77,-7322,181,-153,2796,105
730,3516921,IMU0,5,-7291,64,-133,2802,103
731,3516921,IMU1,10,-7301,56,-141,2787,107
732,3516931,IMU0,21,-7264,66,-137,2789,102
733,3516931,IMU1,18,-7284,74,-142,2774,106
734,3516941,IMU0,-8,-7207,96,-143,2772,107
735,3516941,IMU1,-13,-7221,121,-147,2756,109
736,3516951,IMU0,34,-7210,66,-139,2763,100
737,3516951,IMU1,27,-7215,80,-145,2747,104
738,3516961,IMU0,94,-7184,81,-138,2748,100
739,3516961,IMU1,85,-7199,97,-148,2732,103
740,3516971,IMU0,96,-7185,167,-129,2753,74
741,3516971,IMU1,96,-7192,183,-134,2737,79
742,3516981,IMU0,23,-7220,105,-112,2728,70
743,3516981,IMU1,28,-7247,115,-126,2714,74
744,3516991,IMU0,66,-7218,94,-107,2724,62
745,3516991,IMU1,69,-7249,112,-114,2709,65
746,3517001,IMU0,9,-7164,33,-106,2708,55
747,3517001,IMU1,11,-7191,66,-110,2689,59
748,3517011,IMU0,-30,-7203,29,-107,2697,63
749,3517011,IMU1,-31,-7237,77,-108,2682,67
750,3517021,IMU0,17,-7184,51,-113,2671,65
751,3517021,IMU1,15,-7198,73,-113,2662,69
752,3517031,IMU0,39,-7166,78,-104,2662,59
753,3517031,IMU1,39,-7184,98,-111,2650,62
754,3517041,IMU0,37,-7245,154,-99,2658,56
755,3517041,IMU1,41,-7266,169,-102,2637,60
756,3517051,IMU0,58,-7233,107,-87,2653,52
757,3517051,IMU1,52,-7250,130,-92,2627,56
758,3517061,IMU0,34,-7205,112,-79,2618,39
759,3517061,IMU1,32,-7218,144,-92,2597,43
760,3517071,IMU0,-38,-7236,55,-79,2606,47
761,3517071,IMU1,-37,-7243,98,-89,2591,50
762,3517081,IMU0,76,-7228,58,-78,2582,54
763,3517081,IMU1,72,-7243,100,-85,2572,58
764,3517091,IMU0,-6,-7170,63,-73,2568,45
765,3517091,IMU1,-6,-7191,95,-84,2558,50
766,3517101,IMU0,11,-7156,73,-72,2540,50
767,3517101,IMU1,11,-7171,105,-77,2530,56
768,3517111,IMU0,10,-7139,97,-67,2529,45
769,3517111,IMU1,11,-7156,132,-70,2523,52
770,3517121,IMU0,102,-7116,93,-57,2531,46
771,3517121,IMU1,105,-7139,135,-57,2519,49
772,3517131,IMU0,39,-7120,54,-45,2518,26
773,3517131,IMU1,45,-7140,83,-56,2506,32
774,3517141,IMU0,16,-7140,60,-44,2504,34
775,3517141,IMU1,17,-7155,97,-50,2487,40
776,3517151,IMU0,30,-7110,-5,-42,2484,27
777,3517151,IMU1,28,-7130,35,-57,2471,33
778,3517161,IMU0,-15,-7163,54,-49,2475,39
779,3517161,IMU1,-18,-7177,93,-62,2457,47
780,3517171,IMU0,17,-7131,51,-52,2465,47
781,3517171,IMU1,14,-7149,95,-63,2452,52
782,3517181,IMU0,77,-7090,144,-54,2440,46
783,3517181,IMU1,78,-7106,179,-62,2432,48
784,3517191,IMU0,98,-7095,122,-50,2442,38
785,3517191,IMU1,94,-7108,143,-52,2432,39
786,3517201,IMU0,70,-7027,136,-35,2435,28
787,3517201,IMU1,67,-7040,151,-42,2425,30
788,3517211,IMU0,46,-7005,94,-30,2437,25
789,3517211,IMU1,39,-7018,83,-31,2426,28
790,3517221,IMU0,32,-7041,52,-27,2412,19
791,3517221,IMU1,26,-7051,43,-37,2398,25
792,3517231,IMU0,-32,-7071,47,-33,2417,20
793,3517231,IMU1,-35,-7081,54,-39,2401,27
794,3517241,IMU0,-43,-7020,-56,-48,2398,36
795,3517241,IMU1,-47,-7032,-33,-48,2388,42
796,3517251,IMU0,105,-6971,107,-51,2394,34
797,3517251,IMU1,113,-6986,142,-49,2385,36
798,3517261,IMU0,82,-6997,72,-50,2388,16
799,3517261,IMU1,58,-7025,86,-49,2373,18
800,3517271,IMU0,-8,-7129,88,-32,2383,11
801,3517271,IMU1,-23,-7143,77,-46,2362,15
802,3517281,IMU0,24,-7112,97,-36,2365,21
803,3517281,IMU1,26,-7120,119,-36,2347,23
804,3517291,IMU0,-42,-7105,34,-34,2372,18
805,3517291,IMU1,-53,-7113,20,-37,2346,20
806,3517301,IMU0,-18,-7138,-59,-32,2336,35
807,3517301,IMU1,-17,-7137,-70,-50,2326,39
808,3517311,IMU0,38,-7078,59,-48,2341,38
809,3517311,IMU1,33,-7101,67,-55,2320,41
810,3517321,IMU0,62,-7060,44,-52,2346,43
811,3517321,IMU1,59,-7078,57,-53,2336,47
812,3517331,IMU0,60,-7061,15,-48,2325,28
813,3517331,IMU1,63,-7077,28,-56,2309,32
814,3517341,IMU0,50,-7004,119,-39,2307,16
815,3517341,IMU1,53,-7023,142,-52,2297,20
816,3517351,IMU0,7,-6977,77,-28,2310,12
817,3517351,IMU1,9,-6992,83,-43,2305,16
818,3517361,IMU0,2,-7001,36,-29,2313,21
819,3517361,IMU1,1,-7021,-6,-42,2308,27
820,3517371,IMU0,-58,-6951,3,-41,2300,26
821,3517371,IMU1,-55,-6970,-2,-56,2290,31
822,3517381,IMU0,-34,-6985,30,-51,2294,42
823,3517381,IMU1,-34,-7001,20,-61,2284,47
824,3517391,IMU0,101,-7069,-31,-65,2294,41
825,3517391,IMU1,97,-7084,-42,-71,2279,45
826,3517401,IMU0,93,-7024,122,-69,2283,28
827,3517401,IMU1,88,-7031,126,-72,2286,32
828,3517411,IMU0,11,-6942,59,-59,2274,18
829,3517411,IMU1,8,-6958,94,-71,2271,22
830,3517421,IMU0,43,-6921,29,-46,2256,17
831,3517421,IMU1,37,-6939,51,-61,2253,23
832,3517431,IMU0,37,-7043,-40,-46,2262,12
833,3517431,IMU1,36,-7068,-23,-59,2257,18
834,3517441,IMU0,-79,-7125,-66,-60,2255,21
835,3517441,IMU1,-78,-7136,-42,-65,2256,27
836,3517451,IMU0,-71,-7093,-104,-76,2244,43
837,3517451,IMU1,-65,-7119,-76,-76,2244,49
838,3517461,IMU0,89,-7131,-42,-83,2231,45
839,3517461,IMU1,87,-7150,-12,-89,2225,49
840,3517471,IMU0,92,-7124,8,-92,2228,34
841,3517471,IMU1,91,-7141,31,-96,2230,38
842,3517481,IMU0,51,-7090,132,-87,2225,30
843,3517481,IMU1,52,-7119,158,-88,2220,34
844,3517491,IMU0,101,-7061,124,-71,2215,24
845,3517491,IMU1,113,-7087,129,-71,2208,29
846,3517501,IMU0,83,-7009,66,-76,2219,5
847,3517501,IMU1,83,-7023,39,-65,2197,9
848,3517511,IMU0,-84,-6991,29,-75,2208,12
849,3517511,IMU1,-81,-7006,-15,-72,2191,17
850,3517521,IMU0,23,-6937,-18,-85,2198,26
851,3517521,IMU1,24,-6956,-70,-83,2183,31
852,3517531,IMU0,-12,-6893,-76,-103,2184,20
853,3517531,IMU1,-9,-6911,-96,-101,2166,25
854,3517541,IMU0,5,-6870,11,-102,2170,27
855,3517541,IMU1,3,-6886,-11,-99,2163,34
856,3517551,IMU0,56,-6914,140,-96,2162,20
857,3517551,IMU1,55,-6927,103,-106,2156,25
858,3517561,IMU0,91,-6962,290,-90,2174,15
859,3517561,IMU1,89,-6973,208,-92,2165,18
860,3517571,IMU0,22,-6910,190,-77,2158,4
861,3517571,IMU1,19,-6927,93,-86,2146,9
862,3517581,IMU0,11,-6910,271,-75,2156,10
863,3517581,IMU1,12,-6920,144,-82,2135,14
864,3517591,IMU0,51,-6940,123,-98,2143,10
865,3517591,IMU1,50,-6954,18,-102,2130,14
866,3517601,IMU0,-26,-6884,19,-106,2140,6
867,3517601,IMU1,-23,-6901,-62,-114,2120,11
868,3517611,IMU0,72,-6890,211,-108,2115,16
869,3517611,IMU1,77,-6916,119,-124,2095,21
870,3517621,IMU0,47,-6945,376,-114,2132,1
871,3517621,IMU1,35,-6985,230,-119,2112,4
872,3517631,IMU0,39,-6935,235,-106,2104,6
873,3517631,IMU1,16,-6954,125,-112,2089,10
874,3517641,IMU0,15,-6860,233,-86,2092,-8
875,3517641,IMU1,0,-6885,153,-113,2073,-3
876,3517651,IMU0,78,-6904,250,-84,2090,-3
877,3517651,IMU1,68,-6924,96,-101,2072,2
878,3517661,IMU0,4,-6976,87,-90,2092,-15
879,3517661,IMU1,-87,-7032,-72,-114,2073,-10
880,3517671,IMU0,16,-6921,211,-117,2068,-6
881,3517671,IMU1,-42,-6957,84,-126,2048,-3
882,3517681,IMU0,11,-6944,148,-124,2075,-16
883,3517681,IMU1,-25,-6989,59,-116,2049,-12
884,3517691,IMU0,26,-7008,137,-114,2060,-12
885,3517691,IMU1,10,-7025,46,-120,2045,-7
886,3517701,IMU0,-27,-6923,158,-117,2063,-14
887,3517701,IMU1,-35,-6945,125,-118,2047,-10
888,3517711,IMU0,10,-6878,312,-111,2068,-4
889,3517711,IMU1,9,-6896,230,-110,2050,-2
890,3517721,IMU0,-4,-6930,188,-96,2055,-15
891,3517721,IMU1,-15,-6946,31,-107,2046,-12
892,3517731,IMU0,18,-6902,249,-106,2042,-11
893,3517731,IMU1,13,-6918,121,-117,2034,-11
894,3517741,IMU0,-18,-6928,265,-107,2040,-21
895,3517741,IMU1,-24,-6955,113,-110,2029,-15
896,3517751,IMU0,-8,-6959,181,-113,2034,-19
897,3517751,IMU1,-16,-6965,40,-116,2023,-13
898,3517761,IMU0,-76,-6833,35,-105,2023,-23
899,3517761,IMU1,-89,-6853,-13,-113,2009,-15
900,3517771,IMU0,-76,-6793,299,-94,2029,-9
901,3517771,IMU1,-69,-6826,279,-100,2019,-3
902,3517781,IMU0,-101,-6819,232,-75,2054,2
903,3517781,IMU1,-94,-6840,96,-86,2046,11
904,3517791,IMU0,20,-6847,365,-64,2033,10
905,3517791,IMU1,23,-6873,119,-78,2021,18
906,3517801,IMU0,-27,-6880,349,-64,2034,-1
907,3517801,IMU1,-40,-6911,152,-80,2022,6
908,3517811,IMU0,-24,-6826,126,-63,2041,11
909,3517811,IMU1,-19,-6841,14,-88,2036,17
910,3517821,IMU0,14,-6865,-2,-79,2033,5
911,3517821,IMU1,17,-6899,-51,-94,2027,9
912,3517831,IMU0,-31,-6920,246,-86,2026,4
913,3517831,IMU1,-38,-6939,164,-97,2027,7
914,3517841,IMU0,-129,-6852,190,-77,2045,15
915,3517841,IMU1,-130,-6859,123,-87,2044,20
916,3517851,IMU0,0,-6831,178,-70,2042,36
917,3517851,IMU1,10,-6847,135,-74,2039,39
918,3517861,IMU0,-11,-6811,395,-46,2042,22
919,3517861,IMU1,-15,-6829,185,-65,2038,25
920,3517871,IMU0,-74,-6876,441,-41,2040,32
921,3517871,IMU1,-62,-6906,212,-52,2038,39
922,3517881,IMU0,2,-6912,208,-44,2038,32
923,3517881,IMU1,8,-6935,51,-51,2031,38
924,3517891,IMU0,57,-6819,190,-55,2042,27
925,3517891,IMU1,47,-6828,68,-51,2042,32
926,3517901,IMU0,-43,-6781,99,-57,2065,20
927,3517901,IMU1,-51,-6789,3,-60,2046,27
928,3517911,IMU0,-78,-6796,370,-60,2047,36
929,3517911,IMU1,-75,-6807,180,-68,2033,41
930,3517921,IMU0,0,-6896,276,-54,2043,41
931,3517921,IMU1,0,-6907,98,-55,2027,45
932,3517931,IMU0,-61,-6817,187,-43,2035,40
933,3517931,IMU1,-64,-6815,72,-51,2025,46
934,3517941,IMU0,-9,-6749,134,-36,2041,51
935,3517941,IMU1,-7,-6763,75,-44,2032,56
936,3517951,IMU0,33,-6749,-6,-25,2051,42
937,3517951,IMU1,31,-6790,-22,-49,2033,46
938,3517961,IMU0,8,-6857,-64,-29,2055,37
939,3517961,IMU1,1,-6885,-74,-53,2029,43
940,3517971,IMU0,1,-6848,44,-37,2035,36
941,3517971,IMU1,-65,-6891,50,-61,2022,42
942,3517981,IMU0,-21,-6874,61,-42,2051,38
943,3517981,IMU1,-66,-6901,75,-50,2042,45
944,3517991,IMU0,-43,-6824,-38,-56,2033,45
945,3517991,IMU1,-58,-6851,-7,-51,2036,49
946,3518001,IMU0,-60,-6802,102,-42,2021,45
947,3518001,IMU1,-75,-6838,104,-44,2026,50
948,3518011,IMU0,-7,-6811,266,-23,2034,56
949,3518011,IMU1,-6,-6844,104,-40,2016,63
950,3518021,IMU0,37,-6848,196,-32,2038,54
951,3518021,IMU1,37,-6873,17,-37,2022,61
952,3518031,IMU0,62,-6905,275,-40,2023,52
953,3518031,IMU1,64,-6937,87,-50,2007,58
954,3518041,IMU0,26,-6837,220,-49,2038,39
955,3518041,IMU1,17,-6856,51,-71,2023,42
956,3518051,IMU0,35,-6807,117,-56,2027,40
957,3518051,IMU1,35,-6845,13,-66,2009,44
958,3518061,IMU0,40,-6794,188,-56,2041,32
959,3518061,IMU1,28,-6820,77,-61,2015,33
960,3518071,IMU0,-53,-6808,151,-65,2035,43
961,3518071,IMU1,-45,-6844,98,-55,2021,43
962,3518081,IMU0,33,-6832,-23,-70,2038,51
963,3518081,IMU1,31,-6852,-35,-50,2031,50
964,3518091,IMU0,60,-6820,91,-68,2029,48
965,3518091,IMU1,56,-6836,8,-52,2024,48
966,3518101,IMU0,85,-6805,19,-54,2029,36
967,3518101,IMU1,31,-6844,-15,-56,2026,41
968,3518111,IMU0,48,-6791,37,-50,2016,24
969,3518111,IMU1,-28,-6823,-1,-62,2029,29
970,3518121,IMU0,111,-6805,61,-45,2028,12
971,3518121,IMU1,69,-6834,19,-56,2023,19
972,3518131,IMU0,-5,-6764,118,-42,2033,-1
973,3518131,IMU1,-36,-6793,48,-58,2026,4
974,3518141,IMU0,-59,-6750,246,-36,2028,23
975,3518141,IMU1,-75,-6784,148,-42,2028,27
976,3518151,IMU0,25,-6814,24,-41,2020,22
977,3518151,IMU1,2,-6852,-106,-41,1997,25
978,3518161,IMU0,109,-6765,-47,-64,2006,26
979,3518161,IMU1,92,-6792,-105,-58,1996,28
980,3518171,IMU0,83,-6685,-9,-62,2034,17
981,3518171,IMU1,74,-6700,-17,-59,2010,21
982,3518181,IMU0,172,-6711,-13,-66,2019,11
983,3518181,IMU1,168,-6725,-6,-71,1993,15
984,3518191,IMU0,72,-6733,-104,-72,1996,-20
985,3518191,IMU1,76,-6756,-89,-68,1981,-16
986,3518201,IMU0,32,-6748,112,-67,1983,-23
987,3518201,IMU1,37,-6766,94,-65,1984,-17
988,3518211,IMU0,-37,-6683,-28,-49,2010,-14
