,ts,id,T,P
84397,3794601,BARO0,2912,71127
84398,3794601,BARO1,2845,71325
84399,3794601,BARO2,2965,71258
84400,3794611,BARO0,2912,71119
84401,3794611,BARO1,2845,71323
84402,3794611,BARO2,2965,71257
84403,3794621,BARO0,2912,71130
84404,3794621,BARO1,2845,71329
84405,3794621,BARO2,2965,71265
84406,3794631,BARO0,2912,71136
84407,3794631,BARO1,2845,71324
84408,3794631,BARO2,2965,71268
84409,3794641,BARO0,2912,71127
84410,3794641,BARO1,2845,71340
84411,3794641,BARO2,2965,71268
84412,3794651,BARO0,2912,71140
84413,3794651,BARO1,2845,71338
84414,3794651,BARO2,2965,71273
84415,3794661,BARO0,2912,71155
84416,3794661,BARO1,2845,71343
84417,3794661,BARO2,2965,71281
84418,3794671,BARO0,2912,71144
84419,3794671,BARO1,2845,71344
84420,3794671,BARO2,2964,71283
84421,3794681,BARO0,2911,71154
84422,3794681,BARO1,2844,71347
84423,3794681,BARO2,2965,71282
84424,3794691,BARO0,2912,71154
84425,3794691,BARO1,2845,71353
84426,3794691,BARO2,2965,71289
84427,3794701,BARO0,2912,71154
84428,3794701,BARO1,2845,71358
84429,3794701,BARO2,2964,71295
84430,3794711,BARO0,2912,71159
84431,3794711,BARO1,2845,71360
84432,3794711,BARO2,2964,71296
84433,3794721,BARO0,2911,71164
84434,3794721,BARO1,2844,71369
84435,3794721,BARO2,2964,71300
84436,3794731,BARO0,2912,71170
84437,3794731,BARO1,2845,71375
84438,3794731,BARO2,2964,71304
84439,3794741,BARO0,2912,71159
84440,3794741,BARO1,2845,71373
84441,3794741,BARO2,2964,71307
84442,3794751,BARO0,2911,71182
84443,3794751,BARO1,2845,71376
84444,3794751,BARO2,2964,71314
84445,3794761,BARO0,2911,71185
84446,3794761,BARO1,2844,71387
84447,3794761,BARO2,2964,71314
84448,3794771,BARO0,2911,71185
84449,3794771,BARO1,2844,71384
84450,3794771,BARO2,2964,71327
84451,3794781,BARO0,2911,71186
84452,3794781,BARO1,2844,71390
84453,3794781,BARO2,2964,71316
84454,3794791,BARO0,2911,71190
84455,3794791,BARO1,2844,71389
84456,3794791,BARO2,2963,71326
84457,3794801,BARO0,2912,71197
84458,3794801,BARO1,2844,71388
84459,3794801,BARO2,2963,71327
84460,3794811,BARO0,2911,71191
84461,3794811,BARO1,2844,71386
84462,3794811,BARO2,2963,71321
84463,3794821,BARO0,2911,71192
84464,3794821,BARO1,2844,71391
84465,3794821,BARO2,2963,71329
84466,3794831,BARO0,2911,71192
84467,3794831,BARO1,2844,71391
84468,3794831,BARO2,2963,71330
84469,3794841,BARO0,2911,71201
84470,3794841,BARO1,2844,71400
84471,3794841,BARO2,2963,71338
84472,3794851,BARO0,2912,71197
84473,3794851,BARO1,2844,71395
84474,3794851,BARO2,2963,71334
84475,3794861,BARO0,2912,71189
84476,3794861,BARO1,2844,71388
84477,3794861,BARO2,2963,71315
84478,3794871,BARO0,2911,71184
84479,3794871,BARO1,2844,71388
84480,3794871,BARO2,2963,71321
84481,3794881,BARO0,2911,71194
84482,3794881,BARO1,2844,71394
84483,3794881,BARO2,2963,71332
84484,3794891,BARO0,2911,71200
84485,3794891,BARO1,2844,71411
84486,3794891,BARO2,2963,71345
84487,3794901,BARO0,2911,71201
84488,3794901,BARO1,2844,71394
84489,3794901,BARO2,2962,71329
84490,3794911,BARO0,2911,71213
84491,3794911,BARO1,2844,71414
84492,3794911,BARO2,2962,71344
84493,3794921,BARO0,2911,71225
84494,3794921,BARO1,2843,71423
84495,3794921,BARO2,2963,71355
84496,3794931,BARO0,2911,71228
84497,3794931,BARO1,2844,71427
84498,3794931,BARO2,2962,71358
84499,3794941,BARO0,2911,71222
84500,3794941,BARO1,2843,71420
84501,3794941,BARO2,2962,71355
84502,3794951,BARO0,2910,71220
84503,3794951,BARO1,2843,71422
84504,3794951,BARO2,2962,71356
84505,3794961,BARO0,2910,71236
84506,3794961,BARO1,2843,71432
84507,3794961,BARO2,2962,71376
84508,3794971,BARO0,2911,71241
84509,3794971,BARO1,2843,71441
84510,3794971,BARO2,2962,71365
84511,3794981,BARO0,2910,71236
84512,3794981,BARO1,2843,71440
84513,3794981,BARO2,2962,71378
84514,3794991,BARO0,2911,71252
84515,3794991,BARO1,2843,71449
84516,3794991,BARO2,2962,71382
84517,3795001,BARO0,2910,71247
84518,3795001,BARO1,2843,71446
84519,3795001,BARO2,2962,71386
84520,3795011,BARO0,2910,71257
84521,3795011,BARO1,2843,71449
84522,3795011,BARO2,2962,71379
84523,3795021,BARO0,2910,71252
84524,3795021,BARO1,2843,71451
84525,3795021,BARO2,2962,71377
84526,3795031,BARO0,2910,71268
84527,3795031,BARO1,2843,71452
84528,3795031,BARO2,2962,71385
84529,3795041,BARO0,2910,71245
84530,3795041,BARO1,2842,71452
84531,3795041,BARO2,2962,71386
84532,3795051,BARO0,2910,71255
84533,3795051,BARO1,2843,71458
84534,3795051,BARO2,2962,71392
84535,3795061,BARO0,2910,71264
84536,3795061,BARO1,2843,71469
84537,3795061,BARO2,2962,71395
84538,3795071,BARO0,2909,71256
84539,3795071,BARO1,2842,71460
84540,3795071,BARO2,2962,71394
84541,3795081,BARO0,2910,71259
84542,3795081,BARO1,2842,71462
84543,3795081,BARO2,2962,71397
84544,3795091,BARO0,2909,71269
84545,3795091,BARO1,2842,71462
84546,3795091,BARO2,2961,71385
84547,3795101,BARO0,2910,71263
84548,3795101,BARO1,2842,71460
84549,3795101,BARO2,2962,71395
84550,3795111,BARO0,2910,71254
84551,3795111,BARO1,2842,71460
84552,3795111,BARO2,2961,71394
84553,3795121,BARO0,2910,71274
84554,3795121,BARO1,2841,71463
84555,3795121,BARO2,2962,71402
84556,3795131,BARO0,2909,71265
84557,3795131,BARO1,2841,71458
84558,3795131,BARO2,2962,71405
84559,3795141,BARO0,2909,71268
84560,3795141,BARO1,2842,71460
84561,3795141,BARO2,2962,71402
84562,3795151,BARO0,2909,71253
84563,3795151,BARO1,2841,71460
84564,3795151,BARO2,2962,71395
84565,3795161,BARO0,2909,71243
84566,3795161,BARO1,2841,71449
84567,3795161,BARO2,2962,71382
84568,3795171,BARO0,2909,71250
84569,3795171,BARO1,2841,71452
84570,3795171,BARO2,2961,71382
84571,3795181,BARO0,2909,71242
84572,3795181,BARO1,2841,71446
84573,3795181,BARO2,2961,71382
84574,3795191,BARO0,2909,71249
84575,3795191,BARO1,2841,71444
84576,3795191,BARO2,2962,71379
84577,3795201,BARO0,2909,71241
84578,3795201,BARO1,2841,71441
84579,3795201,BARO2,2962,71372
84580,3795211,BARO0,2909,71245
84581,3795211,BARO1,2840,71433
84582,3795211,BARO2,2962,71369
84583,3795221,BARO0,2908,71220
84584,3795221,BARO1,2841,71422
84585,3795221,BARO2,2962,71362
84586,3795231,BARO0,2908,71223
84587,3795231,BARO1,2840,71426
84588,3795231,BARO2,2961,71363
84589,3795241,BARO0,2908,71229
84590,3795241,BARO1,2840,71433
84591,3795241,BARO2,2962,71362
84592,3795251,BARO0,2908,71239
84593,3795251,BARO1,2840,71438
84594,3795251,BARO2,2962,71382
84595,3795261,BARO0,2908,71230
84596,3795261,BARO1,2840,71433
84597,3795261,BARO2,2962,71365
84598,3795271,BARO0,2908,71221
84599,3795271,BARO1,2839,71426
84600,3795271,BARO2,2961,71357
84601,3795281,BARO0,2908,71214
84602,3795281,BARO1,2839,71417
84603,3795281,BARO2,2961,71356
84604,3795291,BARO0,2908,71235
84605,3795291,BARO1,2839,71425
84606,3795291,BARO2,2962,71365
84607,3795301,BARO0,2907,71221
84608,3795301,BARO1,2839,71433
84609,3795301,BARO2,2961,71368
84610,3795311,BARO0,2908,71226
84611,3795311,BARO1,2839,71428
84612,3795311,BARO2,2962,71363
84613,3795321,BARO0,2908,71233
84614,3795321,BARO1,2839,71416
84615,3795321,BARO2,2962,71358
84616,3795331,BARO0,2907,71226
84617,3795331,BARO1,2839,71414
84618,3795331,BARO2,2961,71349
84619,3795341,BARO0,2907,71228
84620,3795341,BARO1,2839,71414
84621,3795341,BARO2,2962,71342
84622,3795351,BARO0,2906,71221
84623,3795351,BARO1,2839,71415
84624,3795351,BARO2,2961,71358
84625,3795361,BARO0,2907,71220
84626,3795361,BARO1,2839,71424
84627,3795361,BARO2,2962,71358
84628,3795371,BARO0,2907,71224
84629,3795371,BARO1,2839,71427
84630,3795371,BARO2,2962,71361
84631,3795381,BARO0,2906,71236
84632,3795381,BARO1,2839,71427
84633,3795381,BARO2,2961,71367
84634,3795391,BARO0,2907,71226
84635,3795391,BARO1,2839,71419
84636,3795391,BARO2,2962,71352
84637,3795401,BARO0,2907,71239
84638,3795401,BARO1,2838,71426
84639,3795401,BARO2,2962,71363
84640,3795411,BARO0,2906,71238
84641,3795411,BARO1,2838,71433
84642,3795411,BARO2,2961,71370
84643,3795421,BARO0,2906,71237
84644,3795421,BARO1,2838,71442
84645,3795421,BARO2,2962,71371
84646,3795431,BARO0,2906,71228
84647,3795431,BARO1,2838,71417
84648,3795431,BARO2,2961,71364
84649,3795441,BARO0,2906,71225
84650,3795441,BARO1,2838,71419
84651,3795441,BARO2,2961,71357
84652,3795451,BARO0,2906,71213
84653,3795451,BARO1,2838,71411
84654,3795451,BARO2,2961,71345
84655,3795461,BARO0,2906,71232
84656,3795461,BARO1,2838,71426
84657,3795461,BARO2,2962,71359
84658,3795471,BARO0,2906,71234
84659,3795471,BARO1,2837,71430
84660,3795471,BARO2,2962,71362
84661,3795481,BARO0,2906,71218
84662,3795481,BARO1,2838,71410
84663,3795481,BARO2,2962,71349
84664,3795491,BARO0,2906,71195
84665,3795491,BARO1,2838,71401
84666,3795491,BARO2,2962,71339
84667,3795501,BARO0,2906,71228
84668,3795501,BARO1,2837,71420
84669,3795501,BARO2,2962,71359
84670,3795511,BARO0,2905,71227
84671,3795511,BARO1,2837,71422
84672,3795511,BARO2,2962,71365
84673,3795521,BARO0,2906,71257
84674,3795521,BARO1,2837,71444
84675,3795521,BARO2,2962,71389
84676,3795531,BARO0,2906,71251
84677,3795531,BARO1,2838,71452
84678,3795531,BARO2,2962,71386
84679,3795541,BARO0,2905,71260
84680,3795541,BARO1,2837,71457
84681,3795541,BARO2,2962,71392
84682,3795551,BARO0,2905,71281
84683,3795551,BARO1,2837,71461
84684,3795551,BARO2,2962,71407
84685,3795561,BARO0,2906,71290
84686,3795561,BARO1,2837,71486
84687,3795561,BARO2,2962,71416
84688,3795571,BARO0,2905,71292
84689,3795571,BARO1,2837,71490
84690,3795571,BARO2,2962,71429
84691,3795581,BARO0,2905,71303
84692,3795581,BARO1,2837,71491
84693,3795581,BARO2,2962,71425
84694,3795591,BARO0,2906,71295
84695,3795591,BARO1,2837,71498
84696,3795591,BARO2,2962,71424
84697,3795601,BARO0,2905,71294
84698,3795601,BARO1,2837,71489
84699,3795601,BARO2,2962,71421
84700,3795611,BARO0,2905,71294
84701,3795611,BARO1,2837,71488
84702,3795611,BARO2,2961,71421
84703,3795621,BARO0,2906,71323
84704,3795621,BARO1,2837,71510
84705,3795621,BARO2,2962,71458
84706,3795631,BARO0,2905,71338
84707,3795631,BARO1,2837,71534
84708,3795631,BARO2,2962,71466
84709,3795641,BARO0,2905,71343
84710,3795641,BARO1,2836,71535
84711,3795641,BARO2,2962,71477
84712,3795651,BARO0,2906,71342
84713,3795651,BARO1,2837,71540
84714,3795651,BARO2,2962,71477
84715,3795661,BARO0,2906,71360
84716,3795661,BARO1,2836,71558
84717,3795661,BARO2,2962,71492
84718,3795671,BARO0,2905,71356
84719,3795671,BARO1,2837,71551
84720,3795671,BARO2,2962,71484
84721,3795681,BARO0,2905,71372
84722,3795681,BARO1,2837,71566
84723,3795681,BARO2,2962,71509
84724,3795691,BARO0,2905,71381
84725,3795691,BARO1,2837,71570
84726,3795691,BARO2,2962,71514
84727,3795701,BARO0,2906,71390
84728,3795701,BARO1,2836,71583
84729,3795701,BARO2,2962,71519
84730,3795711,BARO0,2905,71387
84731,3795711,BARO1,2836,71589
84732,3795711,BARO2,2962,71518
84733,3795721,BARO0,2906,71399
84734,3795721,BARO1,2836,71588
84735,3795721,BARO2,2962,71528
84736,3795731,BARO0,2905,71413
84737,3795731,BARO1,2836,71605
84738,3795731,BARO2,2962,71542
84739,3795741,BARO0,2905,71398
84740,3795741,BARO1,2836,71598
84741,3795741,BARO2,2962,71540
84742,3795751,BARO0,2905,71404
84743,3795751,BARO1,2836,71613
84744,3795751,BARO2,2962,71545
84745,3795761,BARO0,2905,71411
84746,3795761,BARO1,2836,71617
84747,3795761,BARO2,2962,71555
84748,3795771,BARO0,2905,71438
84749,3795771,BARO1,2836,71635
84750,3795771,BARO2,2962,71563
84751,3795781,BARO0,2905,71445
84752,3795781,BARO1,2836,71645
84753,3795781,BARO2,2962,71589
84754,3795791,BARO0,2905,71466
84755,3795791,BARO1,2836,71647
84756,3795791,BARO2,2962,71581
84757,3795801,BARO0,2905,71465
84758,3795801,BARO1,2836,71660
84759,3795801,BARO2,2962,71603
84760,3795811,BARO0,2905,71472
84761,3795811,BARO1,2836,71667
84762,3795811,BARO2,2962,71606
84763,3795821,BARO0,2904,71473
84764,3795821,BARO1,2835,71664
84765,3795821,BARO2,2962,71604
84766,3795831,BARO0,2905,71488
84767,3795831,BARO1,2836,71686
84768,3795831,BARO2,2962,71622
84769,3795841,BARO0,2905,71478
84770,3795841,BARO1,2836,71678
84771,3795841,BARO2,2962,71611
84772,3795851,BARO0,2905,71495
84773,3795851,BARO1,2836,71681
84774,3795851,BARO2,2962,71622
84775,3795861,BARO0,2905,71490
84776,3795861,BARO1,2836,71685
84777,3795861,BARO2,2962,71627
84778,3795871,BARO0,2905,71488
84779,3795871,BARO1,2836,71694
84780,3795871,BARO2,2962,71630
84781,3795881,BARO0,2904,71506
84782,3795881,BARO1,2835,71705
84783,3795881,BARO2,2962,71635
84784,3795891,BARO0,2905,71507
84785,3795891,BARO1,2836,71696
84786,3795891,BARO2,2961,71634
84787,3795901,BARO0,2905,71504
84788,3795901,BARO1,2836,71713
84789,3795901,BARO2,2961,71639
84790,3795911,BARO0,2905,71512
84791,3795911,BARO1,2836,71716
84792,3795911,BARO2,2961,71644
84793,3795921,BARO0,2904,71510
84794,3795921,BARO1,2835,71707
84795,3795921,BARO2,2961,71643
84796,3795931,BARO0,2905,71517
84797,3795931,BARO1,2836,71716
84798,3795931,BARO2,2961,71644
84799,3795941,BARO0,2904,71512
84800,3795941,BARO1,2836,71705
84801,3795941,BARO2,2961,71646
84802,3795951,BARO0,2905,71490
84803,3795951,BARO1,2836,71698
84804,3795951,BARO2,2961,71630
84805,3795961,BARO0,2904,71502
84806,3795961,BARO1,2836,71698
84807,3795961,BARO2,2961,71630
84808,3795971,BARO0,2904,71501
84809,3795971,BARO1,2836,71703
84810,3795971,BARO2,2960,71635
84811,3795981,BARO0,2905,71507
84812,3795981,BARO1,2835,71709
84813,3795981,BARO2,2961,71638
84814,3795991,BARO0,2905,71509
84815,3795991,BARO1,2835,71716
84816,3795991,BARO2,2960,71646
84817,3796001,BARO0,2904,71506
84818,3796001,BARO1,2836,71710
84819,3796001,BARO2,2960,71644
84820,3796011,BARO0,2904,71504
84821,3796011,BARO1,2835,71709
84822,3796011,BARO2,2960,71649
84823,3796021,BARO0,2905,71499
84824,3796021,BARO1,2835,71696
84825,3796021,BARO2,2960,71639
84826,3796031,BARO0,2904,71502
84827,3796031,BARO1,2836,71706
84828,3796031,BARO2,2960,71637
84829,3796041,BARO0,2904,71516
84830,3796041,BARO1,2835,71715
84831,3796041,BARO2,2960,71650
84832,3796051,BARO0,2904,71527
84833,3796051,BARO1,2835,71717
84834,3796051,BARO2,2960,71652
84835,3796061,BARO0,2904,71514
84836,3796061,BARO1,2835,71718
84837,3796061,BARO2,2959,71658
84838,3796071,BARO0,2904,71509
84839,3796071,BARO1,2835,71711
84840,3796071,BARO2,2960,71649
84841,3796081,BARO0,2905,71527
84842,3796081,BARO1,2835,71725
84843,3796081,BARO2,2959,71655
84844,3796091,BARO0,2904,71541
84845,3796091,BARO1,2835,71742
84846,3796091,BARO2,2959,71675
84847,3796101,BARO0,2903,71549
84848,3796101,BARO1,2835,71746
84849,3796101,BARO2,2959,71687
84850,3796111,BARO0,2904,71541
84851,3796111,BARO1,2835,71746
84852,3796111,BARO2,2959,71685
84853,3796121,BARO0,2904,71546
84854,3796121,BARO1,2835,71748
84855,3796121,BARO2,2959,71677
84856,3796131,BARO0,2904,71545
84857,3796131,BARO1,2835,71747
84858,3796131,BARO2,2959,71681
84859,3796141,BARO0,2904,71536
84860,3796141,BARO1,2835,71748
84861,3796141,BARO2,2959,71686
84862,3796151,BARO0,2904,71563
84863,3796151,BARO1,2835,71754
84864,3796151,BARO2,2959,71691
84865,3796161,BARO0,2904,71555
84866,3796161,BARO1,2835,71757
84867,3796161,BARO2,2959,71696
84868,3796171,BARO0,2904,71569
84869,3796171,BARO1,2834,71769
84870,3796171,BARO2,2958,71690
84871,3796181,BARO0,2904,71579
84872,3796181,BARO1,2835,71780
84873,3796181,BARO2,2959,71705
84874,3796191,BARO0,2904,71581
84875,3796191,BARO1,2835,71774
84876,3796191,BARO2,2958,71711
84877,3796201,BARO0,2903,71584
84878,3796201,BARO1,2835,71777
84879,3796201,BARO2,2958,71714
84880,3796211,BARO0,2903,71582
84881,3796211,BARO1,2834,71782
84882,3796211,BARO2,2958,71716
84883,3796221,BARO0,2903,71587
84884,3796221,BARO1,2834,71786
84885,3796221,BARO2,2958,71723
84886,3796231,BARO0,2904,71575
84887,3796231,BARO1,2835,71786
84888,3796231,BARO2,2958,71714
84889,3796241,BARO0,2903,71583
84890,3796241,BARO1,2834,71784
84891,3796241,BARO2,2958,71718
84892,3796251,BARO0,2903,71588
84893,3796251,BARO1,2834,71782
84894,3796251,BARO2,2958,71718
84895,3796261,BARO0,2903,71593
84896,3796261,BARO1,2834,71786
84897,3796261,BARO2,2958,71734
84898,3796271,BARO0,2903,71586
84899,3796271,BARO1,2834,71785
84900,3796271,BARO2,2958,71721
84901,3796281,BARO0,2903,71589
84902,3796281,BARO1,2834,71790
84903,3796281,BARO2,2958,71724
84904,3796291,BARO0,2903,71586
84905,3796291,BARO1,2834,71786
84906,3796291,BARO2,2957,71718
84907,3796301,BARO0,2903,71601
84908,3796301,BARO1,2834,71800
84909,3796301,BARO2,2958,71734
84910,3796311,BARO0,2903,71605
84911,3796311,BARO1,2834,71808
84912,3796311,BARO2,2958,71740
84913,3796321,BARO0,2903,71600
84914,3796321,BARO1,2834,71804
84915,3796321,BARO2,2957,71726
84916,3796331,BARO0,2903,71602
84917,3796331,BARO1,2834,71805
84918,3796331,BARO2,2958,71737
84919,3796341,BARO0,2902,71600
84920,3796341,BARO1,2833,71800
84921,3796341,BARO2,2958,71744
84922,3796351,BARO0,2903,71615
84923,3796351,BARO1,2834,71808
84924,3796351,BARO2,2957,71743
84925,3796361,BARO0,2903,71618
84926,3796361,BARO1,2833,71811
84927,3796361,BARO2,2957,71742
84928,3796371,BARO0,2903,71615
84929,3796371,BARO1,2833,71804
84930,3796371,BARO2,2957,71749
84931,3796381,BARO0,2903,71613
84932,3796381,BARO1,2833,71808
84933,3796381,BARO2,2957,71743
84934,3796391,BARO0,2902,71613
84935,3796391,BARO1,2833,71807
84936,3796391,BARO2,2957,71739
84937,3796401,BARO0,2902,71595
84938,3796401,BARO1,2833,71797
84939,3796401,BARO2,2957,71731
84940,3796411,BARO0,2902,71611
84941,3796411,BARO1,2832,71814
84942,3796411,BARO2,2957,71751
84943,3796421,BARO0,2902,71615
84944,3796421,BARO1,2833,71814
84945,3796421,BARO2,2957,71753
84946,3796431,BARO0,2902,71626
84947,3796431,BARO1,2833,71820
84948,3796431,BARO2,2957,71754
84949,3796441,BARO0,2902,71627
84950,3796441,BARO1,2833,71826
84951,3796441,BARO2,2957,71753
84952,3796451,BARO0,2902,71625
84953,3796451,BARO1,2833,71825
84954,3796451,BARO2,2957,71751
84955,3796461,BARO0,2902,71622
84956,3796461,BARO1,2833,71821
84957,3796461,BARO2,2957,71755
84958,3796471,BARO0,2901,71617
84959,3796471,BARO1,2832,71812
84960,3796471,BARO2,2957,71743
84961,3796481,BARO0,2901,71627
84962,3796481,BARO1,2833,71826
84963,3796481,BARO2,2957,71760
84964,3796491,BARO0,2901,71627
84965,3796491,BARO1,2832,71827
84966,3796491,BARO2,2956,71757
84967,3796501,BARO0,2902,71617
84968,3796501,BARO1,2832,71820
84969,3796501,BARO2,2957,71749
84970,3796511,BARO0,2901,71617
84971,3796511,BARO1,2832,71818
84972,3796511,BARO2,2956,71745
84973,3796521,BARO0,2901,71632
84974,3796521,BARO1,2832,71823
84975,3796521,BARO2,2957,71758
84976,3796531,BARO0,2901,71630
84977,3796531,BARO1,2832,71832
84978,3796531,BARO2,2957,71765
84979,3796541,BARO0,2901,71636
84980,3796541,BARO1,2832,71835
84981,3796541,BARO2,2957,71767
84982,3796551,BARO0,2901,71630
84983,3796551,BARO1,2832,71834
84984,3796551,BARO2,2956,71757
84985,3796561,BARO0,2901,71637
84986,3796561,BARO1,2832,71841
84987,3796561,BARO2,2957,71776
84988,3796571,BARO0,2900,71637
84989,3796571,BARO1,2832,71840
84990,3796571,BARO2,2956,71780
84991,3796581,BARO0,2901,71641
84992,3796581,BARO1,2832,71837
84993,3796581,BARO2,2957,71762
84994,3796591,BARO0,2900,71635
84995,3796591,BARO1,2831,71834
84996,3796591,BARO2,2957,71768
84997,3796601,BARO0,2901,71634
84998,3796601,BARO1,2831,71835
84999,3796601,BARO2,2957,71763
85000,3796611,BARO0,2900,71634
85001,3796611,BARO1,2831,71826
85002,3796611,BARO2,2957,71765
85003,3796621,BARO0,2901,71631
85004,3796621,BARO1,2832,71830
85005,3796621,BARO2,2957,71763
85006,3796631,BARO0,2901,71635
85007,3796631,BARO1,2832,71823
85008,3796631,BARO2,2957,71764
85009,3796641,BARO0,2900,71638
85010,3796641,BARO1,2831,71834
85011,3796641,BARO2,2957,71762
85012,3796651,BARO0,2901,71641
85013,3796651,BARO1,2831,71840
85014,3796651,BARO2,2957,71770
85015,3796661,BARO0,2900,71654
85016,3796661,BARO1,2831,71851
85017,3796661,BARO2,2957,71795
85018,3796671,BARO0,2901,71643
85019,3796671,BARO1,2831,71845
85020,3796671,BARO2,2957,71770
85021,3796681,BARO0,2900,71642
85022,3796681,BARO1,2831,71840
85023,3796681,BARO2,2957,71775
85024,3796691,BARO0,2900,71643
85025,3796691,BARO1,2831,71832
85026,3796691,BARO2,2957,71781
85027,3796701,BARO0,2900,71653
85028,3796701,BARO1,2832,71851
85029,3796701,BARO2,2957,71781
85030,3796711,BARO0,2900,71654
85031,3796711,BARO1,2831,71849
85032,3796711,BARO2,2957,71785
85033,3796721,BARO0,2900,71649
85034,3796721,BARO1,2831,71856
85035,3796721,BARO2,2957,71788
85036,3796731,BARO0,2901,71656
85037,3796731,BARO1,2831,71865
85038,3796731,BARO2,2957,71793
85039,3796741,BARO0,2900,71647
85040,3796741,BARO1,2831,71851
85041,3796741,BARO2,2957,71783
85042,3796751,BARO0,2900,71663
85043,3796751,BARO1,2831,71857
85044,3796751,BARO2,2957,71796
85045,3796761,BARO0,2900,71686
85046,3796761,BARO1,2831,71881
85047,3796761,BARO2,2957,71806
85048,3796771,BARO0,2900,71672
85049,3796771,BARO1,2831,71869
85050,3796771,BARO2,2957,71807
85051,3796781,BARO0,2900,71671
85052,3796781,BARO1,2831,71872
85053,3796781,BARO2,2957,71808
85054,3796791,BARO0,2900,71672
85055,3796791,BARO1,2831,71870
85056,3796791,BARO2,2957,71797
85057,3796801,BARO0,2900,71667
85058,3796801,BARO1,2831,71865
85059,3796801,BARO2,2957,71792
85060,3796811,BARO0,2900,71675
85061,3796811,BARO1,2831,71869
85062,3796811,BARO2,2957,71804
85063,3796821,BARO0,2900,71663
85064,3796821,BARO1,2831,71859
85065,3796821,BARO2,2957,71798
85066,3796831,BARO0,2900,71678
85067,3796831,BARO1,2831,71877
85068,3796831,BARO2,2958,71818
85069,3796841,BARO0,2899,71673
85070,3796841,BARO1,2831,71889
85071,3796841,BARO2,2957,71822
85072,3796851,BARO0,2900,71688
85073,3796851,BARO1,2831,71887
85074,3796851,BARO2,2958,71820
85075,3796861,BARO0,2900,71690
85076,3796861,BARO1,2831,71886
85077,3796861,BARO2,2957,71826
85078,3796871,BARO0,2899,71692
85079,3796871,BARO1,2831,71881
85080,3796871,BARO2,2958,71821
85081,3796881,BARO0,2899,71679
85082,3796881,BARO1,2831,71884
85083,3796881,BARO2,2958,71821
85084,3796891,BARO0,2899,71696
85085,3796891,BARO1,2831,71899
85086,3796891,BARO2,2958,71831
85087,3796901,BARO0,2900,71700
85088,3796901,BARO1,2831,71890
85089,3796901,BARO2,2958,71828
85090,3796911,BARO0,2900,71697
85091,3796911,BARO1,2831,71903
85092,3796911,BARO2,2958,71833
85093,3796921,BARO0,2900,71690
85094,3796921,BARO1,2831,71892
85095,3796921,BARO2,2958,71833
85096,3796931,BARO0,2899,71693
85097,3796931,BARO1,2831,71896
85098,3796931,BARO2,2958,71829
85099,3796941,BARO0,2900,71696
85100,3796941,BARO1,2831,71899
85101,3796941,BARO2,2958,71840
85102,3796951,BARO0,2900,71696
85103,3796951,BARO1,2831,71893
85104,3796951,BARO2,2958,71827
85105,3796961,BARO0,2900,71697
85106,3796961,BARO1,2831,71895
85107,3796961,BARO2,2958,71823
85108,3796971,BARO0,2900,71696
85109,3796971,BARO1,2831,71900
85110,3796971,BARO2,2958,71831
85111,3796981,BARO0,2900,71704
85112,3796981,BARO1,2831,71905
85113,3796981,BARO2,2958,71841
85114,3796991,BARO0,2899,71702
85115,3796991,BARO1,2831,71900
85116,3796991,BARO2,2958,71833
85117,3797001,BARO0,2900,71708
85118,3797001,BARO1,2831,71911
85119,3797001,BARO2,2958,71843
85120,3797011,BARO0,2899,71706
85121,3797011,BARO1,2831,71903
85122,3797011,BARO2,2958,71847
85123,3797021,BARO0,2900,71709
85124,3797021,BARO1,2831,71907
85125,3797021,BARO2,2958,71847
85126,3797031,BARO0,2899,71714
85127,3797031,BARO1,2831,71913
85128,3797031,BARO2,2958,71850
85129,3797041,BARO0,2900,71718
85130,3797041,BARO1,2831,71917
85131,3797041,BARO2,2958,71848
85132,3797051,BARO0,2900,71725
85133,3797051,BARO1,2832,71935
85134,3797051,BARO2,2959,71860
85135,3797061,BARO0,2900,71731
85136,3797061,BARO1,2831,71936
85137,3797061,BARO2,2958,71870
85138,3797071,BARO0,2900,71726
85139,3797071,BARO1,2831,71939
85140,3797071,BARO2,2958,71861
85141,3797081,BARO0,2899,71727
85142,3797081,BARO1,2831,71930
85143,3797081,BARO2,2958,71859
85144,3797091,BARO0,2900,71720
85145,3797091,BARO1,2831,71923
85146,3797091,BARO2,2959,71855
85147,3797101,BARO0,2900,71714
85148,3797101,BARO1,2831,71916
85149,3797101,BARO2,2959,71859
85150,3797111,BARO0,2899,71727
85151,3797111,BARO1,2831,71934
85152,3797111,BARO2,2959,71859
85153,3797121,BARO0,2900,71714
85154,3797121,BARO1,2831,71929
85155,3797121,BARO2,2959,71859
85156,3797131,BARO0,2900,71741
85157,3797131,BARO1,2832,71939
85158,3797131,BARO2,2959,71879
85159,3797141,BARO0,2900,71743
85160,3797141,BARO1,2831,71947
85161,3797141,BARO2,2959,71878
85162,3797151,BARO0,2900,71736
85163,3797151,BARO1,2831,71947
85164,3797151,BARO2,2959,71875
85165,3797161,BARO0,2900,71746
85166,3797161,BARO1,2832,71952
85167,3797161,BARO2,2959,71875
85168,3797171,BARO0,2900,71749
85169,3797171,BARO1,2831,71947
85170,3797171,BARO2,2959,71887
85171,3797181,BARO0,2900,71746
85172,3797181,BARO1,2831,71947
85173,3797181,BARO2,2959,71884
