,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
569,5.32,0.714,-0.291,-8.733,4.81
570,5.33,0.849,-0.191,-8.716,4.822
571,5.34,0.975,-0.107,-8.698,4.835
572,5.35,1.09,-0.04,-8.677,4.848
573,5.36,1.201,0.02,-8.655,4.86
574,5.37,1.308,0.074,-8.632,4.873
575,5.38,1.408,0.118,-8.608,4.887
576,5.39,1.502,0.153,-8.584,4.901
577,5.4,1.591,0.181,-8.559,4.916
578,5.41,1.677,0.204,-8.533,4.931
579,5.42,1.76,0.223,-8.507,4.946
580,5.43,1.838,0.235,-8.48,4.963
581,5.44,1.913,0.24,-8.452,4.982
582,5.45,1.987,0.247,-8.424,5.002
583,5.46,2.059,0.25,-8.394,5.022
584,5.47,2.129,0.253,-8.364,5.043
585,5.48,2.198,0.256,-8.333,5.065
586,5.49,2.266,0.258,-8.301,5.087
587,5.5,2.333,0.259,-8.268,5.11
588,5.51,2.401,0.26,-8.234,5.134
589,5.52,2.467,0.26,-8.198,5.16
590,5.53,2.533,0.263,-8.161,5.186
591,5.54,2.6,0.267,-8.122,5.214
592,5.55,2.666,0.273,-8.082,5.242
593,5.56,2.732,0.281,-8.041,5.272
594,5.57,2.797,0.291,-7.998,5.302
595,5.58,2.862,0.303,-7.953,5.333
596,5.59,2.924,0.313,-7.908,5.367
597,5.6,2.987,0.328,-7.862,5.399
598,5.61,3.048,0.346,-7.815,5.431
599,5.62,3.109,0.364,-7.768,5.463
600,5.63,3.167,0.381,-7.721,5.495
601,5.64,3.221,0.395,-7.675,5.528
602,5.65,3.274,0.409,-7.628,5.56
603,5.66,3.325,0.423,-7.582,5.591
604,5.67,3.375,0.437,-7.536,5.622
605,5.68,3.423,0.451,-7.491,5.653
606,5.69,3.471,0.466,-7.445,5.682
607,5.7,3.518,0.478,-7.399,5.712
608,5.71,3.564,0.491,-7.353,5.743
609,5.72,3.61,0.504,-7.305,5.773
610,5.73,3.654,0.518,-7.257,5.805
611,5.74,3.698,0.535,-7.208,5.837
612,5.75,3.742,0.552,-7.157,5.869
613,5.76,3.784,0.57,-7.106,5.902
614,5.77,3.826,0.59,-7.055,5.936
615,5.78,3.867,0.612,-7.002,5.969
616,5.79,3.907,0.635,-6.949,6.002
617,5.8,3.946,0.659,-6.897,6.035
618,5.81,3.984,0.684,-6.844,6.067
619,5.82,4.021,0.711,-6.79,6.099
620,5.83,4.055,0.737,-6.737,6.132
621,5.84,4.091,0.765,-6.684,6.164
622,5.85,4.127,0.796,-6.629,6.194
623,5.86,4.163,0.828,-6.574,6.225
624,5.87,4.198,0.861,-6.519,6.255
625,5.88,4.231,0.894,-6.463,6.285
626,5.89,4.266,0.929,-6.406,6.315
627,5.9,4.299,0.966,-6.349,6.344
628,5.91,4.332,1.002,-6.292,6.373
629,5.92,4.363,1.039,-6.235,6.402
630,5.93,4.394,1.077,-6.178,6.43
631,5.94,4.423,1.116,-6.121,6.458
632,5.95,4.453,1.156,-6.063,6.485
633,5.96,4.483,1.198,-6.005,6.51
634,5.97,4.513,1.241,-5.947,6.534
635,5.98,4.544,1.285,-5.889,6.557
636,5.99,4.574,1.33,-5.831,6.579
637,6.0,4.604,1.376,-5.773,6.6
638,6.01,4.634,1.421,-5.715,6.62
639,6.02,4.663,1.467,-5.657,6.64
640,6.03,4.693,1.515,-5.598,6.657
641,6.04,4.723,1.563,-5.54,6.674
642,6.05,4.754,1.611,-5.481,6.689
643,6.06,4.784,1.66,-5.422,6.704
644,6.07,4.815,1.71,-5.364,6.716
645,6.08,4.847,1.762,-5.305,6.727
646,6.09,4.878,1.816,-5.245,6.736
647,6.1,4.91,1.87,-5.186,6.744
648,6.11,4.94,1.925,-5.127,6.752
649,6.12,4.969,1.98,-5.068,6.759
650,6.13,4.997,2.035,-5.009,6.766
651,6.14,5.026,2.093,-4.949,6.771
652,6.15,5.055,2.151,-4.889,6.775
653,6.16,5.083,2.211,-4.829,6.778
654,6.17,5.111,2.271,-4.768,6.78
655,6.18,5.139,2.332,-4.707,6.78
656,6.19,5.168,2.394,-4.646,6.78
657,6.2,5.196,2.457,-4.584,6.778
658,6.21,5.224,2.519,-4.522,6.775
659,6.22,5.253,2.582,-4.459,6.771
660,6.23,5.282,2.646,-4.395,6.765
661,6.24,5.31,2.71,-4.331,6.759
662,6.25,5.338,2.774,-4.266,6.752
663,6.26,5.367,2.838,-4.201,6.743
664,6.27,5.396,2.902,-4.136,6.733
665,6.28,5.425,2.966,-4.07,6.722
666,6.29,5.454,3.031,-4.004,6.709
667,6.3,5.483,3.095,-3.937,6.696
668,6.31,5.511,3.161,-3.87,6.681
669,6.32,5.543,3.229,-3.8,6.662
670,6.33,5.575,3.296,-3.73,6.643
671,6.34,5.605,3.364,-3.661,6.622
672,6.35,5.634,3.431,-3.591,6.601
673,6.36,5.663,3.498,-3.521,6.578
674,6.37,5.691,3.564,-3.451,6.556
675,6.38,5.718,3.63,-3.381,6.532
676,6.39,5.745,3.697,-3.311,6.507
677,6.4,5.772,3.762,-3.24,6.481
678,6.41,5.798,3.828,-3.17,6.455
679,6.42,5.822,3.893,-3.1,6.428
680,6.43,5.846,3.958,-3.031,6.4
681,6.44,5.868,4.022,-2.962,6.372
682,6.45,5.889,4.086,-2.892,6.343
683,6.46,5.91,4.15,-2.822,6.314
684,6.47,5.93,4.213,-2.753,6.284
685,6.48,5.95,4.275,-2.683,6.253
686,6.49,5.969,4.337,-2.613,6.222
687,6.5,5.986,4.398,-2.543,6.191
688,6.51,6.003,4.459,-2.472,6.16
689,6.52,6.02,4.52,-2.401,6.128
690,6.53,6.035,4.581,-2.33,6.095
691,6.54,6.049,4.641,-2.258,6.063
692,6.55,6.062,4.7,-2.187,6.03
693,6.56,6.074,4.76,-2.115,5.997
694,6.57,6.083,4.819,-2.044,5.964
695,6.58,6.092,4.876,-1.975,5.932
696,6.59,6.1,4.934,-1.905,5.9
697,6.6,6.109,4.991,-1.833,5.865
698,6.61,6.117,5.048,-1.762,5.83
699,6.62,6.123,5.104,-1.693,5.794
700,6.63,6.128,5.16,-1.625,5.758
701,6.64,6.132,5.216,-1.558,5.722
702,6.65,6.135,5.272,-1.493,5.686
703,6.66,6.137,5.326,-1.43,5.649
704,6.67,6.138,5.38,-1.368,5.612
705,6.68,6.137,5.433,-1.309,5.575
706,6.69,6.136,5.486,-1.252,5.538
707,6.7,6.135,5.537,-1.195,5.501
708,6.71,6.132,5.588,-1.14,5.464
709,6.72,6.129,5.638,-1.087,5.426
710,6.73,6.125,5.688,-1.034,5.389
711,6.74,6.12,5.738,-0.982,5.352
712,6.75,6.114,5.788,-0.93,5.314
713,6.76,6.108,5.837,-0.879,5.275
714,6.77,6.1,5.887,-0.828,5.237
715,6.78,6.092,5.936,-0.779,5.199
716,6.79,6.083,5.986,-0.73,5.16
717,6.8,6.07,6.034,-0.684,5.124
718,6.81,6.057,6.083,-0.639,5.088
719,6.82,6.043,6.131,-0.594,5.052
720,6.83,6.029,6.179,-0.549,5.016
721,6.84,6.013,6.226,-0.504,4.98
722,6.85,5.997,6.274,-0.458,4.944
723,6.86,5.98,6.321,-0.413,4.908
724,6.87,5.964,6.369,-0.366,4.871
725,6.88,5.947,6.416,-0.319,4.832
726,6.89,5.929,6.462,-0.272,4.795
727,6.9,5.911,6.509,-0.226,4.757
728,6.91,5.891,6.555,-0.18,4.72
729,6.92,5.87,6.601,-0.136,4.683
730,6.93,5.85,6.646,-0.092,4.646
731,6.94,5.829,6.691,-0.049,4.608
732,6.95,5.806,6.735,-0.009,4.572
733,6.96,5.785,6.779,0.031,4.534
734,6.97,5.762,6.823,0.069,4.497
735,6.98,5.739,6.866,0.106,4.46
736,6.99,5.717,6.909,0.142,4.422
737,7.0,5.694,6.951,0.177,4.383
738,7.01,5.672,6.993,0.211,4.344
739,7.02,5.65,7.034,0.243,4.305
740,7.03,5.628,7.074,0.275,4.264
741,7.04,5.604,7.114,0.3,4.228
742,7.05,5.58,7.154,0.324,4.191
743,7.06,5.556,7.193,0.348,4.154
744,7.07,5.532,7.232,0.373,4.115
745,7.08,5.511,7.27,0.401,4.073
746,7.09,5.49,7.308,0.428,4.03
747,7.1,5.469,7.346,0.454,3.988
748,7.11,5.448,7.384,0.481,3.944
749,7.12,5.426,7.421,0.507,3.901
750,7.13,5.404,7.457,0.531,3.858
751,7.14,5.383,7.494,0.555,3.814
752,7.15,5.361,7.53,0.579,3.77
753,7.16,5.339,7.565,0.601,3.726
754,7.17,5.318,7.6,0.623,3.681
755,7.18,5.297,7.635,0.645,3.636
756,7.19,5.276,7.669,0.664,3.591
757,7.2,5.256,7.703,0.684,3.544
758,7.21,5.235,7.737,0.702,3.496
759,7.22,5.215,7.77,0.718,3.448
760,7.23,5.196,7.803,0.733,3.4
761,7.24,5.176,7.836,0.747,3.35
762,7.25,5.157,7.868,0.761,3.301
763,7.26,5.138,7.901,0.775,3.25
764,7.27,5.119,7.932,0.788,3.198
765,7.28,5.098,7.964,0.795,3.151
766,7.29,5.078,7.996,0.8,3.103
767,7.3,5.059,8.026,0.807,3.053
768,7.31,5.04,8.056,0.815,3.003
769,7.32,5.023,8.084,0.824,2.952
770,7.33,5.007,8.112,0.832,2.901
771,7.34,4.99,8.14,0.84,2.849
772,7.35,4.976,8.167,0.852,2.795
773,7.36,4.962,8.193,0.867,2.737
774,7.37,4.948,8.218,0.881,2.681
775,7.38,4.934,8.243,0.895,2.624
776,7.39,4.921,8.267,0.908,2.567
777,7.4,4.907,8.291,0.92,2.512
778,7.41,4.894,8.314,0.935,2.455
779,7.42,4.882,8.337,0.949,2.399
780,7.43,4.868,8.359,0.962,2.343
781,7.44,4.856,8.38,0.979,2.286
782,7.45,4.843,8.4,0.995,2.23
783,7.46,4.829,8.421,1.012,2.173
784,7.47,4.816,8.441,1.03,2.115
785,7.48,4.803,8.461,1.048,2.057
786,7.49,4.79,8.48,1.068,1.999
787,7.5,4.777,8.498,1.089,1.939
788,7.51,4.764,8.516,1.111,1.879
789,7.52,4.75,8.534,1.128,1.823
790,7.53,4.736,8.551,1.144,1.767
791,7.54,4.722,8.568,1.164,1.707
792,7.55,4.71,8.584,1.187,1.645
793,7.56,4.699,8.598,1.222,1.575
794,7.57,4.689,8.611,1.26,1.504
795,7.58,4.679,8.623,1.299,1.433
796,7.59,4.669,8.633,1.339,1.361
797,7.6,4.66,8.643,1.382,1.288
798,7.61,4.651,8.651,1.428,1.213
799,7.62,4.642,8.658,1.474,1.138
800,7.63,4.635,8.663,1.527,1.059
801,7.64,4.627,8.667,1.584,0.977
802,7.65,4.619,8.669,1.641,0.895
803,7.66,4.612,8.669,1.704,0.809
804,7.67,4.605,8.667,1.771,0.722
805,7.68,4.598,8.663,1.841,0.632
806,7.69,4.591,8.656,1.92,0.537
807,7.7,4.584,8.647,2.004,0.44
808,7.71,4.576,8.634,2.095,0.339
809,7.72,4.567,8.617,2.196,0.232
810,7.73,4.558,8.595,2.308,0.118
811,7.74,4.547,8.567,2.433,-0.001
812,7.75,4.533,8.531,2.576,-0.131
813,7.76,4.517,8.489,2.729,-0.267
814,7.77,4.496,8.434,2.909,-0.417
815,7.78,4.468,8.359,3.131,-0.589
816,7.79,4.43,8.261,3.391,-0.781
817,7.8,4.379,8.133,3.697,-0.997
818,7.81,4.31,7.964,4.054,-1.241
819,7.82,4.217,7.745,4.463,-1.513
820,7.83,4.094,7.47,4.914,-1.809
821,7.84,3.94,7.138,5.387,-2.117
822,7.85,3.756,6.755,5.862,-2.426
823,7.86,3.541,6.327,6.323,-2.727
824,7.87,3.307,5.875,6.744,-3.006
825,7.88,3.06,5.412,7.121,-3.259
826,7.89,2.805,4.95,7.449,-3.483
827,7.9,2.556,4.511,7.721,-3.673
828,7.91,2.311,4.092,7.948,-3.836
829,7.92,2.076,3.702,8.135,-3.974
830,7.93,1.854,3.346,8.285,-4.088
831,7.94,1.647,3.022,8.404,-4.184
832,7.95,1.452,2.727,8.5,-4.264
833,7.96,1.27,2.461,8.576,-4.332
834,7.97,1.101,2.222,8.635,-4.389
835,7.98,0.943,2.008,8.682,-4.437
836,7.99,0.79,1.804,8.72,-4.48
837,8.0,0.647,1.619,8.749,-4.517
838,8.01,0.515,1.456,8.769,-4.55
839,8.02,0.395,1.317,8.782,-4.579
840,8.03,0.282,1.19,8.791,-4.605
841,8.04,0.174,1.075,8.796,-4.63
842,8.05,0.071,0.968,8.797,-4.653
843,8.06,-0.026,0.871,8.796,-4.675
844,8.07,-0.12,0.781,8.793,-4.695
845,8.08,-0.21,0.7,8.789,-4.713
846,8.09,-0.295,0.627,8.782,-4.731
847,8.1,-0.379,0.558,8.775,-4.747
848,8.11,-0.458,0.497,8.766,-4.763
849,8.12,-0.533,0.443,8.756,-4.778
850,8.13,-0.606,0.39,8.746,-4.793
851,8.14,-0.675,0.344,8.735,-4.807
852,8.15,-0.742,0.302,8.724,-4.821
853,8.16,-0.807,0.264,8.712,-4.835
854,8.17,-0.868,0.231,8.699,-4.849
855,8.18,-0.927,0.201,8.686,-4.862
856,8.19,-0.984,0.173,8.673,-4.876
857,8.2,-1.039,0.149,8.659,-4.889
858,8.21,-1.092,0.128,8.646,-4.902
859,8.22,-1.144,0.108,8.632,-4.915
860,8.23,-1.197,0.086,8.618,-4.927
861,8.24,-1.251,0.065,8.604,-4.939
862,8.25,-1.3,0.051,8.589,-4.951
863,8.26,-1.348,0.039,8.575,-4.964
864,8.27,-1.395,0.027,8.56,-4.976
865,8.28,-1.441,0.016,8.545,-4.989
866,8.29,-1.484,0.01,8.53,-5.002
867,8.3,-1.524,0.006,8.514,-5.017
868,8.31,-1.565,0.001,8.498,-5.031
869,8.32,-1.605,-0.003,8.482,-5.046
870,8.33,-1.645,-0.008,8.466,-5.06
871,8.34,-1.684,-0.014,8.45,-5.074
872,8.35,-1.723,-0.019,8.434,-5.088
873,8.36,-1.76,-0.024,8.417,-5.102
874,8.37,-1.798,-0.029,8.401,-5.116
875,8.38,-1.835,-0.033,8.384,-5.13
876,8.39,-1.874,-0.038,8.367,-5.145
877,8.4,-1.912,-0.044,8.349,-5.16
878,8.41,-1.95,-0.048,8.331,-5.175
879,8.42,-1.987,-0.052,8.312,-5.19
880,8.43,-2.022,-0.055,8.294,-5.205
881,8.44,-2.056,-0.057,8.276,-5.221
882,8.45,-2.089,-0.058,8.258,-5.237
883,8.46,-2.122,-0.06,8.239,-5.254
884,8.47,-2.157,-0.065,8.219,-5.27
885,8.48,-2.193,-0.072,8.199,-5.287
886,8.49,-2.227,-0.075,8.178,-5.304
887,8.5,-2.258,-0.075,8.157,-5.324
888,8.51,-2.289,-0.075,8.135,-5.344
889,8.52,-2.322,-0.077,8.113,-5.364
890,8.53,-2.356,-0.082,8.089,-5.384
891,8.54,-2.39,-0.088,8.065,-5.406
892,8.55,-2.425,-0.096,8.04,-5.427
893,8.56,-2.46,-0.104,8.015,-5.448
894,8.57,-2.496,-0.115,7.989,-5.47
895,8.58,-2.532,-0.128,7.963,-5.491
896,8.59,-2.568,-0.141,7.936,-5.513
897,8.6,-2.604,-0.155,7.908,-5.535
898,8.61,-2.64,-0.171,7.881,-5.557
899,8.62,-2.676,-0.187,7.853,-5.578
900,8.63,-2.711,-0.203,7.825,-5.6
901,8.64,-2.748,-0.221,7.796,-5.622
902,8.65,-2.783,-0.238,7.768,-5.643
903,8.66,-2.818,-0.256,7.739,-5.664
904,8.67,-2.853,-0.274,7.71,-5.686
905,8.68,-2.888,-0.292,7.681,-5.707
906,8.69,-2.922,-0.311,7.652,-5.727
907,8.7,-2.957,-0.329,7.622,-5.747
908,8.71,-2.993,-0.35,7.593,-5.766
909,8.72,-3.029,-0.37,7.564,-5.784
910,8.73,-3.062,-0.386,7.534,-5.804
911,8.74,-3.094,-0.402,7.505,-5.824
912,8.75,-3.126,-0.417,7.476,-5.843
913,8.76,-3.158,-0.434,7.447,-5.862
914,8.77,-3.191,-0.452,7.418,-5.88
915,8.78,-3.223,-0.468,7.388,-5.898
916,8.79,-3.255,-0.484,7.359,-5.917
917,8.8,-3.285,-0.497,7.329,-5.936
918,8.81,-3.314,-0.51,7.299,-5.955
919,8.82,-3.343,-0.523,7.269,-5.974
920,8.83,-3.374,-0.538,7.239,-5.992
921,8.84,-3.405,-0.554,7.208,-6.01
922,8.85,-3.435,-0.57,7.178,-6.028
923,8.86,-3.466,-0.585,7.148,-6.045
924,8.87,-3.494,-0.6,7.117,-6.063
925,8.88,-3.522,-0.614,7.087,-6.081
926,8.89,-3.549,-0.627,7.056,-6.1
927,8.9,-3.576,-0.641,7.025,-6.118
928,8.91,-3.603,-0.657,6.994,-6.136
929,8.92,-3.631,-0.672,6.963,-6.153
930,8.93,-3.658,-0.689,6.931,-6.171
931,8.94,-3.685,-0.705,6.9,-6.189
932,8.95,-3.713,-0.724,6.868,-6.205
933,8.96,-3.743,-0.743,6.835,-6.221
934,8.97,-3.77,-0.762,6.803,-6.238
935,8.98,-3.795,-0.778,6.771,-6.255
936,8.99,-3.82,-0.795,6.739,-6.273
937,9.0,-3.845,-0.813,6.706,-6.29
938,9.01,-3.87,-0.831,6.674,-6.306
939,9.02,-3.895,-0.851,6.641,-6.323
940,9.03,-3.921,-0.871,6.608,-6.339
941,9.04,-3.946,-0.892,6.575,-6.355
942,9.05,-3.971,-0.913,6.542,-6.371
943,9.06,-3.997,-0.936,6.509,-6.385
944,9.07,-4.022,-0.959,6.475,-6.4
945,9.08,-4.046,-0.981,6.442,-6.415
946,9.09,-4.07,-1.005,6.409,-6.428
947,9.1,-4.094,-1.029,6.376,-6.442
948,9.11,-4.117,-1.053,6.344,-6.456
949,9.12,-4.141,-1.078,6.311,-6.469
950,9.13,-4.164,-1.102,6.279,-6.481
951,9.14,-4.187,-1.128,6.246,-6.494
952,9.15,-4.21,-1.155,6.213,-6.506
953,9.16,-4.232,-1.181,6.181,-6.518
954,9.17,-4.254,-1.208,6.148,-6.529
955,9.18,-4.275,-1.236,6.116,-6.54
956,9.19,-4.298,-1.265,6.083,-6.55
957,9.2,-4.32,-1.296,6.051,-6.559
958,9.21,-4.341,-1.325,6.019,-6.569
959,9.22,-4.362,-1.354,5.988,-6.578
960,9.23,-4.382,-1.383,5.957,-6.586
961,9.24,-4.402,-1.411,5.926,-6.595
962,9.25,-4.42,-1.439,5.896,-6.604
963,9.26,-4.436,-1.466,5.867,-6.613
964,9.27,-4.453,-1.492,5.838,-6.621
965,9.28,-4.469,-1.519,5.809,-6.63
966,9.29,-4.486,-1.546,5.78,-6.637
967,9.3,-4.503,-1.573,5.752,-6.645
968,9.31,-4.519,-1.6,5.723,-6.652
969,9.32,-4.536,-1.627,5.694,-6.658
970,9.33,-4.553,-1.654,5.666,-6.665
971,9.34,-4.57,-1.681,5.637,-6.671
972,9.35,-4.588,-1.708,5.607,-6.677
973,9.36,-4.605,-1.736,5.578,-6.682
974,9.37,-4.598,-1.796,5.563,-6.683
975,9.38,-4.582,-1.872,5.554,-6.681
976,9.39,-4.556,-1.962,5.552,-6.675
977,9.4,-4.511,-2.08,5.559,-6.663
978,9.41,-4.46,-2.21,5.571,-6.646
979,9.42,-4.414,-2.341,5.58,-6.624
980,9.43,-4.365,-2.479,5.591,-6.598
981,9.44,-4.307,-2.63,5.605,-6.565
982,9.45,-4.245,-2.79,5.62,-6.527
983,9.46,-4.197,-2.934,5.625,-6.489
984,9.47,-4.152,-3.08,5.628,-6.448
985,9.48,-4.117,-3.219,5.624,-6.407
986,9.49,-4.083,-3.36,5.618,-6.361
987,9.5,-4.057,-3.494,5.608,-6.314
988,9.51,-4.044,-3.613,5.591,-6.27
989,9.52,-4.032,-3.73,5.575,-6.222
990,9.53,-4.024,-3.849,5.553,-6.175
991,9.54,-4.021,-3.961,5.527,-6.13
992,9.55,-4.029,-4.063,5.496,-6.085
993,9.56,-4.046,-4.153,5.462,-6.044
994,9.57,-4.066,-4.236,5.427,-6.004
995,9.58,-4.089,-4.311,5.393,-5.966
996,9.59,-4.112,-4.381,5.359,-5.929
997,9.6,-4.134,-4.451,5.326,-5.892
998,9.61,-4.159,-4.514,5.292,-5.857
999,9.62,-4.184,-4.572,5.257,-5.825
1000,9.63,-4.21,-4.628,5.222,-5.794
1001,9.64,-4.236,-4.68,5.188,-5.764
1002,9.65,-4.265,-4.727,5.153,-5.736
1003,9.66,-4.282,-4.783,5.122,-5.704
1004,9.67,-4.303,-4.834,5.09,-5.673
1005,9.68,-4.318,-4.895,5.059,-5.638
1006,9.69,-4.327,-4.963,5.031,-5.596
1007,9.7,-4.337,-5.038,5.001,-5.547
1008,9.71,-4.349,-5.112,4.97,-5.498
1009,9.72,-4.36,-5.188,4.937,-5.448
1010,9.73,-4.373,-5.266,4.903,-5.393
1011,9.74,-4.389,-5.338,4.869,-5.34
1012,9.75,-4.409,-5.405,4.832,-5.289
1013,9.76,-4.431,-5.469,4.795,-5.239
1014,9.77,-4.452,-5.529,4.757,-5.192
1015,9.78,-4.476,-5.588,4.716,-5.146
1016,9.79,-4.499,-5.648,4.671,-5.101
1017,9.8,-4.521,-5.71,4.624,-5.055
1018,9.81,-4.551,-5.769,4.569,-5.011
1019,9.82,-4.58,-5.826,4.519,-4.964
1020,9.83,-4.609,-5.879,4.471,-4.919
1021,9.84,-4.639,-5.927,4.426,-4.872
1022,9.85,-4.665,-5.977,4.381,-4.827
1023,9.86,-4.688,-6.03,4.335,-4.779
1024,9.87,-4.709,-6.087,4.291,-4.727
1025,9.88,-4.733,-6.138,4.246,-4.678
1026,9.89,-4.758,-6.186,4.201,-4.629
1027,9.9,-4.779,-6.225,4.164,-4.588
1028,9.91,-4.797,-6.261,4.134,-4.547
1029,9.92,-4.815,-6.289,4.114,-4.507
1030,9.93,-4.83,-6.315,4.098,-4.469
1031,9.94,-4.848,-6.344,4.075,-4.43
1032,9.95,-4.862,-6.375,4.047,-4.395
1033,9.96,-4.878,-6.408,4.013,-4.362
1034,9.97,-4.898,-6.434,3.982,-4.329
1035,9.98,-4.916,-6.458,3.955,-4.297
1036,9.99,-4.934,-6.475,3.934,-4.27
1037,10.0,-4.951,-6.488,3.912,-4.251
1038,10.01,-4.967,-6.492,3.9,-4.237
1039,10.02,-4.983,-6.498,3.877,-4.23
1040,10.03,-4.995,-6.515,3.848,-4.217
1041,10.04,-5.008,-6.536,3.811,-4.202
1042,10.05,-5.029,-6.555,3.768,-4.186
1043,10.06,-5.052,-6.572,3.725,-4.171
1044,10.07,-5.077,-6.58,3.684,-4.163
1045,10.08,-5.101,-6.596,3.637,-4.151
1046,10.09,-5.129,-6.605,3.586,-4.146
1047,10.1,-5.156,-6.611,3.54,-4.143
1048,10.11,-5.186,-6.612,3.493,-4.143
1049,10.12,-5.215,-6.613,3.445,-4.145
1050,10.13,-5.246,-6.606,3.4,-4.155
1051,10.14,-5.272,-6.596,3.359,-4.172
1052,10.15,-5.298,-6.58,3.323,-4.193
1053,10.16,-5.324,-6.563,3.289,-4.213
1054,10.17,-5.348,-6.548,3.255,-4.231
1055,10.18,-5.369,-6.539,3.223,-4.244
1056,10.19,-5.386,-6.536,3.184,-4.257
1057,10.2,-5.407,-6.532,3.142,-4.266
1058,10.21,-5.425,-6.541,3.091,-4.268
1059,10.22,-5.442,-6.553,3.039,-4.265
1060,10.23,-5.463,-6.562,2.985,-4.263
1061,10.24,-5.483,-6.572,2.929,-4.26
1062,10.25,-5.509,-6.572,2.871,-4.266
1063,10.26,-5.539,-6.565,2.814,-4.276
1064,10.27,-5.563,-6.562,2.767,-4.28
1065,10.28,-5.583,-6.559,2.727,-4.283
1066,10.29,-5.601,-6.56,2.68,-4.288
1067,10.3,-5.618,-6.561,2.634,-4.293
1068,10.31,-5.631,-6.565,2.583,-4.301
1069,10.32,-5.646,-6.573,2.533,-4.3
1070,10.33,-5.657,-6.584,2.479,-4.299
1071,10.34,-5.667,-6.598,2.43,-4.292
1072,10.35,-5.681,-6.609,2.381,-4.285
1073,10.36,-5.692,-6.623,2.333,-4.275
1074,10.37,-5.701,-6.639,2.287,-4.263
1075,10.38,-5.709,-6.652,2.248,-4.254
1076,10.39,-5.72,-6.659,2.216,-4.245
1077,10.4,-5.728,-6.668,2.185,-4.235
1078,10.41,-5.735,-6.683,2.149,-4.22
1079,10.42,-5.745,-6.696,2.113,-4.204
1080,10.43,-5.753,-6.708,2.081,-4.19
1081,10.44,-5.763,-6.717,2.05,-4.177
1082,10.45,-5.769,-6.728,2.023,-4.165
1083,10.46,-5.773,-6.74,1.996,-4.152
1084,10.47,-5.776,-6.756,1.975,-4.132
1085,10.48,-5.783,-6.765,1.962,-4.114
1086,10.49,-5.785,-6.777,1.954,-4.095
1087,10.5,-5.782,-6.796,1.949,-4.069
1088,10.51,-5.784,-6.807,1.935,-4.055
1089,10.52,-5.786,-6.815,1.924,-4.044
1090,10.53,-5.786,-6.827,1.914,-4.028
1091,10.54,-5.784,-6.843,1.907,-4.009
1092,10.55,-5.778,-6.86,1.899,-3.992
1093,10.56,-5.773,-6.878,1.89,-3.972
1094,10.57,-5.77,-6.894,1.878,-3.954
1095,10.58,-5.767,-6.908,1.864,-3.94
1096,10.59,-5.766,-6.92,1.849,-3.926
1097,10.6,-5.768,-6.93,1.84,-3.913
1098,10.61,-5.766,-6.94,1.83,-3.901
1099,10.62,-5.759,-6.954,1.821,-3.892
1100,10.63,-5.752,-6.968,1.813,-3.88
1101,10.64,-5.746,-6.983,1.803,-3.868
1102,10.65,-5.742,-6.996,1.795,-3.853
1103,10.66,-5.732,-7.015,1.785,-3.838
1104,10.67,-5.727,-7.03,1.778,-3.822
1105,10.68,-5.728,-7.04,1.771,-3.805
1106,10.69,-5.727,-7.053,1.763,-3.786
1107,10.7,-5.722,-7.069,1.75,-3.769
1108,10.71,-5.718,-7.083,1.738,-3.754
1109,10.72,-5.719,-7.091,1.728,-3.743
1110,10.73,-5.717,-7.102,1.721,-3.729
1111,10.74,-5.718,-7.106,1.716,-3.719
1112,10.75,-5.72,-7.109,1.719,-3.711
1113,10.76,-5.721,-7.111,1.723,-3.703
1114,10.77,-5.718,-7.117,1.728,-3.694
1115,10.78,-5.715,-7.12,1.733,-3.691
1116,10.79,-5.713,-7.123,1.736,-3.687
1117,10.8,-5.708,-7.128,1.739,-3.683
1118,10.81,-5.701,-7.134,1.741,-3.681
1119,10.82,-5.695,-7.142,1.739,-3.676
1120,10.83,-5.692,-7.147,1.74,-3.672
1121,10.84,-5.689,-7.151,1.744,-3.667
1122,10.85,-5.683,-7.155,1.75,-3.665
1123,10.86,-5.676,-7.157,1.755,-3.668
1124,10.87,-5.67,-7.16,1.76,-3.669
1125,10.88,-5.667,-7.162,1.762,-3.668
1126,10.89,-5.667,-7.165,1.759,-3.665
1127,10.9,-5.666,-7.165,1.76,-3.666
1128,10.91,-5.664,-7.166,1.761,-3.666
1129,10.92,-5.663,-7.166,1.763,-3.668
1130,10.93,-5.662,-7.165,1.766,-3.671
1131,10.94,-5.66,-7.164,1.769,-3.673
1132,10.95,-5.658,-7.163,1.775,-3.676
1133,10.96,-5.656,-7.162,1.78,-3.68
1134,10.97,-5.653,-7.16,1.785,-3.683
1135,10.98,-5.651,-7.159,1.789,-3.686
1136,10.99,-5.648,-7.157,1.796,-3.691
1137,11.0,-5.646,-7.156,1.802,-3.694
1138,11.01,-5.643,-7.154,1.809,-3.699
1139,11.02,-5.639,-7.152,1.818,-3.705
1140,11.03,-5.637,-7.151,1.824,-3.709
1141,11.04,-5.634,-7.149,1.831,-3.712
1142,11.05,-5.631,-7.147,1.839,-3.717
1143,11.06,-5.629,-7.145,1.846,-3.72
1144,11.07,-5.626,-7.143,1.853,-3.724
1145,11.08,-5.623,-7.141,1.861,-3.728
1146,11.09,-5.619,-7.138,1.873,-3.736
