,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
579,5.04,-9.168,-0.478,3.95,-0.319
580,5.05,-9.093,-0.482,4.12,-0.311
581,5.06,-9.015,-0.486,4.287,-0.304
582,5.07,-8.935,-0.49,4.452,-0.296
583,5.08,-8.852,-0.493,4.615,-0.287
584,5.09,-8.767,-0.496,4.775,-0.279
585,5.1,-8.679,-0.5,4.933,-0.272
586,5.11,-8.589,-0.504,5.088,-0.264
587,5.12,-8.497,-0.506,5.24,-0.256
588,5.13,-8.403,-0.509,5.39,-0.249
589,5.14,-8.308,-0.512,5.536,-0.241
590,5.15,-8.21,-0.515,5.68,-0.234
591,5.16,-8.11,-0.518,5.821,-0.226
592,5.17,-8.009,-0.521,5.96,-0.218
593,5.18,-7.906,-0.523,6.096,-0.209
594,5.19,-7.803,-0.528,6.227,-0.203
595,5.2,-7.697,-0.532,6.358,-0.196
596,5.21,-7.59,-0.538,6.484,-0.191
597,5.22,-7.481,-0.542,6.61,-0.183
598,5.23,-7.37,-0.546,6.733,-0.175
599,5.24,-7.259,-0.549,6.853,-0.168
600,5.25,-7.145,-0.553,6.971,-0.16
601,5.26,-7.03,-0.558,7.087,-0.155
602,5.27,-6.913,-0.564,7.201,-0.15
603,5.28,-6.794,-0.57,7.313,-0.146
604,5.29,-6.672,-0.574,7.424,-0.141
605,5.3,-6.55,-0.577,7.532,-0.135
606,5.31,-6.425,-0.579,7.639,-0.129
607,5.32,-6.298,-0.582,7.744,-0.123
608,5.33,-6.168,-0.585,7.847,-0.119
609,5.34,-6.038,-0.589,7.948,-0.117
610,5.35,-5.906,-0.591,8.046,-0.113
611,5.36,-5.773,-0.593,8.142,-0.107
612,5.37,-5.638,-0.595,8.236,-0.103
613,5.38,-5.501,-0.598,8.328,-0.101
614,5.39,-5.363,-0.6,8.418,-0.096
615,5.4,-5.224,-0.602,8.504,-0.092
616,5.41,-5.087,-0.602,8.587,-0.085
617,5.42,-4.947,-0.603,8.669,-0.081
618,5.43,-4.806,-0.603,8.747,-0.075
619,5.44,-4.665,-0.602,8.824,-0.067
620,5.45,-4.523,-0.6,8.898,-0.059
621,5.46,-4.38,-0.599,8.969,-0.052
622,5.47,-4.238,-0.596,9.037,-0.041
623,5.48,-4.095,-0.593,9.103,-0.03
624,5.49,-3.949,-0.591,9.167,-0.022
625,5.5,-3.804,-0.588,9.229,-0.012
626,5.51,-3.658,-0.585,9.288,-0.002
627,5.52,-3.511,-0.582,9.345,0.006
628,5.53,-3.363,-0.579,9.399,0.016
629,5.54,-3.215,-0.577,9.451,0.024
630,5.55,-3.066,-0.575,9.5,0.032
631,5.56,-2.916,-0.573,9.547,0.042
632,5.57,-2.766,-0.571,9.592,0.052
633,5.58,-2.615,-0.569,9.634,0.059
634,5.59,-2.464,-0.568,9.674,0.069
635,5.6,-2.312,-0.566,9.712,0.075
636,5.61,-2.16,-0.564,9.747,0.085
637,5.62,-2.007,-0.562,9.779,0.096
638,5.63,-1.854,-0.56,9.81,0.106
639,5.64,-1.699,-0.558,9.837,0.116
640,5.65,-1.545,-0.558,9.863,0.124
641,5.66,-1.388,-0.557,9.886,0.13
642,5.67,-1.232,-0.557,9.907,0.138
643,5.68,-1.074,-0.556,9.925,0.147
644,5.69,-0.918,-0.556,9.94,0.157
645,5.7,-0.759,-0.555,9.954,0.167
646,5.71,-0.599,-0.554,9.965,0.174
647,5.72,-0.437,-0.552,9.973,0.179
648,5.73,-0.274,-0.55,9.979,0.185
649,5.74,-0.108,-0.547,9.982,0.192
650,5.75,0.057,-0.544,9.983,0.198
651,5.76,0.224,-0.539,9.98,0.207
652,5.77,0.394,-0.534,9.975,0.214
653,5.78,0.566,-0.528,9.967,0.219
654,5.79,0.74,-0.521,9.956,0.224
655,5.8,0.915,-0.515,9.941,0.23
656,5.81,1.091,-0.508,9.924,0.235
657,5.82,1.268,-0.501,9.903,0.242
658,5.83,1.447,-0.495,9.879,0.25
659,5.84,1.628,-0.488,9.851,0.259
660,5.85,1.809,-0.482,9.819,0.266
661,5.86,1.992,-0.475,9.784,0.273
662,5.87,2.176,-0.468,9.744,0.281
663,5.88,2.363,-0.461,9.701,0.289
664,5.89,2.552,-0.453,9.653,0.295
665,5.9,2.75,-0.445,9.599,0.301
666,5.91,2.958,-0.437,9.537,0.311
667,5.92,3.159,-0.429,9.472,0.321
668,5.93,3.361,-0.419,9.403,0.329
669,5.94,3.561,-0.41,9.329,0.338
670,5.95,3.758,-0.4,9.251,0.346
671,5.96,3.956,-0.389,9.168,0.354
672,5.97,4.151,-0.377,9.082,0.363
673,5.98,4.347,-0.364,8.99,0.372
674,5.99,4.538,-0.351,8.895,0.381
675,6.0,4.728,-0.338,8.796,0.39
676,6.01,4.917,-0.322,8.692,0.396
677,6.02,5.102,-0.307,8.585,0.402
678,6.03,5.283,-0.292,8.475,0.409
679,6.04,5.464,-0.275,8.36,0.411
680,6.05,5.641,-0.261,8.241,0.417
681,6.06,5.815,-0.249,8.12,0.424
682,6.07,5.986,-0.233,7.995,0.425
683,6.08,6.155,-0.221,7.866,0.431
684,6.09,6.317,-0.209,7.736,0.437
685,6.1,6.479,-0.197,7.601,0.443
686,6.11,6.64,-0.183,7.461,0.449
687,6.12,6.797,-0.172,7.317,0.459
688,6.13,6.951,-0.159,7.171,0.467
689,6.14,7.102,-0.147,7.022,0.475
690,6.15,7.249,-0.133,6.87,0.48
691,6.16,7.394,-0.121,6.713,0.487
692,6.17,7.537,-0.109,6.552,0.494
693,6.18,7.676,-0.096,6.388,0.496
694,6.19,7.812,-0.083,6.221,0.498
695,6.2,7.943,-0.072,6.053,0.501
696,6.21,8.071,-0.06,5.881,0.502
697,6.22,8.196,-0.049,5.706,0.503
698,6.23,8.315,-0.038,5.53,0.503
699,6.24,8.431,-0.026,5.352,0.503
700,6.25,8.543,-0.02,5.171,0.507
701,6.26,8.651,-0.01,4.988,0.507
702,6.27,8.756,0.0,4.802,0.508
703,6.28,8.856,0.01,4.614,0.509
704,6.29,8.953,0.022,4.425,0.509
705,6.3,9.046,0.035,4.23,0.509
706,6.31,9.136,0.051,4.032,0.508
707,6.32,9.222,0.064,3.83,0.508
708,6.33,9.304,0.081,3.627,0.507
709,6.34,9.382,0.1,3.42,0.505
710,6.35,9.456,0.119,3.211,0.503
711,6.36,9.525,0.139,2.999,0.501
712,6.37,9.589,0.156,2.786,0.5
713,6.38,9.65,0.176,2.568,0.497
714,6.39,9.705,0.192,2.349,0.496
715,6.4,9.756,0.212,2.126,0.493
716,6.41,9.802,0.233,1.902,0.49
717,6.42,9.842,0.251,1.68,0.488
718,6.43,9.877,0.269,1.456,0.486
719,6.44,9.908,0.288,1.229,0.484
720,6.45,9.933,0.306,1.001,0.482
721,6.46,9.953,0.321,0.772,0.48
722,6.47,9.968,0.337,0.539,0.479
723,6.48,9.977,0.351,0.306,0.477
724,6.49,9.981,0.359,0.073,0.475
725,6.5,9.98,0.369,-0.159,0.474
726,6.51,9.973,0.381,-0.395,0.472
727,6.52,9.961,0.392,-0.628,0.469
728,6.53,9.943,0.404,-0.861,0.467
729,6.54,9.92,0.411,-1.095,0.463
730,6.55,9.891,0.424,-1.327,0.46
731,6.56,9.857,0.437,-1.558,0.457
732,6.57,9.817,0.448,-1.79,0.452
733,6.58,9.772,0.458,-2.02,0.447
734,6.59,9.722,0.466,-2.251,0.44
735,6.6,9.666,0.474,-2.481,0.433
736,6.61,9.605,0.483,-2.704,0.425
737,6.62,9.54,0.49,-2.928,0.416
738,6.63,9.468,0.501,-3.15,0.407
739,6.64,9.392,0.512,-3.37,0.398
740,6.65,9.31,0.521,-3.589,0.387
741,6.66,9.223,0.532,-3.807,0.377
742,6.67,9.132,0.542,-4.021,0.366
743,6.68,9.035,0.551,-4.234,0.354
744,6.69,8.933,0.562,-4.444,0.343
745,6.7,8.828,0.57,-4.65,0.331
746,6.71,8.719,0.579,-4.851,0.32
747,6.72,8.605,0.587,-5.05,0.308
748,6.73,8.486,0.598,-5.246,0.298
749,6.74,8.363,0.603,-5.44,0.286
750,6.75,8.236,0.609,-5.631,0.274
751,6.76,8.103,0.614,-5.821,0.261
752,6.77,7.965,0.622,-6.008,0.251
753,6.78,7.823,0.63,-6.192,0.242
754,6.79,7.677,0.637,-6.371,0.232
755,6.8,7.527,0.642,-6.548,0.221
756,6.81,7.372,0.645,-6.721,0.209
757,6.82,7.211,0.649,-6.894,0.198
758,6.83,7.049,0.654,-7.06,0.189
759,6.84,6.882,0.658,-7.222,0.179
760,6.85,6.709,0.661,-7.383,0.168
761,6.86,6.533,0.663,-7.539,0.156
762,6.87,6.354,0.666,-7.69,0.147
763,6.88,6.171,0.669,-7.838,0.137
764,6.89,5.986,0.671,-7.98,0.127
765,6.9,5.796,0.673,-8.119,0.116
766,6.91,5.603,0.674,-8.254,0.104
767,6.92,5.408,0.674,-8.383,0.091
768,6.93,5.212,0.674,-8.507,0.077
769,6.94,5.011,0.675,-8.626,0.067
770,6.95,4.81,0.673,-8.74,0.053
771,6.96,4.606,0.671,-8.85,0.038
772,6.97,4.399,0.667,-8.955,0.022
773,6.98,4.191,0.664,-9.054,0.008
774,6.99,3.983,0.661,-9.148,-0.004
775,7.0,3.769,0.658,-9.239,-0.015
776,7.01,3.553,0.655,-9.324,-0.027
777,7.02,3.337,0.651,-9.403,-0.04
778,7.03,3.119,0.646,-9.478,-0.053
779,7.04,2.9,0.642,-9.548,-0.065
780,7.05,2.684,0.636,-9.611,-0.078
781,7.06,2.466,0.631,-9.669,-0.093
782,7.07,2.244,0.625,-9.724,-0.105
783,7.08,2.024,0.619,-9.772,-0.119
784,7.09,1.801,0.613,-9.816,-0.132
785,7.1,1.575,0.608,-9.855,-0.141
786,7.11,1.35,0.602,-9.888,-0.151
787,7.12,1.127,0.595,-9.917,-0.164
788,7.13,0.903,0.589,-9.94,-0.177
789,7.14,0.678,0.583,-9.958,-0.188
790,7.15,0.453,0.577,-9.971,-0.2
791,7.16,0.229,0.571,-9.978,-0.215
792,7.17,0.006,0.565,-9.981,-0.231
793,7.18,-0.219,0.559,-9.978,-0.244
794,7.19,-0.445,0.553,-9.971,-0.253
795,7.2,-0.669,0.547,-9.958,-0.267
796,7.21,-0.894,0.541,-9.941,-0.279
797,7.22,-1.117,0.535,-9.918,-0.292
798,7.23,-1.34,0.528,-9.89,-0.305
799,7.24,-1.563,0.521,-9.858,-0.316
800,7.25,-1.786,0.513,-9.82,-0.328
801,7.26,-2.009,0.505,-9.777,-0.338
802,7.27,-2.23,0.497,-9.729,-0.351
803,7.28,-2.454,0.488,-9.675,-0.361
804,7.29,-2.676,0.478,-9.616,-0.371
805,7.3,-2.896,0.468,-9.552,-0.38
806,7.31,-3.117,0.457,-9.482,-0.387
807,7.32,-3.334,0.446,-9.408,-0.395
808,7.33,-3.552,0.434,-9.328,-0.405
809,7.34,-3.77,0.42,-9.243,-0.412
810,7.35,-3.987,0.406,-9.152,-0.419
811,7.36,-4.202,0.39,-9.055,-0.424
812,7.37,-4.416,0.375,-8.953,-0.431
813,7.38,-4.625,0.36,-8.847,-0.439
814,7.39,-4.834,0.345,-8.735,-0.446
815,7.4,-5.04,0.329,-8.618,-0.452
816,7.41,-5.246,0.31,-8.495,-0.455
817,7.42,-5.448,0.293,-8.367,-0.46
818,7.43,-5.645,0.279,-8.235,-0.468
819,7.44,-5.84,0.263,-8.099,-0.475
820,7.45,-6.031,0.247,-7.957,-0.482
821,7.46,-6.221,0.229,-7.81,-0.485
822,7.47,-6.407,0.211,-7.658,-0.489
823,7.48,-6.59,0.192,-7.502,-0.492
824,7.49,-6.767,0.175,-7.343,-0.496
825,7.5,-6.943,0.158,-7.177,-0.502
826,7.51,-7.115,0.141,-7.006,-0.505
827,7.52,-7.282,0.124,-6.832,-0.508
828,7.53,-7.447,0.106,-6.653,-0.509
829,7.54,-7.606,0.089,-6.471,-0.51
830,7.55,-7.76,0.072,-6.285,-0.513
831,7.56,-7.91,0.057,-6.095,-0.516
832,7.57,-8.055,0.042,-5.902,-0.519
833,7.58,-8.196,0.026,-5.704,-0.52
834,7.59,-8.332,0.009,-5.504,-0.52
835,7.6,-8.463,-0.005,-5.3,-0.522
836,7.61,-8.59,-0.019,-5.092,-0.524
837,7.62,-8.711,-0.033,-4.882,-0.526
838,7.63,-8.828,-0.047,-4.666,-0.528
839,7.64,-8.94,-0.062,-4.447,-0.53
840,7.65,-9.047,-0.077,-4.226,-0.531
841,7.66,-9.148,-0.098,-4.002,-0.528
842,7.67,-9.244,-0.118,-3.775,-0.524
843,7.68,-9.334,-0.134,-3.545,-0.522
844,7.69,-9.42,-0.151,-3.311,-0.52
845,7.7,-9.499,-0.169,-3.075,-0.517
846,7.71,-9.572,-0.185,-2.839,-0.514
847,7.72,-9.64,-0.203,-2.6,-0.51
848,7.73,-9.702,-0.22,-2.359,-0.506
849,7.74,-9.757,-0.237,-2.118,-0.502
850,7.75,-9.806,-0.258,-1.873,-0.497
851,7.76,-9.85,-0.274,-1.625,-0.493
852,7.77,-9.888,-0.29,-1.376,-0.489
853,7.78,-9.919,-0.306,-1.126,-0.484
854,7.79,-9.944,-0.322,-0.874,-0.479
855,7.8,-9.963,-0.339,-0.621,-0.474
856,7.81,-9.975,-0.356,-0.365,-0.469
857,7.82,-9.981,-0.374,-0.11,-0.463
858,7.83,-9.98,-0.39,0.147,-0.458
859,7.84,-9.973,-0.404,0.406,-0.451
860,7.85,-9.959,-0.419,0.665,-0.445
861,7.86,-9.938,-0.435,0.924,-0.437
862,7.87,-9.91,-0.449,1.184,-0.43
863,7.88,-9.875,-0.463,1.441,-0.422
864,7.89,-9.834,-0.478,1.699,-0.414
865,7.9,-9.785,-0.491,1.957,-0.406
866,7.91,-9.73,-0.505,2.212,-0.398
867,7.92,-9.669,-0.52,2.465,-0.389
868,7.93,-9.601,-0.534,2.716,-0.379
869,7.94,-9.526,-0.549,2.966,-0.37
870,7.95,-9.445,-0.563,3.214,-0.361
871,7.96,-9.358,-0.575,3.458,-0.35
872,7.97,-9.264,-0.586,3.701,-0.339
873,7.98,-9.165,-0.596,3.94,-0.327
874,7.99,-9.059,-0.603,4.178,-0.315
875,8.0,-8.946,-0.614,4.414,-0.303
876,8.01,-8.827,-0.624,4.647,-0.291
877,8.02,-8.701,-0.633,4.878,-0.279
878,8.03,-8.57,-0.643,5.105,-0.267
879,8.04,-8.431,-0.651,5.33,-0.254
880,8.05,-8.286,-0.659,5.553,-0.24
881,8.06,-8.135,-0.668,5.771,-0.228
882,8.07,-7.979,-0.676,5.985,-0.215
883,8.08,-7.816,-0.682,6.195,-0.201
884,8.09,-7.648,-0.689,6.401,-0.187
885,8.1,-7.475,-0.695,6.603,-0.173
886,8.11,-7.295,-0.701,6.801,-0.159
887,8.12,-7.111,-0.706,6.993,-0.144
888,8.13,-6.92,-0.71,7.181,-0.129
889,8.14,-6.726,-0.714,7.363,-0.114
890,8.15,-6.526,-0.718,7.541,-0.1
891,8.16,-6.322,-0.723,7.713,-0.087
892,8.17,-6.112,-0.728,7.88,-0.075
893,8.18,-5.9,-0.732,8.04,-0.061
894,8.19,-5.683,-0.734,8.194,-0.044
895,8.2,-5.462,-0.735,8.343,-0.029
896,8.21,-5.236,-0.736,8.487,-0.012
897,8.22,-5.007,-0.735,8.624,0.005
898,8.23,-4.772,-0.735,8.756,0.023
899,8.24,-4.536,-0.734,8.881,0.04
900,8.25,-4.296,-0.732,8.999,0.057
901,8.26,-4.053,-0.73,9.112,0.074
902,8.27,-3.806,-0.725,9.218,0.094
903,8.28,-3.556,-0.722,9.317,0.111
904,8.29,-3.303,-0.718,9.41,0.126
905,8.3,-3.047,-0.715,9.496,0.141
906,8.31,-2.79,-0.71,9.575,0.157
907,8.32,-2.529,-0.704,9.647,0.173
908,8.33,-2.266,-0.698,9.712,0.189
909,8.34,-2.001,-0.692,9.77,0.204
910,8.35,-1.733,-0.684,9.822,0.218
911,8.36,-1.463,-0.677,9.866,0.233
912,8.37,-1.191,-0.669,9.903,0.246
913,8.38,-0.919,-0.66,9.932,0.262
914,8.39,-0.645,-0.65,9.954,0.278
915,8.4,-0.369,-0.64,9.968,0.294
916,8.41,-0.095,-0.629,9.974,0.307
917,8.42,0.178,-0.617,9.974,0.322
918,8.43,0.454,-0.605,9.965,0.337
919,8.44,0.728,-0.592,9.949,0.35
920,8.45,1.004,-0.579,9.925,0.363
921,8.46,1.279,-0.565,9.894,0.376
922,8.47,1.553,-0.551,9.855,0.388
923,8.48,1.825,-0.536,9.809,0.4
924,8.49,2.096,-0.521,9.755,0.41
925,8.5,2.366,-0.506,9.693,0.424
926,8.51,2.635,-0.49,9.624,0.437
927,8.52,2.903,-0.474,9.546,0.449
928,8.53,3.167,-0.458,9.462,0.461
929,8.54,3.43,-0.441,9.37,0.474
930,8.55,3.691,-0.424,9.271,0.485
931,8.56,3.947,-0.407,9.165,0.497
932,8.57,4.202,-0.388,9.051,0.506
933,8.58,4.451,-0.371,8.931,0.516
934,8.59,4.698,-0.353,8.804,0.526
935,8.6,4.941,-0.333,8.67,0.533
936,8.61,5.18,-0.315,8.53,0.542
937,8.62,5.415,-0.296,8.383,0.55
938,8.63,5.648,-0.275,8.228,0.557
939,8.64,5.876,-0.256,8.066,0.565
940,8.65,6.101,-0.237,7.898,0.573
941,8.66,6.319,-0.217,7.725,0.58
942,8.67,6.532,-0.196,7.546,0.586
943,8.68,6.74,-0.175,7.36,0.592
944,8.69,6.943,-0.154,7.17,0.596
945,8.7,7.141,-0.133,6.972,0.601
946,8.71,7.334,-0.111,6.769,0.603
947,8.72,7.522,-0.09,6.56,0.606
948,8.73,7.704,-0.069,6.345,0.609
949,8.74,7.879,-0.047,6.126,0.61
950,8.75,8.049,-0.025,5.901,0.611
951,8.76,8.213,-0.004,5.671,0.612
952,8.77,8.371,0.016,5.435,0.612
953,8.78,8.522,0.037,5.195,0.612
954,8.79,8.666,0.059,4.95,0.611
955,8.8,8.803,0.08,4.703,0.61
956,8.81,8.934,0.1,4.449,0.61
957,8.82,9.057,0.12,4.193,0.61
958,8.83,9.173,0.14,3.931,0.609
959,8.84,9.281,0.161,3.668,0.607
960,8.85,9.382,0.184,3.4,0.604
961,8.86,9.476,0.206,3.13,0.6
962,8.87,9.561,0.229,2.858,0.595
963,8.88,9.639,0.249,2.583,0.591
964,8.89,9.709,0.27,2.305,0.586
965,8.9,9.771,0.292,2.025,0.581
966,8.91,9.825,0.31,1.743,0.576
967,8.92,9.871,0.332,1.458,0.569
968,8.93,9.908,0.353,1.173,0.562
969,8.94,9.938,0.372,0.887,0.554
970,8.95,9.959,0.394,0.599,0.546
971,8.96,9.972,0.413,0.312,0.538
972,8.97,9.976,0.431,0.026,0.529
973,8.98,9.972,0.449,-0.26,0.52
974,8.99,9.961,0.468,-0.546,0.509
975,9.0,9.94,0.487,-0.831,0.499
976,9.01,9.912,0.505,-1.118,0.488
977,9.02,9.875,0.523,-1.402,0.476
978,9.03,9.83,0.539,-1.687,0.464
979,9.04,9.777,0.554,-1.972,0.451
980,9.05,9.716,0.57,-2.252,0.438
981,9.06,9.646,0.585,-2.534,0.425
982,9.07,9.568,0.6,-2.813,0.411
983,9.08,9.481,0.616,-3.091,0.397
984,9.09,9.387,0.628,-3.367,0.383
985,9.1,9.284,0.643,-3.639,0.369
986,9.11,9.174,0.657,-3.907,0.355
987,9.12,9.056,0.669,-4.172,0.339
988,9.13,8.931,0.682,-4.434,0.324
989,9.14,8.797,0.693,-4.694,0.309
990,9.15,8.654,0.705,-4.95,0.293
991,9.16,8.506,0.715,-5.201,0.276
992,9.17,8.35,0.722,-5.448,0.259
993,9.18,8.186,0.731,-5.69,0.242
994,9.19,8.016,0.739,-5.928,0.225
995,9.2,7.838,0.748,-6.16,0.209
996,9.21,7.654,0.755,-6.387,0.192
997,9.22,7.463,0.763,-6.608,0.175
998,9.23,7.267,0.769,-6.823,0.157
999,9.24,7.065,0.774,-7.032,0.139
1000,9.25,6.856,0.779,-7.236,0.12
1001,9.26,6.641,0.782,-7.434,0.1
1002,9.27,6.42,0.786,-7.625,0.08
1003,9.28,6.194,0.789,-7.81,0.061
1004,9.29,5.962,0.792,-7.989,0.043
1005,9.3,5.725,0.794,-8.16,0.023
1006,9.31,5.484,0.795,-8.324,0.004
1007,9.32,5.238,0.796,-8.48,-0.013
1008,9.33,4.987,0.796,-8.631,-0.033
1009,9.34,4.731,0.795,-8.773,-0.052
1010,9.35,4.47,0.793,-8.909,-0.071
1011,9.36,4.207,0.792,-9.036,-0.089
1012,9.37,3.94,0.789,-9.156,-0.109
1013,9.38,3.668,0.785,-9.268,-0.127
1014,9.39,3.393,0.78,-9.373,-0.146
1015,9.4,3.113,0.775,-9.469,-0.165
1016,9.41,2.832,0.769,-9.557,-0.184
1017,9.42,2.549,0.761,-9.637,-0.202
1018,9.43,2.262,0.754,-9.708,-0.22
1019,9.44,1.972,0.745,-9.772,-0.237
1020,9.45,1.681,0.737,-9.826,-0.252
1021,9.46,1.388,0.727,-9.872,-0.269
1022,9.47,1.095,0.717,-9.909,-0.287
1023,9.48,0.802,0.706,-9.937,-0.304
1024,9.49,0.508,0.695,-9.957,-0.322
1025,9.5,0.212,0.683,-9.968,-0.339
1026,9.51,-0.082,0.671,-9.97,-0.355
1027,9.52,-0.379,0.658,-9.964,-0.372
1028,9.53,-0.674,0.645,-9.948,-0.388
1029,9.54,-0.969,0.631,-9.924,-0.403
1030,9.55,-1.263,0.616,-9.891,-0.418
1031,9.56,-1.555,0.601,-9.85,-0.433
1032,9.57,-1.846,0.586,-9.8,-0.447
1033,9.58,-2.135,0.57,-9.741,-0.461
1034,9.59,-2.423,0.554,-9.674,-0.475
1035,9.6,-2.709,0.538,-9.598,-0.49
1036,9.61,-2.993,0.52,-9.513,-0.504
1037,9.62,-3.273,0.503,-9.421,-0.518
1038,9.63,-3.549,0.485,-9.32,-0.531
1039,9.64,-3.823,0.466,-9.212,-0.543
1040,9.65,-4.094,0.446,-9.095,-0.554
1041,9.66,-4.36,0.426,-8.971,-0.565
1042,9.67,-4.623,0.406,-8.838,-0.575
1043,9.68,-4.883,0.385,-8.698,-0.585
1044,9.69,-5.138,0.363,-8.55,-0.593
1045,9.7,-5.388,0.341,-8.395,-0.602
1046,9.71,-5.633,0.319,-8.233,-0.612
1047,9.72,-5.874,0.296,-8.063,-0.621
1048,9.73,-6.109,0.273,-7.886,-0.629
1049,9.74,-6.339,0.251,-7.703,-0.638
1050,9.75,-6.564,0.227,-7.512,-0.645
1051,9.76,-6.783,0.203,-7.315,-0.651
1052,9.77,-6.996,0.178,-7.111,-0.656
1053,9.78,-7.204,0.153,-6.901,-0.66
1054,9.79,-7.405,0.128,-6.685,-0.665
1055,9.8,-7.6,0.102,-6.463,-0.668
1056,9.81,-7.787,0.077,-6.236,-0.671
1057,9.82,-7.969,0.051,-6.003,-0.674
1058,9.83,-8.143,0.026,-5.764,-0.676
1059,9.84,-8.31,0.0,-5.52,-0.677
1060,9.85,-8.47,-0.026,-5.271,-0.677
1061,9.86,-8.623,-0.052,-5.018,-0.677
1062,9.87,-8.768,-0.078,-4.759,-0.676
1063,9.88,-8.906,-0.103,-4.495,-0.674
1064,9.89,-9.036,-0.129,-4.228,-0.671
1065,9.9,-9.157,-0.154,-3.959,-0.668
1066,9.91,-9.27,-0.18,-3.686,-0.664
1067,9.92,-9.374,-0.205,-3.411,-0.659
1068,9.93,-9.47,-0.228,-3.133,-0.654
1069,9.94,-9.558,-0.252,-2.853,-0.648
1070,9.95,-9.638,-0.274,-2.572,-0.641
1071,9.96,-9.709,-0.298,-2.287,-0.634
1072,9.97,-9.772,-0.321,-2.0,-0.626
1073,9.98,-9.827,-0.343,-1.71,-0.619
1074,9.99,-9.873,-0.364,-1.419,-0.61
1075,10.0,-9.91,-0.385,-1.128,-0.601
1076,10.01,-9.939,-0.406,-0.834,-0.591
1077,10.02,-9.959,-0.426,-0.54,-0.582
1078,10.03,-9.97,-0.445,-0.245,-0.571
1079,10.04,-9.973,-0.465,0.048,-0.56
1080,10.05,-9.967,-0.484,0.342,-0.549
1081,10.06,-9.952,-0.502,0.637,-0.537
1082,10.07,-9.929,-0.52,0.93,-0.525
1083,10.08,-9.896,-0.537,1.224,-0.512
1084,10.09,-9.855,-0.554,1.518,-0.499
1085,10.1,-9.806,-0.571,1.81,-0.486
1086,10.11,-9.747,-0.588,2.101,-0.472
1087,10.12,-9.679,-0.606,2.391,-0.458
1088,10.13,-9.603,-0.622,2.681,-0.444
1089,10.14,-9.518,-0.639,2.967,-0.43
1090,10.15,-9.424,-0.656,3.251,-0.415
1091,10.16,-9.321,-0.671,3.534,-0.4
1092,10.17,-9.21,-0.687,3.814,-0.384
1093,10.18,-9.09,-0.701,4.089,-0.368
1094,10.19,-8.963,-0.716,4.361,-0.351
1095,10.2,-8.827,-0.73,4.629,-0.334
1096,10.21,-8.682,-0.743,4.894,-0.316
1097,10.22,-8.531,-0.755,5.153,-0.297
1098,10.23,-8.371,-0.767,5.409,-0.278
1099,10.24,-8.203,-0.779,5.659,-0.26
1100,10.25,-8.027,-0.789,5.905,-0.24
1101,10.26,-7.845,-0.798,6.144,-0.221
1102,10.27,-7.655,-0.806,6.379,-0.202
1103,10.28,-7.459,-0.815,6.607,-0.183
1104,10.29,-7.256,-0.821,6.829,-0.163
1105,10.3,-7.047,-0.828,7.044,-0.143
1106,10.31,-6.831,-0.834,7.254,-0.123
1107,10.32,-6.609,-0.838,7.456,-0.103
1108,10.33,-6.381,-0.842,7.652,-0.083
1109,10.34,-6.145,-0.845,7.842,-0.064
1110,10.35,-5.904,-0.847,8.026,-0.044
1111,10.36,-5.656,-0.848,8.202,-0.024
1112,10.37,-5.405,-0.847,8.37,-0.004
1113,10.38,-5.148,-0.846,8.53,0.016
1114,10.39,-4.885,-0.845,8.684,0.035
1115,10.4,-4.618,-0.843,8.829,0.055
1116,10.41,-4.347,-0.84,8.966,0.074
1117,10.42,-4.071,-0.836,9.094,0.094
1118,10.43,-3.793,-0.832,9.214,0.113
1119,10.44,-3.51,-0.827,9.325,0.132
1120,10.45,-3.224,-0.821,9.428,0.15
1121,10.46,-2.935,-0.816,9.523,0.169
1122,10.47,-2.643,-0.809,9.608,0.186
1123,10.48,-2.348,-0.803,9.684,0.204
1124,10.49,-2.051,-0.795,9.752,0.221
1125,10.5,-1.751,-0.786,9.81,0.239
1126,10.51,-1.45,-0.776,9.86,0.257
1127,10.52,-1.148,-0.766,9.9,0.275
1128,10.53,-0.845,-0.755,9.931,0.293
1129,10.54,-0.542,-0.744,9.952,0.309
1130,10.55,-0.238,-0.732,9.964,0.326
1131,10.56,0.065,-0.719,9.967,0.345
1132,10.57,0.369,-0.706,9.961,0.361
1133,10.58,0.674,-0.693,9.945,0.378
1134,10.59,0.979,-0.678,9.92,0.394
1135,10.6,1.282,-0.664,9.886,0.41
1136,10.61,1.583,-0.648,9.843,0.426
1137,10.62,1.883,-0.632,9.79,0.442
1138,10.63,2.181,-0.616,9.728,0.458
1139,10.64,2.477,-0.598,9.658,0.472
1140,10.65,2.77,-0.581,9.578,0.486
1141,10.66,3.061,-0.562,9.489,0.501
1142,10.67,3.349,-0.543,9.392,0.515
1143,10.68,3.634,-0.524,9.286,0.529
1144,10.69,3.916,-0.504,9.171,0.544
1145,10.7,4.195,-0.483,9.047,0.557
1146,10.71,4.47,-0.461,8.914,0.57
1147,10.72,4.741,-0.439,8.774,0.582
1148,10.73,5.007,-0.417,8.625,0.595
1149,10.74,5.27,-0.394,8.467,0.606
1150,10.75,5.525,-0.371,8.303,0.617
1151,10.76,5.776,-0.347,8.131,0.627
1152,10.77,6.021,-0.323,7.951,0.636
1153,10.78,6.261,-0.298,7.764,0.644
