,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2294,44493,IMU2,-227,166,-768,-169,179,-259
2295,44503,IMU0,-241,165,-747,-169,185,-221
2296,44503,IMU1,-213,143,-742,-172,191,-216
2297,44503,IMU2,-227,170,-752,-179,183,-228
2298,44513,IMU0,-233,175,-725,-217,152,-244
2299,44513,IMU1,-204,155,-720,-221,154,-236
2300,44513,IMU2,-219,179,-730,-227,158,-243
2301,44523,IMU0,-229,132,-692,-240,149,-236
2302,44523,IMU1,-199,111,-687,-246,158,-226
2303,44523,IMU2,-210,136,-697,-261,137,-234
2304,44533,IMU0,-244,78,-677,-230,208,-230
2305,44533,IMU1,-212,57,-673,-231,213,-223
2306,44533,IMU2,-227,79,-681,-237,199,-241
2307,44543,IMU0,-217,52,-638,-202,175,-236
2308,44543,IMU1,-184,30,-634,-206,181,-226
2309,44543,IMU2,-201,54,-644,-217,169,-237
2310,44553,IMU0,-208,-2,-560,-202,175,-243
2311,44553,IMU1,-172,-23,-557,-202,179,-235
2312,44553,IMU2,-191,-1,-564,-208,168,-244
2313,44563,IMU0,-187,-12,-509,-202,163,-234
2314,44563,IMU1,-157,-43,-499,-203,164,-223
2315,44563,IMU2,-172,-14,-513,-210,172,-236
2316,44573,IMU0,-162,-49,-422,-167,134,-261
2317,44573,IMU1,-125,-65,-413,-167,138,-252
2318,44573,IMU2,-143,-44,-426,-176,130,-259
2319,44583,IMU0,-140,-52,-399,-219,167,-259
2320,44583,IMU1,-100,-71,-393,-217,170,-243
2321,44583,IMU2,-121,-49,-403,-231,158,-254
2322,44593,IMU0,-128,-74,-381,-197,153,-251
2323,44593,IMU1,-92,-95,-377,-211,167,-243
2324,44593,IMU2,-109,-71,-388,-217,145,-247
2325,44603,IMU0,-133,-93,-386,-185,213,-234
2326,44603,IMU1,-96,-124,-384,-196,195,-233
2327,44603,IMU2,-115,-94,-394,-204,200,-234
2328,44613,IMU0,-122,-90,-398,-192,192,-274
2329,44613,IMU1,-89,-109,-397,-208,188,-259
2330,44613,IMU2,-104,-85,-405,-217,178,-259
2331,44623,IMU0,-143,-124,-413,-200,201,-236
2332,44623,IMU1,-106,-149,-411,-205,211,-232
2333,44623,IMU2,-125,-124,-420,-218,198,-235
2334,44633,IMU0,-152,-93,-434,-203,170,-253
2335,44633,IMU1,-121,-117,-433,-211,189,-225
2336,44633,IMU2,-135,-91,-442,-224,167,-235
2337,44643,IMU0,-161,-92,-449,-203,156,-249
2338,44643,IMU1,-125,-113,-444,-209,177,-239
2339,44643,IMU2,-143,-91,-452,-223,162,-251
2340,44653,IMU0,-167,-66,-438,-203,131,-227
2341,44653,IMU1,-133,-85,-431,-211,142,-213
2342,44653,IMU2,-150,-60,-442,-220,126,-223
2343,44663,IMU0,-172,-36,-427,-203,155,-229
2344,44663,IMU1,-138,-56,-423,-204,163,-224
2345,44663,IMU2,-157,-37,-436,-209,161,-240
2346,44673,IMU0,-151,6,-377,-184,146,-246
2347,44673,IMU1,-116,-15,-373,-200,171,-239
2348,44673,IMU2,-131,5,-384,-204,153,-245
2349,44683,IMU0,-133,33,-317,-179,174,-208
2350,44683,IMU1,-98,13,-314,-182,179,-199
2351,44683,IMU2,-117,36,-326,-188,171,-210
2352,44693,IMU0,-118,33,-267,-199,176,-225
2353,44693,IMU1,-82,14,-264,-200,178,-217
2354,44693,IMU2,-100,39,-277,-210,155,-232
2355,44703,IMU0,-90,69,-189,-210,114,-224
2356,44703,IMU1,-52,51,-185,-212,112,-213
2357,44703,IMU2,-67,73,-197,-223,83,-220
2358,44713,IMU0,-58,68,-90,-204,84,-219
2359,44713,IMU1,-21,51,-88,-201,90,-207
2360,44713,IMU2,-40,70,-101,-206,94,-214
2361,44723,IMU0,-43,61,-26,-209,126,-221
2362,44723,IMU1,-6,42,-23,-206,135,-213
2363,44723,IMU2,-26,62,-36,-211,142,-224
2364,44733,IMU0,-2,89,64,-203,140,-217
2365,44733,IMU1,35,71,67,-205,143,-212
2366,44733,IMU2,17,91,57,-213,130,-227
2367,44743,IMU0,24,49,110,-197,121,-208
2368,44743,IMU1,63,32,113,-198,122,-197
2369,44743,IMU2,45,54,102,-210,110,-205
2370,44753,IMU0,41,55,124,-208,121,-230
2371,44753,IMU1,80,38,127,-212,121,-221
2372,44753,IMU2,63,60,117,-224,103,-232
2373,44763,IMU0,54,68,123,-199,106,-217
2374,44763,IMU1,93,51,127,-207,110,-204
2375,44763,IMU2,74,71,118,-223,103,-210
2376,44773,IMU0,50,55,94,-185,129,-219
2377,44773,IMU1,88,38,97,-191,134,-206
2378,44773,IMU2,70,58,88,-205,124,-215
2379,44783,IMU0,62,50,56,-206,116,-226
2380,44783,IMU1,100,33,61,-213,122,-213
2381,44783,IMU2,83,53,52,-230,115,-218
2382,44793,IMU0,41,7,12,-218,89,-216
2383,44793,IMU1,79,-10,16,-226,90,-206
2384,44793,IMU2,61,13,7,-241,80,-216
2385,44803,IMU0,25,29,-41,-232,109,-239
2386,44803,IMU1,63,12,-37,-239,114,-223
2387,44803,IMU2,45,32,-46,-253,109,-231
2388,44813,IMU0,7,20,-82,-218,169,-215
2389,44813,IMU1,45,4,-77,-227,174,-202
2390,44813,IMU2,27,23,-87,-243,166,-214
2391,44823,IMU0,-13,-25,-118,-244,168,-211
2392,44823,IMU1,24,-43,-114,-249,165,-199
2393,44823,IMU2,5,-22,-124,-260,160,-210
2394,44833,IMU0,-23,-38,-140,-268,110,-216
2395,44833,IMU1,16,-55,-136,-272,110,-202
2396,44833,IMU2,-4,-33,-146,-285,105,-207
2397,44843,IMU0,-28,-49,-129,-284,93,-225
2398,44843,IMU1,10,-68,-124,-287,97,-206
2399,44843,IMU2,-8,-44,-135,-302,92,-207
2400,44853,IMU0,-31,-82,-114,-266,101,-209
2401,44853,IMU1,8,-100,-111,-267,106,-187
2402,44853,IMU2,-11,-77,-120,-281,99,-187
2403,44863,IMU0,-33,-85,-94,-278,109,-206
2404,44863,IMU1,7,-104,-92,-277,112,-191
2405,44863,IMU2,-14,-81,-101,-287,107,-197
2406,44873,IMU0,-37,-72,-58,-313,82,-203
2407,44873,IMU1,1,-91,-55,-313,87,-192
2408,44873,IMU2,-17,-69,-64,-324,79,-200
2409,44883,IMU0,-35,-77,-18,-308,99,-208
2410,44883,IMU1,4,-95,-14,-309,103,-196
2411,44883,IMU2,-15,-74,-25,-324,98,-201
2412,44893,IMU0,-11,-72,8,-265,126,-198
2413,44893,IMU1,29,-90,11,-269,132,-182
2414,44893,IMU2,8,-68,1,-283,123,-186
2415,44903,IMU0,12,-62,26,-270,108,-195
2416,44903,IMU1,50,-80,30,-272,110,-182
2417,44903,IMU2,30,-58,21,-280,110,-183
2418,44913,IMU0,8,-31,36,-313,72,-205
2419,44913,IMU1,46,-48,40,-315,75,-193
2420,44913,IMU2,27,-28,30,-325,71,-201
2421,44923,IMU0,-6,4,44,-325,95,-197
2422,44923,IMU1,33,-15,49,-328,95,-186
2423,44923,IMU2,13,4,38,-343,100,-197
2424,44933,IMU0,2,28,61,-270,131,-217
2425,44933,IMU1,41,10,65,-272,135,-202
2426,44933,IMU2,21,32,54,-286,134,-206
2427,44943,IMU0,20,40,69,-265,181,-187
2428,44943,IMU1,59,23,73,-268,183,-178
2429,44943,IMU2,37,45,63,-276,187,-188
2430,44953,IMU0,41,35,109,-268,151,-216
2431,44953,IMU1,82,18,111,-271,155,-206
2432,44953,IMU2,60,38,103,-277,151,-218
2433,44963,IMU0,57,22,157,-281,123,-208
2434,44963,IMU1,98,6,160,-284,129,-199
2435,44963,IMU2,80,27,151,-295,113,-219
2436,44973,IMU0,73,28,194,-282,98,-232
2437,44973,IMU1,113,11,196,-283,103,-223
2438,44973,IMU2,96,35,190,-294,91,-237
2439,44983,IMU0,94,49,229,-299,132,-213
2440,44983,IMU1,133,32,232,-302,134,-203
2441,44983,IMU2,117,51,224,-316,136,-218
2442,44993,IMU0,97,33,226,-284,188,-219
2443,44993,IMU1,136,16,228,-289,192,-218
2444,44993,IMU2,121,35,220,-299,180,-236
2445,45003,IMU0,99,33,214,-300,177,-231
2446,45003,IMU1,139,16,218,-308,182,-222
2447,45003,IMU2,120,36,206,-328,164,-240
2448,45013,IMU0,98,8,198,-292,167,-227
2449,45013,IMU1,140,-9,202,-296,169,-210
2450,45013,IMU2,117,9,192,-311,174,-217
2451,45023,IMU0,103,-14,194,-266,223,-245
2452,45023,IMU1,143,-31,197,-275,228,-232
2453,45023,IMU2,121,-7,187,-289,219,-232
2454,45033,IMU0,103,-15,173,-277,224,-226
2455,45033,IMU1,142,-30,177,-286,231,-213
2456,45033,IMU2,121,-13,167,-302,204,-205
2457,45043,IMU0,83,-69,152,-283,155,-243
2458,45043,IMU1,125,-85,156,-290,156,-223
2459,45043,IMU2,98,-69,145,-297,175,-224
2460,45053,IMU0,63,-91,145,-272,167,-256
2461,45053,IMU1,104,-109,148,-280,171,-244
2462,45053,IMU2,84,-85,138,-289,156,-254
2463,45063,IMU0,76,-86,160,-282,164,-259
2464,45063,IMU1,117,-102,163,-292,169,-248
2465,45063,IMU2,99,-78,153,-303,156,-250
2466,45073,IMU0,57,-92,119,-314,153,-234
2467,45073,IMU1,98,-108,122,-321,152,-225
2468,45073,IMU2,77,-88,112,-327,175,-243
2469,45083,IMU0,33,-81,70,-325,181,-259
2470,45083,IMU1,73,-99,73,-335,182,-254
2471,45083,IMU2,60,-76,60,-346,172,-266
2472,45093,IMU0,30,-50,44,-317,190,-229
2473,45093,IMU1,70,-67,47,-324,190,-216
2474,45093,IMU2,50,-42,37,-339,197,-220
2475,45103,IMU0,7,-15,13,-317,218,-210
2476,45103,IMU1,47,-41,19,-321,220,-204
2477,45103,IMU2,26,-17,8,-331,204,-214
2478,45113,IMU0,1,-21,30,-333,152,-223
2479,45113,IMU1,39,-38,32,-337,155,-212
2480,45113,IMU2,23,-22,24,-340,149,-220
2481,45123,IMU0,11,39,86,-355,142,-218
2482,45123,IMU1,55,22,92,-363,107,-212
2483,45123,IMU2,35,44,82,-373,109,-222
2484,45133,IMU0,13,59,123,-371,127,-217
2485,45133,IMU1,58,35,129,-371,129,-212
2486,45133,IMU2,38,56,119,-390,119,-237
2487,45143,IMU0,25,81,173,-367,160,-237
2488,45143,IMU1,70,71,181,-374,168,-219
2489,45143,IMU2,50,89,170,-382,164,-239
2490,45153,IMU0,65,103,207,-360,174,-220
2491,45153,IMU1,97,89,214,-369,180,-187
2492,45153,IMU2,80,110,205,-378,176,-200
2493,45163,IMU0,72,99,225,-350,194,-225
2494,45163,IMU1,106,72,225,-377,155,-202
2495,45163,IMU2,90,95,216,-388,154,-207
2496,45173,IMU0,68,37,200,-378,232,-215
2497,45173,IMU1,105,6,198,-398,179,-217
2498,45173,IMU2,87,30,189,-411,186,-225
2499,45183,IMU0,67,-17,160,-400,201,-234
2500,45183,IMU1,98,-23,159,-419,181,-211
2501,45183,IMU2,80,-3,150,-432,180,-220
2502,45193,IMU0,46,-40,110,-436,228,-217
2503,45193,IMU1,85,-58,107,-445,232,-201
2504,45193,IMU2,66,-37,98,-459,230,-216
2505,45203,IMU0,24,-76,60,-439,244,-210
2506,45203,IMU1,65,-94,63,-449,228,-191
2507,45203,IMU2,47,-73,54,-463,227,-200
2508,45213,IMU0,3,-78,41,-482,199,-195
2509,45213,IMU1,43,-95,43,-486,236,-170
2510,45213,IMU2,24,-73,34,-498,229,-184
2511,45223,IMU0,3,-91,44,-524,243,-170
2512,45223,IMU1,43,-110,47,-528,245,-164
2513,45223,IMU2,22,-88,38,-542,240,-178
2514,45233,IMU0,0,-93,52,-520,277,-166
2515,45233,IMU1,40,-112,54,-524,275,-162
2516,45233,IMU2,20,-91,43,-537,271,-182
2517,45243,IMU0,-11,-78,39,-537,211,-175
2518,45243,IMU1,29,-95,42,-540,210,-161
2519,45243,IMU2,8,-73,32,-554,206,-173
2520,45253,IMU0,-20,-60,61,-594,208,-197
2521,45253,IMU1,18,-80,63,-593,203,-191
2522,45253,IMU2,-3,-57,54,-604,202,-203
2523,45263,IMU0,-12,-13,95,-658,212,-162
2524,45263,IMU1,27,-30,97,-657,206,-145
2525,45263,IMU2,8,-7,88,-670,208,-146
2526,45273,IMU0,-32,-52,104,-663,222,-122
2527,45273,IMU1,7,-70,106,-662,219,-117
2528,45273,IMU2,-13,-49,97,-675,221,-134
2529,45283,IMU0,-17,-72,115,-675,221,-178
2530,45283,IMU1,24,-91,118,-677,217,-168
2531,45283,IMU2,4,-68,107,-689,220,-184
2532,45293,IMU0,-9,-32,123,-649,224,-166
2533,45293,IMU1,31,-52,125,-653,224,-155
2534,45293,IMU2,10,-28,115,-669,221,-160
2535,45303,IMU0,-14,-1,117,-677,215,-165
2536,45303,IMU1,26,-20,120,-678,217,-158
2537,45303,IMU2,8,1,110,-696,208,-170
2538,45313,IMU0,13,-5,91,-750,158,-173
2539,45313,IMU1,53,-22,95,-752,158,-164
2540,45313,IMU2,36,-3,84,-768,150,-176
2541,45323,IMU0,15,-44,76,-767,140,-182
2542,45323,IMU1,58,-62,80,-768,137,-163
2543,45323,IMU2,32,-40,69,-788,140,-164
2544,45333,IMU0,15,-48,77,-782,180,-144
2545,45333,IMU1,56,-66,81,-783,174,-137
2546,45333,IMU2,35,-48,71,-801,180,-164
2547,45343,IMU0,37,-50,68,-791,138,-185
2548,45343,IMU1,77,-71,72,-791,139,-174
2549,45343,IMU2,59,-46,63,-806,122,-195
2550,45353,IMU0,12,-69,92,-815,104,-179
2551,45353,IMU1,51,-88,95,-810,98,-171
2552,45353,IMU2,30,-67,86,-818,110,-192
2553,45363,IMU0,60,-68,176,-818,171,-200
2554,45363,IMU1,100,-87,178,-816,165,-190
2555,45363,IMU2,80,-61,171,-823,176,-200
2556,45373,IMU0,68,-58,246,-773,160,-167
2557,45373,IMU1,106,-78,247,-767,156,-164
2558,45373,IMU2,86,-50,242,-772,157,-174
2559,45383,IMU0,106,-39,329,-766,157,-209
2560,45383,IMU1,147,-57,329,-763,153,-199
2561,45383,IMU2,132,-34,325,-765,161,-211
2562,45393,IMU0,133,37,406,-794,176,-148
2563,45393,IMU1,174,22,408,-791,172,-139
2564,45393,IMU2,154,49,401,-808,166,-141
2565,45403,IMU0,147,-6,461,-819,176,-206
2566,45403,IMU1,190,-19,462,-820,171,-191
2567,45403,IMU2,173,-3,455,-831,168,-196
2568,45413,IMU0,144,63,474,-810,127,-122
2569,45413,IMU1,181,48,476,-811,126,-111
2570,45413,IMU2,163,65,467,-837,110,-130
2571,45423,IMU0,152,-3,485,-859,121,-206
2572,45423,IMU1,192,-19,487,-860,114,-196
2573,45423,IMU2,176,0,479,-861,125,-207
2574,45433,IMU0,157,51,531,-858,154,-135
2575,45433,IMU1,196,35,533,-856,150,-129
2576,45433,IMU2,182,53,526,-876,142,-155
2577,45443,IMU0,184,3,550,-807,191,-216
2578,45443,IMU1,225,-14,550,-807,184,-204
2579,45443,IMU2,205,19,545,-812,214,-203
2580,45453,IMU0,181,76,564,-845,151,-115
2581,45453,IMU1,221,63,566,-847,151,-109
2582,45453,IMU2,206,65,557,-870,122,-122
2583,45463,IMU0,180,8,561,-825,182,-189
2584,45463,IMU1,221,-8,562,-826,178,-182
2585,45463,IMU2,197,17,555,-841,174,-186
2586,45473,IMU0,191,20,600,-809,62,-150
2587,45473,IMU1,229,8,602,-811,60,-143
2588,45473,IMU2,219,2,591,-821,73,-173
2589,45483,IMU0,219,53,634,-745,200,-226
2590,45483,IMU1,255,35,635,-745,199,-221
2591,45483,IMU2,247,88,633,-746,192,-217
2592,45493,IMU0,251,103,661,-721,113,-191
2593,45493,IMU1,287,91,663,-723,112,-183
2594,45493,IMU2,280,93,656,-736,115,-210
2595,45503,IMU0,263,139,689,-687,191,-229
2596,45503,IMU1,300,124,691,-693,192,-214
2597,45503,IMU2,282,150,683,-708,157,-219
2598,45513,IMU0,259,81,691,-655,106,-232
2599,45513,IMU1,298,70,693,-660,103,-223
2600,45513,IMU2,288,69,682,-662,128,-258
2601,45523,IMU0,261,140,642,-580,203,-282
2602,45523,IMU1,302,123,645,-585,201,-271
2603,45523,IMU2,285,169,637,-596,192,-255
2604,45533,IMU0,235,121,594,-581,94,-230
2605,45533,IMU1,278,108,598,-587,95,-217
2606,45533,IMU2,257,96,584,-608,103,-238
2607,45543,IMU0,230,76,555,-509,163,-274
2608,45543,IMU1,270,62,558,-515,164,-264
2609,45543,IMU2,255,86,549,-521,134,-271
2610,45553,IMU0,194,47,547,-463,83,-295
2611,45553,IMU1,236,32,550,-468,83,-283
2612,45553,IMU2,212,49,537,-483,85,-311
2613,45563,IMU0,180,45,545,-420,138,-310
2614,45563,IMU1,220,29,547,-421,139,-303
2615,45563,IMU2,207,65,542,-416,162,-296
2616,45573,IMU0,180,62,543,-383,132,-304
2617,45573,IMU1,222,47,545,-386,133,-295
2618,45573,IMU2,204,60,538,-398,127,-296
2619,45583,IMU0,190,16,551,-348,141,-295
2620,45583,IMU1,231,2,554,-354,142,-290
2621,45583,IMU2,214,11,543,-362,142,-298
2622,45593,IMU0,200,-2,526,-336,128,-314
2623,45593,IMU1,244,-17,529,-343,133,-304
2624,45593,IMU2,224,-2,518,-362,93,-316
2625,45603,IMU0,208,-17,504,-336,94,-332
2626,45603,IMU1,253,-30,507,-343,97,-316
2627,45603,IMU2,226,-18,494,-357,97,-312
2628,45613,IMU0,193,-61,487,-330,85,-340
2629,45613,IMU1,238,-75,490,-337,85,-324
2630,45613,IMU2,207,-54,477,-363,89,-343
2631,45623,IMU0,189,-32,443,-346,116,-339
2632,45623,IMU1,231,-49,447,-353,118,-328
2633,45623,IMU2,211,-25,434,-369,128,-323
2634,45633,IMU0,179,-36,393,-339,107,-326
2635,45633,IMU1,222,-53,396,-348,108,-312
2636,45633,IMU2,197,-40,381,-373,105,-326
2637,45643,IMU0,164,-55,330,-342,110,-320
2638,45643,IMU1,207,-70,335,-353,111,-313
2639,45643,IMU2,189,-61,319,-362,142,-322
2640,45653,IMU0,148,-62,273,-349,127,-329
2641,45653,IMU1,191,-78,277,-354,129,-326
2642,45653,IMU2,180,-54,266,-364,154,-347
2643,45663,IMU0,143,-47,224,-364,161,-331
2644,45663,IMU1,191,-70,221,-374,162,-328
2645,45663,IMU2,171,-50,212,-383,159,-326
2646,45673,IMU0,105,-107,161,-364,157,-325
2647,45673,IMU1,151,-131,161,-373,159,-320
2648,45673,IMU2,130,-111,152,-386,153,-337
2649,45683,IMU0,88,-110,107,-369,181,-331
2650,45683,IMU1,136,-121,111,-364,190,-305
2651,45683,IMU2,116,-100,103,-375,185,-315
2652,45693,IMU0,72,-124,89,-370,139,-328
2653,45693,IMU1,111,-151,91,-366,159,-311
2654,45693,IMU2,91,-132,82,-388,134,-319
2655,45703,IMU0,54,-148,63,-394,167,-311
2656,45703,IMU1,97,-160,65,-400,178,-324
2657,45703,IMU2,77,-140,56,-411,173,-330
2658,45713,IMU0,50,-156,44,-409,173,-307
2659,45713,IMU1,90,-176,46,-419,133,-284
2660,45713,IMU2,68,-156,36,-429,164,-299
2661,45723,IMU0,28,-199,20,-444,161,-326
2662,45723,IMU1,63,-207,21,-458,158,-315
2663,45723,IMU2,42,-183,12,-464,157,-319
2664,45733,IMU0,14,-195,2,-444,148,-298
2665,45733,IMU1,44,-219,-1,-458,117,-276
2666,45733,IMU2,33,-191,-4,-469,136,-278
2667,45743,IMU0,-25,-210,-21,-484,122,-314
2668,45743,IMU1,16,-230,-18,-499,153,-287
2669,45743,IMU2,-7,-207,-28,-502,123,-298
2670,45753,IMU0,-31,-209,-10,-485,158,-278
2671,45753,IMU1,9,-226,-8,-497,146,-262
2672,45753,IMU2,-5,-189,-18,-501,154,-269
2673,45763,IMU0,-42,-250,10,-520,129,-299
2674,45763,IMU1,-1,-270,12,-524,127,-293
2675,45763,IMU2,-20,-248,3,-535,125,-296
2676,45773,IMU0,-25,-259,27,-480,93,-296
2677,45773,IMU1,17,-277,29,-482,94,-292
2678,45773,IMU2,-11,-246,19,-496,115,-292
2679,45783,IMU0,-20,-240,51,-496,175,-340
2680,45783,IMU1,22,-262,52,-498,171,-336
2681,45783,IMU2,-5,-259,39,-517,134,-355
2682,45793,IMU0,-6,-238,76,-465,135,-295
2683,45793,IMU1,37,-255,78,-468,134,-281
2684,45793,IMU2,19,-226,70,-478,131,-284
2685,45803,IMU0,-7,-223,77,-464,242,-303
2686,45803,IMU1,34,-241,78,-471,241,-300
2687,45803,IMU2,7,-239,66,-493,225,-336
2688,45813,IMU0,-14,-257,38,-466,169,-297
2689,45813,IMU1,29,-274,40,-474,170,-289
2690,45813,IMU2,11,-229,35,-484,182,-273
2691,45823,IMU0,-16,-242,11,-446,193,-320
2692,45823,IMU1,27,-261,14,-457,194,-310
2693,45823,IMU2,7,-246,6,-472,194,-315
2694,45833,IMU0,-39,-241,-39,-471,102,-312
2695,45833,IMU1,3,-262,-36,-477,101,-300
2696,45833,IMU2,-12,-229,-42,-484,99,-295
2697,45843,IMU0,-32,-169,-82,-465,174,-307
2698,45843,IMU1,9,-190,-79,-477,174,-295
2699,45843,IMU2,-16,-178,-85,-494,177,-320
2700,45853,IMU0,-46,-231,-157,-479,172,-333
2701,45853,IMU1,-6,-251,-154,-490,171,-326
2702,45853,IMU2,-32,-224,-159,-507,158,-328
2703,45863,IMU0,-52,-134,-240,-456,217,-322
2704,45863,IMU1,-14,-154,-235,-465,219,-310
2705,45863,IMU2,-34,-140,-242,-484,220,-335
2706,45873,IMU0,-96,-169,-304,-552,211,-336
2707,45873,IMU1,-57,-191,-301,-561,207,-322
2708,45873,IMU2,-71,-169,-307,-569,191,-325
2709,45883,IMU0,-118,-182,-351,-543,148,-259
2710,45883,IMU1,-81,-200,-347,-550,149,-249
2711,45883,IMU2,-96,-160,-353,-562,162,-253
2712,45893,IMU0,-129,-233,-423,-610,166,-340
2713,45893,IMU1,-91,-252,-419,-618,163,-327
2714,45893,IMU2,-111,-229,-426,-641,156,-329
2715,45903,IMU0,-159,-247,-432,-604,170,-334
2716,45903,IMU1,-125,-269,-429,-605,166,-329
2717,45903,IMU2,-141,-251,-440,-613,150,-340
2718,45913,IMU0,-151,-171,-434,-619,199,-278
2719,45913,IMU1,-117,-191,-430,-624,197,-272
2720,45913,IMU2,-138,-165,-442,-640,193,-291
2721,45923,IMU0,-143,-205,-412,-632,219,-327
2722,45923,IMU1,-105,-227,-410,-637,218,-317
2723,45923,IMU2,-125,-208,-422,-649,219,-333
2724,45933,IMU0,-157,-172,-379,-636,189,-282
2725,45933,IMU1,-119,-193,-376,-636,187,-273
2726,45933,IMU2,-136,-169,-389,-634,183,-280
2727,45943,IMU0,-142,-181,-350,-637,123,-285
2728,45943,IMU1,-104,-199,-345,-644,121,-271
2729,45943,IMU2,-122,-164,-354,-662,126,-268
2730,45953,IMU0,-147,-142,-339,-664,151,-321
2731,45953,IMU1,-108,-164,-336,-668,148,-312
2732,45953,IMU2,-131,-151,-347,-681,144,-325
2733,45963,IMU0,-158,-146,-331,-673,197,-297
2734,45963,IMU1,-121,-169,-328,-673,193,-293
2735,45963,IMU2,-143,-145,-339,-678,188,-307
2736,45973,IMU0,-137,-116,-300,-670,192,-279
2737,45973,IMU1,-101,-137,-297,-675,187,-264
2738,45973,IMU2,-122,-111,-307,-690,183,-272
2739,45983,IMU0,-150,-89,-258,-687,212,-258
2740,45983,IMU1,-111,-110,-255,-690,209,-251
2741,45983,IMU2,-129,-88,-266,-700,216,-270
2742,45993,IMU0,-158,-166,-228,-670,163,-294
2743,45993,IMU1,-116,-186,-227,-670,159,-288
2744,45993,IMU2,-137,-159,-237,-681,159,-295
2745,46003,IMU0,-132,-110,-221,-618,92,-282
2746,46003,IMU1,-95,-129,-218,-622,89,-270
2747,46003,IMU2,-112,-104,-226,-639,85,-273
2748,46013,IMU0,-118,-96,-201,-651,154,-306
2749,46013,IMU1,-81,-116,-199,-655,153,-305
2750,46013,IMU2,-100,-94,-208,-670,155,-324
2751,46023,IMU0,-84,-126,-185,-645,179,-330
2752,46023,IMU1,-46,-147,-182,-644,176,-324
2753,46023,IMU2,-68,-124,-192,-648,171,-336
2754,46033,IMU0,-72,-43,-149,-664,117,-228
2755,46033,IMU1,-34,-61,-144,-667,115,-222
2756,46033,IMU2,-53,-36,-154,-678,115,-234
2757,46043,IMU0,-47,-113,-69,-681,109,-311
2758,46043,IMU1,-7,-133,-67,-683,106,-301
2759,46043,IMU2,-28,-110,-76,-692,105,-307
2760,46053,IMU0,-43,-71,-3,-681,95,-284
2761,46053,IMU1,-4,-91,-1,-678,92,-277
2762,46053,IMU2,-24,-68,-10,-687,90,-292
2763,46063,IMU0,-18,-60,30,-614,97,-325
2764,46063,IMU1,19,-78,33,-617,95,-313
2765,46063,IMU2,0,-56,25,-628,92,-321
2766,46073,IMU0,-27,68,62,-609,189,-317
2767,46073,IMU1,8,47,65,-612,189,-314
2768,46073,IMU2,-8,70,57,-624,185,-325
2769,46083,IMU0,-23,31,55,-605,104,-336
2770,46083,IMU1,15,12,59,-608,103,-323
2771,46083,IMU2,-1,33,50,-621,101,-330
2772,46093,IMU0,-12,94,60,-577,70,-329
2773,46093,IMU1,25,76,65,-581,72,-317
2774,46093,IMU2,7,100,56,-597,65,-320
2775,46103,IMU0,8,33,64,-659,82,-375
2776,46103,IMU1,45,14,68,-663,80,-372
2777,46103,IMU2,28,36,60,-676,77,-395
2778,46113,IMU0,15,37,57,-614,98,-356
2779,46113,IMU1,54,20,61,-615,95,-347
2780,46113,IMU2,31,43,52,-629,91,-352
2781,46123,IMU0,-22,82,57,-610,84,-362
2782,46123,IMU1,16,67,61,-620,82,-348
2783,46123,IMU2,-3,83,51,-641,76,-353
2784,46133,IMU0,-43,9,21,-644,98,-415
2785,46133,IMU1,-4,-10,25,-647,91,-405
2786,46133,IMU2,-23,13,17,-659,101,-419
2787,46143,IMU0,-62,47,2,-616,98,-378
2788,46143,IMU1,-22,27,6,-623,95,-364
2789,46143,IMU2,-47,51,-4,-642,93,-367
2790,46153,IMU0,-90,19,-31,-687,61,-368
2791,46153,IMU1,-50,1,-27,-696,58,-354
2792,46153,IMU2,-69,18,-38,-710,50,-366
2793,46163,IMU0,-111,-56,-41,-678,78,-434
2794,46163,IMU1,-73,-77,-38,-679,70,-431
2795,46163,IMU2,-92,-48,-46,-688,84,-436
2796,46173,IMU0,-127,-19,-22,-638,64,-353
2797,46173,IMU1,-89,-38,-19,-640,60,-347
2798,46173,IMU2,-108,-19,-28,-655,62,-358
2799,46183,IMU0,-111,-38,-18,-700,28,-382
2800,46183,IMU1,-75,-56,-16,-708,26,-371
2801,46183,IMU2,-93,-36,-26,-722,14,-372
2802,46193,IMU0,-135,-119,-6,-711,107,-399
2803,46193,IMU1,-99,-140,-5,-712,103,-394
2804,46193,IMU2,-118,-114,-12,-725,113,-407
2805,46203,IMU0,-110,-126,-15,-709,49,-379
2806,46203,IMU1,-75,-144,-12,-709,44,-371
2807,46203,IMU2,-94,-125,-22,-729,37,-381
2808,46213,IMU0,-112,-95,11,-775,21,-344
2809,46213,IMU1,-73,-114,13,-780,17,-338
2810,46213,IMU2,-91,-106,3,-789,9,-344
2811,46223,IMU0,-122,-162,44,-798,170,-404
2812,46223,IMU1,-74,-122,58,-793,161,-404
2813,46223,IMU2,-101,-135,41,-815,167,-402
2814,46233,IMU0,-120,-156,46,-873,-25,-327
2815,46233,IMU1,-86,-229,40,-878,-32,-311
2816,46233,IMU2,-104,-177,34,-887,-17,-345
2817,46243,IMU0,-99,-178,37,-824,77,-359
2818,46243,IMU1,-60,-181,34,-841,58,-350
2819,46243,IMU2,-78,-167,27,-853,69,-352
2820,46253,IMU0,-87,-84,10,-886,36,-325
2821,46253,IMU1,-38,-109,14,-874,-9,-311
