,ts,id,Ax,Ay,Az,Gx,Gy,Gz
519,597285,IMU0,-231,4604,-165,48,-3639,11
520,597295,IMU0,-210,4600,-155,20,-3623,10
521,597305,IMU0,-150,4584,-162,34,-3585,12
522,597315,IMU0,-217,4566,-132,47,-3603,14
523,597325,IMU0,-128,4570,-165,43,-3609,18
524,597335,IMU0,-166,4596,-136,34,-3610,24
525,597345,IMU0,-177,4594,-144,54,-3605,29
526,597355,IMU0,-153,4593,-167,42,-3590,34
527,597365,IMU0,-174,4597,-137,17,-3597,37
528,597375,IMU0,-178,4564,-136,43,-3588,42
529,597385,IMU0,-165,4544,-165,41,-3569,45
530,597395,IMU0,-147,4513,-120,37,-3572,50
531,597405,IMU0,-182,4503,-131,35,-3574,54
532,597415,IMU0,-163,4511,-152,19,-3570,60
533,597425,IMU0,-208,4503,-104,24,-3559,65
534,597435,IMU0,-200,4506,-162,14,-3559,68
535,597445,IMU0,-213,4506,-151,44,-3554,68
536,597455,IMU0,-235,4497,-111,10,-3552,69
537,597465,IMU0,-230,4493,-174,17,-3542,69
538,597475,IMU0,-245,4485,-131,40,-3532,67
539,597485,IMU0,-257,4480,-134,35,-3521,65
540,597495,IMU0,-291,4471,-185,50,-3545,59
541,597505,IMU0,-269,4463,-141,16,-3536,56
542,597515,IMU0,-287,4467,-118,6,-3522,51
543,597525,IMU0,-321,4449,-165,2,-3511,43
544,597535,IMU0,-237,4439,-134,41,-3518,37
545,597545,IMU0,-318,4433,-145,17,-3519,31
546,597555,IMU0,-251,4422,-161,-1,-3502,28
547,597565,IMU0,-293,4426,-146,33,-3460,26
548,597575,IMU0,-279,4424,-149,41,-3443,22
549,597585,IMU0,-226,4420,-172,26,-3442,16
550,597595,IMU0,-298,4409,-138,39,-3421,15
551,597605,IMU0,-226,4396,-190,54,-3397,14
552,597615,IMU0,-257,4403,-182,25,-3400,12
553,597625,IMU0,-223,4385,-163,39,-3365,13
554,597635,IMU0,-215,4388,-188,19,-3349,14
555,597645,IMU0,-215,4379,-208,33,-3351,16
556,597655,IMU0,-223,4386,-181,11,-3338,18
557,597665,IMU0,-176,4444,-214,28,-3338,19
558,597675,IMU0,-143,4359,-182,-8,-3347,22
559,597685,IMU0,-186,4326,-201,42,-3318,33
560,597695,IMU0,-210,4318,-210,41,-3305,38
561,597705,IMU0,-168,4302,-209,67,-3315,39
562,597715,IMU0,-201,4299,-196,25,-3299,43
563,597725,IMU0,-182,4293,-157,44,-3299,47
564,597735,IMU0,-182,4285,-200,48,-3319,51
565,597745,IMU0,-277,4280,-133,66,-3280,54
566,597755,IMU0,-178,4278,-178,54,-3263,54
567,597765,IMU0,-287,4282,-103,61,-3272,54
568,597775,IMU0,-255,4272,-123,64,-3230,52
569,597785,IMU0,-209,4255,-151,67,-3195,53
570,597795,IMU0,-301,4241,-67,47,-3201,51
571,597805,IMU0,-273,4226,-138,43,-3170,48
572,597815,IMU0,-257,4212,-116,27,-3162,44
573,597825,IMU0,-370,4197,-58,14,-3116,42
574,597835,IMU0,-248,4179,-128,5,-3074,36
575,597845,IMU0,-298,4176,-89,6,-3075,31
576,597855,IMU0,-313,4173,-81,18,-3064,26
577,597865,IMU0,-245,4195,-115,29,-3069,23
578,597875,IMU0,-275,4197,-123,-8,-3048,23
579,597885,IMU0,-272,4202,-103,-11,-3012,23
580,597895,IMU0,-257,4217,-104,-6,-2995,22
581,597905,IMU0,-250,4214,-130,-23,-3000,22
582,597915,IMU0,-242,4214,-153,-17,-2973,25
583,597925,IMU0,-254,4209,-156,6,-2966,27
584,597935,IMU0,-246,4185,-159,3,-2936,29
585,597945,IMU0,-278,4131,-209,-11,-2904,31
586,597955,IMU0,-289,4083,-171,3,-2900,31
587,597965,IMU0,-293,4025,-177,-6,-2855,29
588,597975,IMU0,-292,3970,-180,7,-2847,25
589,597985,IMU0,-280,3891,-229,-2,-2836,21
590,597995,IMU0,-296,3841,-227,6,-2804,18
591,598005,IMU0,-275,3758,-230,-8,-2794,15
592,598015,IMU0,-242,3687,-235,46,-2745,15
593,598025,IMU0,-291,3614,-222,47,-2750,12
594,598035,IMU0,-249,3535,-257,77,-2713,9
595,598045,IMU0,-245,3474,-257,23,-2722,5
596,598055,IMU0,-216,3410,-267,34,-2711,4
597,598065,IMU0,-209,3347,-247,29,-2675,8
598,598075,IMU0,-259,3294,-178,39,-2692,6
599,598085,IMU0,-169,3233,-208,86,-2678,7
600,598095,IMU0,-204,3185,-190,89,-2674,8
601,598105,IMU0,-165,3129,-144,108,-2681,10
602,598115,IMU0,-76,3082,-226,84,-2685,16
603,598125,IMU0,-158,3039,-123,60,-2665,28
604,598135,IMU0,-197,2982,-163,49,-2698,33
605,598145,IMU0,-111,2930,-226,65,-2694,38
606,598155,IMU0,-205,2874,-97,90,-2714,41
607,598165,IMU0,-192,2809,-123,118,-2697,43
608,598175,IMU0,-218,2738,-71,89,-2689,44
609,598185,IMU0,-204,2664,-126,55,-2693,41
610,598195,IMU0,-183,2588,-100,93,-2690,42
611,598205,IMU0,-187,2519,-44,121,-2683,42
612,598215,IMU0,-221,2443,-36,81,-2703,42
613,598225,IMU0,-188,2316,-34,89,-2664,42
614,598235,IMU0,-240,2230,-7,33,-2638,45
615,598245,IMU0,-210,2162,8,78,-2648,45
616,598255,IMU0,-259,2106,-5,57,-2634,44
617,598265,IMU0,-224,2031,-80,18,-2634,44
618,598275,IMU0,-242,1958,13,6,-2618,44
619,598285,IMU0,-249,1878,-55,36,-2603,42
620,598295,IMU0,-228,1805,-109,-37,-2593,41
621,598305,IMU0,-218,1724,-47,-54,-2581,42
622,598315,IMU0,-215,1651,-108,15,-2613,39
623,598325,IMU0,-228,1571,-180,-17,-2587,41
624,598335,IMU0,-238,1478,-54,-31,-2578,43
625,598345,IMU0,-273,1384,-90,2,-2586,43
626,598355,IMU0,-279,1294,-198,-31,-2579,37
627,598365,IMU0,-257,1228,-115,15,-2568,31
628,598375,IMU0,-363,1128,-176,21,-2575,26
629,598385,IMU0,-266,1039,-163,-17,-2570,18
630,598395,IMU0,-268,955,-150,-11,-2573,13
631,598405,IMU0,-291,870,-210,37,-2556,9
632,598415,IMU0,-211,785,-162,-16,-2564,6
633,598425,IMU0,-268,697,-165,43,-2561,7
634,598435,IMU0,-265,616,-187,-14,-2560,5
635,598445,IMU0,-218,540,-162,-24,-2559,2
636,598455,IMU0,-291,465,-161,-17,-2569,-2
637,598465,IMU0,-283,394,-206,-11,-2569,-9
638,598475,IMU0,-206,333,-187,30,-2563,-17
639,598485,IMU0,-265,266,-139,48,-2605,-24
640,598495,IMU0,-229,205,-169,20,-2574,-30
641,598505,IMU0,-138,142,-172,18,-2594,-35
642,598515,IMU0,-147,95,-149,-17,-2578,-30
643,598525,IMU0,-144,48,-139,2,-2621,-34
644,598535,IMU0,-94,18,-146,38,-2615,-29
645,598545,IMU0,-70,-17,-160,76,-2652,-24
646,598555,IMU0,-66,-57,-151,57,-2682,-17
647,598565,IMU0,-78,-88,-139,38,-2719,-8
648,598575,IMU0,-79,-115,-157,49,-2709,3
649,598585,IMU0,-18,-137,-153,22,-2733,15
650,598595,IMU0,-57,-163,-148,42,-2786,23
651,598605,IMU0,-97,-188,-109,70,-2828,32
652,598615,IMU0,-107,-206,-119,79,-2852,34
653,598625,IMU0,-102,-217,-117,63,-2876,35
654,598635,IMU0,-149,-236,-108,84,-2891,35
655,598645,IMU0,-118,-244,-43,38,-2919,31
656,598655,IMU0,-139,-260,-68,27,-2969,29
657,598665,IMU0,-118,-262,-25,19,-2993,24
658,598675,IMU0,-106,-283,-30,35,-3017,22
659,598685,IMU0,-92,-287,-21,39,-3051,20
660,598695,IMU0,-122,-297,-38,42,-3088,18
661,598705,IMU0,-54,-295,-44,24,-3143,16
662,598715,IMU0,-142,-303,-43,57,-3183,21
663,598725,IMU0,77,-318,572,59,-3378,6
664,598735,IMU0,-177,-340,-761,17,-3555,29
665,598745,IMU0,-174,-330,71,-2,-3451,25
666,598755,IMU0,4,-392,-226,42,-3498,22
667,598765,IMU0,-31,-355,22,18,-3506,35
668,598775,IMU0,-35,-440,-186,34,-3472,40
669,598785,IMU0,-58,-443,-185,32,-3511,47
670,598795,IMU0,15,-463,-141,29,-3507,57
671,598805,IMU0,-20,-509,-145,27,-3538,71
672,598815,IMU0,-135,-535,-163,12,-3507,84
673,598825,IMU0,-77,-554,-177,34,-3512,82
674,598835,IMU0,-15,-584,-222,79,-3544,88
675,598845,IMU0,-158,-625,49,72,-3501,90
676,598855,IMU0,-184,-666,124,51,-3474,85
677,598865,IMU0,-159,-690,5,138,-3512,74
678,598875,IMU0,-232,-717,-67,41,-3502,67
679,598885,IMU0,-151,-754,4,29,-3469,60
680,598895,IMU0,-147,-783,150,116,-3478,50
681,598905,IMU0,-265,-801,55,16,-3484,41
682,598915,IMU0,-10,-815,47,21,-3413,45
683,598925,IMU0,18,-815,22,26,-3453,57
684,598935,IMU0,-161,-850,-64,30,-3496,68
685,598945,IMU0,-108,-852,9,-56,-3492,76
686,598955,IMU0,-129,-884,-6,-15,-3479,82
687,598965,IMU0,-220,-897,17,-18,-3483,81
688,598975,IMU0,-206,-913,-56,22,-3470,72
689,598985,IMU0,-202,-941,-40,-23,-3504,63
690,598995,IMU0,-269,-961,-46,-21,-3532,51
691,599005,IMU0,-255,-972,-62,39,-3520,32
692,599015,IMU0,-173,-971,-138,41,-3524,20
693,599025,IMU0,-119,-958,19,-5,-3494,13
694,599035,IMU0,-212,-986,-83,25,-3521,0
695,599045,IMU0,-130,-986,-167,11,-3509,-4
696,599055,IMU0,-89,-984,-154,19,-3491,-6
697,599065,IMU0,-108,-1002,-132,27,-3481,-5
698,599075,IMU0,-72,-981,-209,-79,-3487,-2
699,599085,IMU0,-60,-990,-234,-4,-3480,-1
700,599095,IMU0,-31,-983,-119,1,-3490,4
701,599105,IMU0,-37,-981,-175,-9,-3492,8
702,599115,IMU0,-45,-978,-173,14,-3487,14
703,599125,IMU0,-41,-996,-169,36,-3548,18
704,599135,IMU0,-29,-986,-143,75,-3561,23
705,599145,IMU0,20,-985,-208,36,-3597,29
706,599155,IMU0,-39,-990,-161,76,-3601,40
707,599165,IMU0,-29,-1000,-154,142,-3630,41
708,599175,IMU0,-45,-998,-212,123,-3633,54
709,599185,IMU0,-49,-1008,-113,126,-3653,50
710,599195,IMU0,0,-1001,-96,93,-3659,51
711,599205,IMU0,-62,-1021,-77,147,-3709,57
712,599215,IMU0,-64,-1022,-51,58,-3707,61
713,599225,IMU0,-38,-1022,22,146,-3753,57
714,599235,IMU0,1,-1029,16,153,-3748,66
715,599245,IMU0,-52,-1059,4,120,-3713,71
716,599255,IMU0,-52,-1049,66,105,-3723,78
717,599265,IMU0,-21,-1064,65,124,-3745,82
718,599275,IMU0,-35,-1062,71,102,-3760,88
719,599285,IMU0,-67,-1059,64,71,-3778,94
720,599295,IMU0,-81,-1052,88,69,-3827,100
721,599305,IMU0,-83,-1054,59,49,-3815,104
722,599315,IMU0,-112,-1058,67,-31,-3814,105
723,599325,IMU0,-142,-1052,13,-11,-3819,109
724,599335,IMU0,-132,-1044,35,22,-3866,106
725,599345,IMU0,-130,-1052,10,7,-3829,108
726,599355,IMU0,-148,-1043,-31,32,-3825,105
727,599365,IMU0,-168,-1050,-38,-38,-3845,105
728,599375,IMU0,-182,-1042,-16,41,-3834,104
729,599385,IMU0,-207,-1037,-34,72,-3822,95
730,599395,IMU0,-254,-1048,-71,22,-3847,91
731,599405,IMU0,-210,-1034,-57,9,-3840,83
732,599415,IMU0,-236,-1046,-55,-10,-3877,72
733,599425,IMU0,-246,-1030,-59,-22,-3873,64
734,599435,IMU0,-226,-1023,-100,7,-3792,55
735,599445,IMU0,-222,-1028,-64,-23,-3819,47
736,599455,IMU0,-243,-1033,-78,46,-3836,35
737,599465,IMU0,-220,-1025,-61,38,-3811,23
738,599475,IMU0,-178,-1021,-74,13,-3832,20
739,599485,IMU0,-192,-1023,-64,54,-3841,16
740,599495,IMU0,-143,-1000,-77,33,-3815,10
741,599505,IMU0,-119,-999,-91,26,-3851,7
742,599515,IMU0,-153,-988,-31,67,-3827,6
743,599525,IMU0,-94,-1008,-102,11,-3786,13
744,599535,IMU0,-134,-1016,-106,50,-3747,11
745,599545,IMU0,-78,-1010,-39,31,-3753,15
746,599555,IMU0,-81,-1020,-51,88,-3763,15
747,599565,IMU0,-96,-1013,-91,6,-3763,26
748,599575,IMU0,-66,-1013,-112,15,-3771,31
749,599585,IMU0,-87,-1016,-64,8,-3788,30
750,599595,IMU0,-61,-1012,-98,78,-3811,33
751,599605,IMU0,-61,-1015,-104,87,-3812,39
752,599615,IMU0,-60,-1003,-92,77,-3791,47
753,599625,IMU0,-58,-1000,-71,50,-3795,51
754,599635,IMU0,-88,-1006,-109,15,-3808,56
755,599645,IMU0,-86,-1009,-83,43,-3859,53
756,599655,IMU0,-57,-1009,-115,82,-3805,60
757,599665,IMU0,-100,-1020,-133,61,-3822,67
758,599675,IMU0,-112,-1007,-76,50,-3867,62
759,599685,IMU0,-97,-1019,-80,37,-3845,61
760,599695,IMU0,-146,-1022,-83,85,-3839,64
761,599705,IMU0,-139,-1028,-56,77,-3849,66
762,599715,IMU0,-138,-1027,-20,60,-3824,61
763,599725,IMU0,-150,-1014,-9,72,-3860,57
764,599735,IMU0,-141,-1014,23,44,-3844,52
765,599745,IMU0,-128,-1023,5,20,-3832,51
766,599755,IMU0,-132,-1027,17,23,-3814,50
767,599765,IMU0,-128,-1027,-4,76,-3817,51
768,599775,IMU0,-117,-1038,26,9,-3799,54
769,599785,IMU0,-144,-1049,-4,-24,-3791,53
770,599795,IMU0,-133,-1049,28,-21,-3801,54
771,599805,IMU0,-97,-1049,9,2,-3779,58
772,599815,IMU0,-137,-1058,13,17,-3751,61
773,599825,IMU0,-133,-1060,14,61,-3809,59
774,599835,IMU0,-131,-1059,18,30,-3792,60
775,599845,IMU0,-139,-1069,-25,22,-3774,59
776,599855,IMU0,-155,-1057,14,24,-3785,60
777,599865,IMU0,-137,-1068,-13,43,-3757,61
778,599875,IMU0,-162,-1065,-28,-1,-3696,60
779,599885,IMU0,-142,-1068,-21,-7,-3699,60
780,599895,IMU0,-211,-1059,-32,33,-3747,55
781,599905,IMU0,-165,-1076,-39,-16,-3696,53
782,599915,IMU0,-165,-1071,-45,19,-3724,51
783,599925,IMU0,-208,-1081,-64,90,-3753,48
784,599935,IMU0,-170,-1085,-102,56,-3724,46
785,599945,IMU0,-146,-1073,-69,10,-3696,42
786,599955,IMU0,-171,-1107,-100,14,-3689,39
787,599965,IMU0,-220,-1110,-94,32,-3694,34
788,599975,IMU0,-168,-1094,-72,19,-3699,25
789,599985,IMU0,-173,-1090,-72,-18,-3679,16
790,599995,IMU0,-174,-1107,-8,-52,-3664,13
791,600005,IMU0,-189,-1118,-109,11,-3698,1
792,600015,IMU0,-66,-1152,-113,68,-3711,-1
793,600025,IMU0,-137,-1172,5,-20,-3678,2
794,600035,IMU0,-151,-1212,-54,11,-3695,0
795,600045,IMU0,-97,-1188,-182,-15,-3679,-7
796,600055,IMU0,-94,-1204,-86,-7,-3681,-3
797,600065,IMU0,-55,-1193,-43,22,-3692,-4
798,600075,IMU0,-123,-1165,-84,-6,-3706,-2
799,600085,IMU0,-43,-1196,-69,36,-3723,3
800,600095,IMU0,48,-1180,-62,-7,-3708,6
801,600105,IMU0,-122,-1176,-119,21,-3781,8
802,600115,IMU0,-58,-1162,-45,41,-3760,9
803,600125,IMU0,33,-1162,-15,45,-3769,10
804,600135,IMU0,-111,-1152,-163,69,-3783,16
805,600145,IMU0,-68,-1161,-1,60,-3767,18
806,600155,IMU0,195,-1169,-142,15,-3814,27
807,600165,IMU0,-51,-1154,-160,91,-3839,46
808,600175,IMU0,-108,-1175,-49,75,-3847,50
809,600185,IMU0,37,-1156,-56,100,-3866,49
810,600195,IMU0,-3,-1142,-126,90,-3883,58
811,600205,IMU0,-186,-1149,36,53,-3857,60
812,600215,IMU0,49,-1170,-52,46,-3877,53
813,600225,IMU0,24,-1139,-108,89,-3900,59
814,600235,IMU0,-204,-1156,61,130,-3937,63
815,600245,IMU0,-39,-1157,-48,91,-3917,57
816,600255,IMU0,-18,-1144,-44,25,-3892,56
817,600265,IMU0,-129,-1161,-44,41,-3895,58
818,600275,IMU0,-5,-1156,-6,49,-3901,62
819,600285,IMU0,5,-1143,-51,107,-3949,59
820,600295,IMU0,-170,-1168,-10,86,-3937,66
821,600305,IMU0,-79,-1142,0,114,-3940,61
822,600315,IMU0,-9,-1139,-57,58,-3906,64
823,600325,IMU0,-250,-1136,33,41,-3979,58
824,600335,IMU0,-74,-1128,78,69,-3974,49
825,600345,IMU0,-48,-1129,-134,61,-3958,46
826,600355,IMU0,-211,-1124,55,94,-3991,38
827,600365,IMU0,14,-1129,16,80,-3963,37
828,600375,IMU0,-62,-1113,-107,61,-3967,47
829,600385,IMU0,-163,-1129,-7,30,-3969,46
830,600395,IMU0,-93,-1113,38,21,-3959,41
831,600405,IMU0,-93,-1118,-104,47,-3978,31
832,600415,IMU0,-23,-1128,-116,61,-3966,33
833,600425,IMU0,-47,-1136,-209,30,-3977,40
834,600435,IMU0,-61,-1094,-30,12,-4002,40
835,600445,IMU0,17,-1105,61,-9,-3972,48
836,600455,IMU0,-69,-1123,-173,5,-4024,50
837,600465,IMU0,-98,-1089,-124,3,-4034,56
838,600475,IMU0,-119,-1089,-57,25,-4021,49
839,600485,IMU0,-82,-1114,-150,129,-4033,38
840,600495,IMU0,-60,-1108,-102,126,-4043,33
841,600505,IMU0,-79,-1119,2,47,-4051,31
842,600515,IMU0,-25,-1122,-125,62,-4087,37
843,600525,IMU0,-145,-1072,-76,68,-4084,36
844,600535,IMU0,23,-1081,-54,48,-4047,35
845,600545,IMU0,-9,-1091,3,87,-4075,37
846,600555,IMU0,-132,-1095,-66,80,-4097,36
847,600565,IMU0,72,-1070,-77,74,-4049,39
848,600575,IMU0,-24,-1081,55,132,-4098,41
849,600585,IMU0,-13,-1084,63,56,-4129,49
850,600595,IMU0,-83,-1079,-217,60,-4134,53
851,600605,IMU0,-59,-1083,125,63,-4138,52
852,600615,IMU0,-17,-1080,8,61,-4144,51
853,600625,IMU0,-15,-1071,-240,88,-4169,57
854,600635,IMU0,-45,-1084,110,78,-4194,61
855,600645,IMU0,-13,-1074,-91,114,-4193,64
856,600655,IMU0,-125,-1073,-70,65,-4230,62
857,600665,IMU0,-1,-1065,-63,52,-4239,60
858,600675,IMU0,-40,-1082,59,68,-4251,61
859,600685,IMU0,-184,-1059,-28,71,-4264,57
860,600695,IMU0,58,-1076,-217,69,-4284,57
861,600705,IMU0,-39,-1070,90,64,-4262,60
862,600715,IMU0,-117,-1043,-33,78,-4281,59
863,600725,IMU0,-37,-1060,-166,63,-4297,60
864,600735,IMU0,-142,-1039,-52,81,-4273,57
865,600745,IMU0,-68,-1054,-11,89,-4276,49
866,600755,IMU0,-6,-1065,-50,96,-4265,48
867,600765,IMU0,-89,-1034,-14,111,-4275,53
868,600775,IMU0,-66,-1039,15,99,-4277,50
869,600785,IMU0,-33,-1052,-60,78,-4247,49
870,600795,IMU0,-134,-1032,-34,59,-4278,45
871,600805,IMU0,34,-1055,-41,45,-4237,46
872,600815,IMU0,-52,-1037,12,17,-4272,49
873,600825,IMU0,-140,-1055,-84,73,-4293,48
874,600835,IMU0,-83,-1035,64,63,-4286,38
875,600845,IMU0,61,-1037,-74,70,-4305,42
876,600855,IMU0,-165,-1027,-32,92,-4310,44
877,600865,IMU0,32,-1041,38,55,-4330,43
878,600875,IMU0,-164,-1029,-117,59,-4364,40
879,600885,IMU0,7,-1001,-76,85,-4335,41
880,600895,IMU0,11,-1031,5,84,-4343,44
881,600905,IMU0,-238,-1014,87,65,-4361,41
882,600915,IMU0,17,-1000,-48,71,-4359,32
883,600925,IMU0,-37,-1010,-27,73,-4363,36
884,600935,IMU0,-68,-1020,-126,73,-4372,41
885,600945,IMU0,-60,-1026,-18,64,-4377,38
886,600955,IMU0,-119,-1023,-52,60,-4383,36
887,600965,IMU0,-51,-1005,-29,60,-4365,33
888,600975,IMU0,-257,-1029,-58,83,-4392,36
889,600985,IMU0,73,-995,22,106,-4359,33
890,600995,IMU0,-138,-1021,-79,135,-4390,30
891,601005,IMU0,-163,-1007,-43,95,-4358,24
892,601015,IMU0,112,-980,-90,58,-4367,23
893,601025,IMU0,-125,-1004,84,66,-4374,28
894,601035,IMU0,-155,-1009,-75,53,-4388,23
895,601045,IMU0,-19,-989,-195,17,-4385,13
896,601055,IMU0,-22,-981,124,40,-4413,12
897,601065,IMU0,-38,-1012,-43,39,-4385,19
898,601075,IMU0,-79,-984,-46,39,-4382,23
899,601085,IMU0,28,-996,-43,42,-4393,25
900,601095,IMU0,-156,-996,52,1,-4407,25
901,601105,IMU0,74,-986,-119,37,-4409,26
902,601115,IMU0,-167,-1000,10,78,-4427,24
903,601125,IMU0,-70,-994,-7,71,-4423,20
904,601135,IMU0,141,-986,-48,49,-4403,24
905,601145,IMU0,-249,-966,27,51,-4445,26
906,601155,IMU0,75,-972,25,54,-4443,24
907,601165,IMU0,61,-949,-87,63,-4447,31
908,601175,IMU0,-152,-980,46,78,-4471,38
909,601185,IMU0,-124,-972,-54,63,-4496,30
910,601195,IMU0,13,-967,-153,98,-4487,28
911,601205,IMU0,-3,-959,28,46,-4499,29
912,601215,IMU0,23,-977,118,42,-4509,37
913,601225,IMU0,-103,-964,-85,35,-4524,42
914,601235,IMU0,-27,-954,-95,68,-4507,43
915,601245,IMU0,10,-958,36,53,-4490,44
916,601255,IMU0,-133,-965,11,40,-4531,46
917,601265,IMU0,0,-962,-112,55,-4499,46
918,601275,IMU0,56,-959,-47,73,-4539,51
919,601285,IMU0,-190,-942,53,64,-4548,52
920,601295,IMU0,-72,-962,4,65,-4540,45
921,601305,IMU0,55,-942,-182,75,-4526,45
922,601315,IMU0,-131,-962,137,83,-4534,49
923,601325,IMU0,-51,-959,81,25,-4530,44
924,601335,IMU0,56,-954,-187,36,-4563,52
925,601345,IMU0,-143,-958,25,50,-4576,51
926,601355,IMU0,-26,-957,61,49,-4557,49
927,601365,IMU0,-59,-935,-141,20,-4571,49
928,601375,IMU0,-80,-942,89,42,-4575,53
929,601385,IMU0,-77,-927,-76,28,-4558,48
930,601395,IMU0,-21,-941,15,66,-4566,47
931,601405,IMU0,-107,-939,8,34,-4547,48
932,601415,IMU0,-32,-935,-47,32,-4547,47
933,601425,IMU0,-83,-929,-93,80,-4558,47
934,601435,IMU0,-60,-924,41,37,-4550,47
935,601445,IMU0,-75,-936,85,54,-4556,41
936,601455,IMU0,65,-933,-155,65,-4590,49
937,601465,IMU0,-155,-932,24,28,-4587,51
938,601475,IMU0,-68,-928,80,28,-4598,49
939,601485,IMU0,18,-922,-96,47,-4582,52
940,601495,IMU0,-79,-910,-142,38,-4566,57
941,601505,IMU0,-180,-923,130,51,-4576,53
942,601515,IMU0,43,-917,-31,67,-4559,47
943,601525,IMU0,-54,-934,168,46,-4595,50
944,601535,IMU0,-47,-914,0,75,-4611,47
945,601545,IMU0,-93,-912,-146,63,-4609,46
946,601555,IMU0,-180,-922,78,39,-4616,36
947,601565,IMU0,96,-898,6,87,-4601,34
948,601575,IMU0,-62,-906,-72,61,-4642,42
949,601585,IMU0,-129,-893,83,56,-4627,39
950,601595,IMU0,34,-899,-5,52,-4654,37
951,601605,IMU0,-48,-894,-61,60,-4656,40
952,601615,IMU0,-84,-899,99,57,-4671,42
953,601625,IMU0,57,-897,-90,54,-4639,46
954,601635,IMU0,-117,-893,16,31,-4679,50
955,601645,IMU0,-22,-903,-41,14,-4668,51
956,601655,IMU0,57,-895,32,29,-4689,53
957,601665,IMU0,-135,-881,-30,56,-4683,57
958,601675,IMU0,-39,-896,-98,74,-4692,57
959,601685,IMU0,-115,-899,-5,77,-4687,53
960,601695,IMU0,-6,-897,-23,83,-4686,50
961,601705,IMU0,-29,-895,-48,49,-4693,52
962,601715,IMU0,-71,-887,-42,64,-4708,56
963,601725,IMU0,-20,-874,-6,72,-4705,54
964,601735,IMU0,-37,-888,-41,28,-4712,58
965,601745,IMU0,-182,-886,28,85,-4730,55
966,601755,IMU0,5,-885,-62,69,-4719,49
967,601765,IMU0,-19,-869,-21,63,-4720,54
968,601775,IMU0,-137,-874,32,87,-4733,54
969,601785,IMU0,-12,-870,1,70,-4712,52
970,601795,IMU0,-23,-848,-114,44,-4708,53
971,601805,IMU0,-237,-887,53,62,-4703,46
972,601815,IMU0,35,-863,28,68,-4694,38
973,601825,IMU0,44,-866,-204,86,-4695,43
974,601835,IMU0,-251,-887,107,79,-4729,45
975,601845,IMU0,38,-870,31,80,-4705,37
976,601855,IMU0,56,-848,-57,56,-4726,42
977,601865,IMU0,-280,-877,72,38,-4751,39
978,601875,IMU0,127,-851,-96,70,-4712,35
979,601885,IMU0,-51,-863,-39,71,-4767,42
980,601895,IMU0,-95,-864,63,70,-4756,46
981,601905,IMU0,-26,-853,-19,80,-4778,43
982,601915,IMU0,14,-837,-143,48,-4781,48
983,601925,IMU0,-140,-854,108,92,-4763,47
984,601935,IMU0,-13,-852,-60,80,-4748,41
985,601945,IMU0,14,-847,-52,70,-4759,44
986,601955,IMU0,-135,-848,-7,79,-4773,44
987,601965,IMU0,74,-845,-22,77,-4790,44
988,601975,IMU0,-121,-842,-74,79,-4814,44
989,601985,IMU0,-80,-842,27,69,-4787,44
990,601995,IMU0,91,-853,-2,36,-4782,45
991,602005,IMU0,-109,-843,-37,66,-4794,48
992,602015,IMU0,-96,-833,-22,66,-4796,46
993,602025,IMU0,32,-833,-3,90,-4786,43
994,602035,IMU0,-119,-842,-50,84,-4807,44
995,602045,IMU0,-90,-835,-40,91,-4787,42
996,602055,IMU0,-36,-838,-61,62,-4772,36
997,602065,IMU0,-54,-833,19,81,-4766,36
998,602075,IMU0,14,-839,-124,51,-4793,28
999,602085,IMU0,-44,-813,-29,46,-4786,29
1000,602095,IMU0,-175,-831,87,61,-4795,24
1001,602105,IMU0,35,-823,-84,65,-4788,21
1002,602115,IMU0,-40,-813,-32,88,-4812,21
1003,602125,IMU0,-74,-831,-5,65,-4790,24
1004,602135,IMU0,-64,-812,-80,59,-4787,24
1005,602145,IMU0,-11,-817,41,91,-4777,25
1006,602155,IMU0,-73,-811,83,68,-4802,23
1007,602165,IMU0,2,-817,-157,77,-4809,22
1008,602175,IMU0,-62,-817,-6,73,-4818,26
1009,602185,IMU0,-131,-822,44,85,-4794,23
1010,602195,IMU0,95,-807,-14,60,-4797,23
1011,602205,IMU0,-126,-804,-58,75,-4825,25
1012,602215,IMU0,47,-802,25,65,-4830,29
1013,602225,IMU0,-90,-816,18,66,-4850,31
1014,602235,IMU0,-34,-807,-83,73,-4833,36
1015,602245,IMU0,-6,-794,-38,60,-4825,38
1016,602255,IMU0,-19,-813,92,87,-4848,41
1017,602265,IMU0,-106,-809,-83,87,-4869,42
1018,602275,IMU0,-61,-805,-54,111,-4850,37
1019,602285,IMU0,-31,-802,72,71,-4865,33
1020,602295,IMU0,-61,-807,-123,66,-4846,38
1021,602305,IMU0,-136,-802,28,68,-4833,33
1022,602315,IMU0,42,-801,22,44,-4836,31
1023,602325,IMU0,-141,-807,46,73,-4850,31
1024,602335,IMU0,26,-791,-53,65,-4851,31
1025,602345,IMU0,-114,-786,44,60,-4868,26
1026,602355,IMU0,61,-781,-28,67,-4842,29
1027,602365,IMU0,-129,-789,-29,66,-4863,29
1028,602375,IMU0,-47,-786,58,65,-4852,32
1029,602385,IMU0,-59,-788,-43,73,-4846,29
1030,602395,IMU0,-151,-791,-6,62,-4839,22
1031,602405,IMU0,95,-786,92,68,-4843,20
1032,602415,IMU0,-99,-791,4,56,-4856,23
